UNIDADE ORÇAMENTÁRIA,N2,SUB SIGLA,N3,PROGRAMAUO,PROGRAMA,prog cod,AÇÃO,ELEMENTO,elem cod,ELEMENTO_ITEM,elem_cod,Agrupamento,GRUPO,FONTEUO,FONTE (OPCIONAL),DESCRIÇÃO DO ITEM (OPCIONAL),NOVO?,PREMISSA VOLUME,VOLUME,PREMISSA DE PREÇO,PREÇO UNITÁRIO,FREQUÊNCIA PAGAMENTO,VALOR TOTAL ITEM,CLASSIFICAÇÃO CENÁRIO,DESCRIÇÃO DO CENÁRIO,RISCO DE NÃO FAZER,BENEFICIO AO FAZER,PRIORIDADE N3,PRIORIDADE N2,PRIORIDADE N1
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,52 - EQUIPAMENTOS E MATERIAL PERMANENTE,ELEM52,"5204 - MÁQUINAS, APARELHOS, UTENSÍLIOS E EQUIPAMENTOS DE USO INDUSTRIAL",ag.5204,Demais despesas de capital,4 - Investimento,FONTEIEF,,"MOTO ESMERIL DE BANCADA - MOTOR: 1/2 HP VELOCIDADE DE 3.450 RPM; ALIMENTACAO: 110/220 VOLTS; AMPERES: 3 AMPERES; REBOLO: 2 REBOLOS DE 6 POLEGADAS DIAMETRO DO EIXO DE 1/2"";",SIM,UNIDADE,3,PESQUISA DE PREÇO,250,1,750,INCREMENTAL,Equipamentos e mobiliáriospara os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ,Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração.,Com o acréscimo desse item é possível produzir maior quantidade de mudas e em melhor qualiade,6,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,52 - EQUIPAMENTOS E MATERIAL PERMANENTE,ELEM52,"5204 - MÁQUINAS, APARELHOS, UTENSÍLIOS E EQUIPAMENTOS DE USO INDUSTRIAL",ag.5204,Demais despesas de capital,4 - Investimento,FONTEIEF,,ESMERILHADEIRA - QUANTIDADE DE REBOLOS: 02; MEDIDAS DO REBOLO: 4 1/2 POLEGADAS; ROTACAO MOTOR: 11000 RPM; POTENCIA MOTOR: 750W; TENSAO: 110/220 VOLTS;,SIM,UNIDADE,6,PESQUISA DE PREÇO,300,1,1800,INCREMENTAL,Equipamentos e mobiliáriospara os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ,Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração.,Com o acréscimo desse item é possível produzir maior quantidade de mudas e em melhor qualiade,6,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,52 - EQUIPAMENTOS E MATERIAL PERMANENTE,ELEM52,"5204 - MÁQUINAS, APARELHOS, UTENSÍLIOS E EQUIPAMENTOS DE USO INDUSTRIAL",ag.5204,Demais despesas de capital,4 - Investimento,FONTEIEF,, FURADEIRA - TIPO: IMPACTO; REVERSIVEL: REVERSIVEL; MANDRIL: 1/2 POLEGADA; CAPACIDADE DE PERFURACAO: 13MM ACO X 40MM MADEIRA X 16MM CONCRETO; ROTACAO DA BROCA: 0 A 3200 RPM; POTENCIA MINIMA: 1000WATTS - 127 VOLTS;                                                                                                                                 COMPLEMENTAÇÃO DA ESPECIFICAÇÃO DO ITEM DE MATERIAL:   JOGO DE BROCAS PARA MADEIRA/CONCRETO COM NO MINO 26 PEÇAS,SIM,UNIDADE,2,PESQUISA DE PREÇO,250,1,500,INCREMENTAL,Equipamentos e mobiliáriospara os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ,Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração.,Com o acréscimo desse item é possível produzir maior quantidade de mudas e em melhor qualiade,6,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,52 - EQUIPAMENTOS E MATERIAL PERMANENTE,ELEM52,"5204 - MÁQUINAS, APARELHOS, UTENSÍLIOS E EQUIPAMENTOS DE USO INDUSTRIAL",ag.5204,Demais despesas de capital,4 - Investimento,FONTEIEF,,"BOMBA CENTRIFUGA - TIPO: RESIDENCIAL PARA AGUA LIMPA; VAZAO: 7 M³ OU = 7.000 METROS POR HORA; BITOLA: 32 MM; PRESSAO: 24 MCA; ROTACAO: 3.500 RPM; POTENCIA: 0,5 CV;",SIM,UNIDADE,1,PESQUISA DE PREÇO,1300,1,1300,INCREMENTAL,Equipamentos e mobiliáriospara os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ,Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração.,Com o acréscimo desse item é possível produzir maior quantidade de mudas e em melhor qualiade,6,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,52 - EQUIPAMENTOS E MATERIAL PERMANENTE,ELEM52,"5204 - MÁQUINAS, APARELHOS, UTENSÍLIOS E EQUIPAMENTOS DE USO INDUSTRIAL",ag.5204,Demais despesas de capital,4 - Investimento,FONTEIEF,,"MOTOR ELÉTRICO TRIFÁSICO 7,5CV  APLICACAO: BOMBEAR AGUA ; POTENCIA:  CORRENTE; TENSAO: 220/380V - 60 HZ; ROTACAO: 3475 RPM; REQUÊNCIA: 60 HZ; TENSÃO: 220/380V; NÚMERO DE POLOS:  GRAU DE PROTEÇÃO: IP55; ROTAÇÃO SÍNCRONA: 1800 RPM POTÊNCIA: 5.5 KW (7,5 HP-CV); FIXAÇÃO: COM PÉS  REFRIGERAÇÃO: IC411 – TFVE; CARCAÇA: L112M; ROTAÇÃO NOMINAL: 1750 RP; ESCORREGAMENTO: 2.78%;   CORRENTE NOMINAL: 20.4/11.8 A; CORRENTE DE PARTIDA: 149/86,2 A; TENSÃO 220VCA, 380VCA
POTÊNCIA 7,5CV;  FASES DE ENTRADA TRIFÁSICO",SIM,UNIDADE,1,PESQUISA DE PREÇO,3662.73,1,3662.73,INCREMENTAL,Equipamentos e mobiliáriospara os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ,Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração.,Implantação de sistema de irrigação compatível com as necessidades do viveiro de mudas do Alto Jequitinhonha. Com o acréscimo desse item é possível produzir maior quantidade de mudas e em melhor qualiade,6,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,52 - EQUIPAMENTOS E MATERIAL PERMANENTE,ELEM52,"5204 - MÁQUINAS, APARELHOS, UTENSÍLIOS E EQUIPAMENTOS DE USO INDUSTRIAL",ag.5204,Demais despesas de capital,4 - Investimento,FONTEIEF,,Carrinho de mão,SIM,UNIDADE,84,PESQUISA DE PREÇO,250,1,21000,INCREMENTAL,Equipamentos e mobiliáriospara os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ,Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração.,Com o acréscimo desse item é possível produzir maior quantidade de mudas e em melhor qualiade,6,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,52 - EQUIPAMENTOS E MATERIAL PERMANENTE,ELEM52,"5204 - MÁQUINAS, APARELHOS, UTENSÍLIOS E EQUIPAMENTOS DE USO INDUSTRIAL",ag.5204,Demais despesas de capital,4 - Investimento,FONTEIEF,,Fogão industrial de 2 bocas,SIM,UNIDADE,2,PESQUISA DE PREÇO,400,1,800,INCREMENTAL,Equipamentos e mobiliáriospara os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ,Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração.,Com o acréscimo desse item é possível produzir maior quantidade de mudas e em melhor qualiade,6,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,52 - EQUIPAMENTOS E MATERIAL PERMANENTE,ELEM52,"5204 - MÁQUINAS, APARELHOS, UTENSÍLIOS E EQUIPAMENTOS DE USO INDUSTRIAL",ag.5204,Demais despesas de capital,4 - Investimento,FONTEIEF,,"Câmara fria de 2,30 metros de comprimento, x 2,50 metros de largura x 2,60 metros de altura para estoque de sementes; temperatura de entrada: 25°C; temperatura final do produto: 15°C; movimentação de giro dia/kg: 300 kg; tempo de processo: 24 hs; fluido refrigerante: R22; unidade condensadora: 220v 3F; Evaporador: 2 micros; energia 220 V 3F; espessura de isolamento: 100 mm; controle de umidade: 70%; porta giratória 800 x 1800 x 100 mm; 6m² de EPS para isolamento do piso.",SIM,UNIDADE,1,PESQUISA DE PREÇO,35500,1,35500,INCREMENTAL,Equipamentos e mobiliáriospara os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ,Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração.,A aquisição da câmara fria para o regional ZMT se justifica pela necessidade de armazenamento de sementes em maior quantidade em um local para depois distribuir aos outros viveiros de acordo com as necessidades de produção de mudas. Com o acréscimo desse item é possível produzir maior quantidade de mudas e em melhor qualiade,6,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,52 - EQUIPAMENTOS E MATERIAL PERMANENTE,ELEM52,"5210 - FERRAMENTAS, EQUIPAMENTOS E INSTRUMENTOS PARA OFICINA, MEDIÇÃO E INSPEÇÃO",ag.5210,Demais despesas de capital,4 - Investimento,FONTEIEF,,JOGO DE CHAVE DE FENDA E PHILIPS - QUANTIDADE CHAVES: 10 CHAVES; CARACTERISTICAS-1: HASTE EM ACO CROMO VANADIO; CARACTERISTICAS-2: 5 FENDA:5.0X75/6.0X100/6.0X 150/8.0X150/6.0X38MM; CARACTERISTICAS-3: 5 PHILIPS:PH3X150/PH2X150/PH2X100/PH1X100/PH2X38MM; COMPONENTE: MALETA PLASTICA;,SIM,JOGO,3,PESQUISA DE PREÇO,150,1,450,INCREMENTAL,Equipamentos e mobiliáriospara os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ,Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração.,Com o acréscimo desse item é possível produzir maior quantidade de mudas e em melhor qualiade,6,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,52 - EQUIPAMENTOS E MATERIAL PERMANENTE,ELEM52,"5210 - FERRAMENTAS, EQUIPAMENTOS E INSTRUMENTOS PARA OFICINA, MEDIÇÃO E INSPEÇÃO",ag.5210,Demais despesas de capital,4 - Investimento,FONTEIEF,,JOGO DE CHAVES FIXAS - MATERIA-PRIMA: ACO CROMO VANADIO; NUMERO DE CHAVES: 9 PECAS; UNIDADE DE MEDIA: MILIMETRO;,SIM,JOGO,3,PESQUISA DE PREÇO,120,1,360,INCREMENTAL,Equipamentos e mobiliáriospara os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ,Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração.,Com o acréscimo desse item é possível produzir maior quantidade de mudas e em melhor qualiade,6,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,52 - EQUIPAMENTOS E MATERIAL PERMANENTE,ELEM52,"5210 - FERRAMENTAS, EQUIPAMENTOS E INSTRUMENTOS PARA OFICINA, MEDIÇÃO E INSPEÇÃO",ag.5210,Demais despesas de capital,4 - Investimento,FONTEIEF,,Balança de precisão de 15 kg,SIM,UNIDADE,1,PESQUISA DE PREÇO,650,1,650,INCREMENTAL,Equipamentos e mobiliáriospara os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ,Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração.,Com o acréscimo desse item é possível produzir maior quantidade de mudas e em melhor qualiade,6,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,52 - EQUIPAMENTOS E MATERIAL PERMANENTE,ELEM52,"5210 - FERRAMENTAS, EQUIPAMENTOS E INSTRUMENTOS PARA OFICINA, MEDIÇÃO E INSPEÇÃO",ag.5210,Demais despesas de capital,4 - Investimento,FONTEIEF,,"ESCADA EXTENSÍVEL 33 DEGRAUS TIPO D E FIBRA VAZADA, 5,70X10,20 METROS",SIM,UNIDADE,2,PESQUISA DE PREÇO,2238.2,1,4476.4,INCREMENTAL,Equipamentos e mobiliáriospara os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ,Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração.,A compra da escada foi solicitada para usos diversos no interior dos viveiros dos regionais NE e AP para coleta de sementes em árvores de mais difícil acesso. Com o acréscimo desse item é possível produzir maior quantidade de mudas e em melhor qualiade,6,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,52 - EQUIPAMENTOS E MATERIAL PERMANENTE,ELEM52,"5212 - MÁQUINAS, APARELHOS, UTENSÍLIOS E EQUIPAMENTOS DE USO ADMINISTRATIVO",ag.5212,Demais despesas de capital,4 - Investimento,FONTEIEF,,REFRIGERADORES DOMESTICOS - TIPO: GELADEIRA DOMESTICA; CAPACIDADE APROXIMAD: 280 LITROS; POTENCIA MOTOR: 1/8 HP; MATERIA-PRIMA: CHAPA DE ACO; SUPORTE DE APOIO E PES: SUPORTE FIXO E PES COM RODIZIOS; TENSAO: 110/220 VOLTS;,SIM,UNIDADE,6,PESQUISA DE PREÇO,1700,1,10200,INCREMENTAL,Equipamentos e mobiliáriospara os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ,Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração.,"O refrigerador doméstico tem a importante finalidade de armazenamento de sementes florestais na ausência de uma câmara fria, quando o armazenamento se dá em pequenas quantidades. Tem também a função de armazenar alimentos para os funcionários do viveiro AJ, AMSF, CS e AP. Com o acréscimo desse item é possível produzir maior quantidade de mudas e em melhor qualiade",6,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,52 - EQUIPAMENTOS E MATERIAL PERMANENTE,ELEM52,5214 - MOBILIÁRIO,ag.5214,Demais despesas de capital,4 - Investimento,FONTEIEF,,"FOGAO - FUNCIONAMENTO: A GAS; NUMERO DE BOCAS: 04 BOCAS; OPCIONAIS: FORNO, COM TAMPA EM VIDRO TEMPERADO; MODELO: DOMESTICO, NA COR BRANCA;                                                                                                                                                            COMPLEMENTAÇÃO DA ESPECIFICAÇÃO DO ITEM DE MATERIAL: COM MANGUEIRA E REGISTRO",SIM,UNIDADE,3,PESQUISA DE PREÇO,1000,1,3000,INCREMENTAL,Equipamentos e mobiliáriospara os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ,Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração.,"O fogão tem usos múltiplos no viveiro, como preparo de água para quebra de dormência de sementes, mas principalmente na alimentação dos funcionários do AJ e AP. Com o acréscimo desse item é possível produzir maior quantidade de mudas e em melhor qualiade",6,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,52 - EQUIPAMENTOS E MATERIAL PERMANENTE,ELEM52,5214 - MOBILIÁRIO,ag.5214,Demais despesas de capital,4 - Investimento,FONTEIEF,,"ARMARIO DE COZINHA - TIPO: TIPO PANELEIRO; MATERIA-PRIMA: ACO, PINTADO EM EPOXI; PORTAS: 04 PORTAS DE ABRIR; PRATELEIRAS: 02 PRATELEIRAS INTERNAS FIXAS; GAVETAS: COM 02 GAVETAS; DIMENSOES: 80CM LARGURA X 50CM PROFUNDIDADE X 194CM                                                                                      COMPLEMENTAÇÃO DA ESPECIFICAÇÃO DO ITEM DE MATERIAL: COR BRANCA",SIM,UNIDADE,2,PESQUISA DE PREÇO,900,1,1800,INCREMENTAL,Equipamentos e mobiliáriospara os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ,Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração.,Com o acréscimo desse item é possível produzir maior quantidade de mudas e em melhor qualiade,6,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,52 - EQUIPAMENTOS E MATERIAL PERMANENTE,ELEM52,5214 - MOBILIÁRIO,ag.5214,Demais despesas de capital,4 - Investimento,FONTEIEF,,ARMARIO PARA ESCRITORIO - TIPO: ALTO; MATERIA-PRIMA: MDF; PRATELEIRAS/SUPORTE: 03 PRATELEIRAS INTERNAS; GAVETAS: SEM GAVETAS; PORTAS: 02 PORTAS DE ABRIR COM FECHADURAS E NIXO LATERAL; ESTRUTURA/BASE: ACO; DIMENSOES: 107CM X 180CM X 60CM (L X A X P);                                      COMPLEMENTAÇÃO DA ESPECIFICAÇÃO DO ITEM DE MATERIAL: NA COR BEJE OU CINZA,SIM,UNIDADE,2,PESQUISA DE PREÇO,1000,1,2000,INCREMENTAL,Equipamentos e mobiliáriospara os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ,Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração.,"O armário será utilizado no escritório do viveiro, para organização interna dos documentos ali armazenados no AJ e AMSF. Com o acréscimo desse item é possível produzir maior quantidade de mudas e em melhor qualiade",6,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,52 - EQUIPAMENTOS E MATERIAL PERMANENTE,ELEM52,5214 - MOBILIÁRIO,ag.5214,Demais despesas de capital,4 - Investimento,FONTEIEF,,"ESTACAO DE TRABALHO - TIPO: L; CAPACIDADE: 01 FUNCIONARIO; GAVETEIRO: 01 GAVETEIRO COM 03 GAVETAS DE ACO, COM CHAVE; DIVISORIA: SEM DIVISORIA; TAMPO: MDF, EM FORMICA; CONEXAO: COM CONEXAO; SUPORTE: COM SUPORTE RETRATIL PARA TECLADO; ESTRUTURA: ACO, PINTURA EM EPOXI; DIMENSOES: 140CM LARGURA X 70CM PROFUNDIDADE X 73CM ALTURA;                              COMPLEMENTAÇÃO DA ESPECIFICAÇÃO DO ITEM DE MATERIAL: NA COR BEJE OU CINZA",SIM,UNIDADE,1,PESQUISA DE PREÇO,900,1,900,INCREMENTAL,Equipamentos e mobiliáriospara os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ,Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração.,Com o acréscimo desse item é possível produzir maior quantidade de mudas e em melhor qualiade,6,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,52 - EQUIPAMENTOS E MATERIAL PERMANENTE,ELEM52,5214 - MOBILIÁRIO,ag.5214,Demais despesas de capital,4 - Investimento,FONTEIEF,,ROUPEIRO PARA VESTIARIO - MATERIA-PRIMA: ACO CHAPA 24; VAOS/PORTAS: 16 PORTAS; DIMENSOES: 125CM(LARG)X 42CM(PROFUNDIDADE) X 197CM(ALTURA);,SIM,UNIDADE,1,PESQUISA DE PREÇO,2200,1,2200,INCREMENTAL,Equipamentos e mobiliáriospara os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ,Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração.,"O roupeiro visa guardar roupas dos funcionários do viveiro enquanto no horário de trabalho, a fim de manter segurança no viveiro CS. Com o acréscimo desse item é possível produzir maior quantidade de mudas e em melhor qualiade",6,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,52 - EQUIPAMENTOS E MATERIAL PERMANENTE,ELEM52,5214 - MOBILIÁRIO,ag.5214,Demais despesas de capital,4 - Investimento,FONTEIEF,,"MESA PARA REFEITORIO - TAMPO: MADEIRA AGLOMERADA REVESTIDA EM FORMICA; ESTRUTURA: ACO, PINTADA EM EPOXI; DIMENSOES: 400CM LARGURA X 80CM PROFUNDIDADE X 75CM ALTURA;",SIM,UNIDADE,4,PESQUISA DE PREÇO,3600,1,14400,INCREMENTAL,Equipamentos e mobiliáriospara os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ,Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração.,A mesa para refeitório se justifica por necessidade de oferecer um mínimo de conforto aos funcionários do regional CS durante o horário das refeições. Com o acréscimo desse item é possível produzir maior quantidade de mudas e em melhor qualiade,6,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,52 - EQUIPAMENTOS E MATERIAL PERMANENTE,ELEM52,5214 - MOBILIÁRIO,ag.5214,Demais despesas de capital,4 - Investimento,FONTEIEF,,"Mesa para escritório 3 gavetas 1,50 x 0,58 m",SIM,UNIDADE,1,PESQUISA DE PREÇO,500,1,500,INCREMENTAL,Equipamentos e mobiliáriospara os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ,Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração.,Com o acréscimo desse item é possível produzir maior quantidade de mudas e em melhor qualiade,6,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,52 - EQUIPAMENTOS E MATERIAL PERMANENTE,ELEM52,5214 - MOBILIÁRIO,ag.5214,Demais despesas de capital,4 - Investimento,FONTEIEF,,CADEIRA REGULÁVEL SECRETÁRIA GIRATÓRIA TECIDO PRETO COM BRAÇO ,SIM,UNIDADE,1,PESQUISA DE PREÇO,300,1,300,INCREMENTAL,Equipamentos e mobiliáriospara os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ,Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração.,Com o acréscimo desse item é possível produzir maior quantidade de mudas e em melhor qualiade,6,,
