"Ano de Exercício","Classificação Receita - Código","Classificação Receita - Descrição"
"2022","1610011123002","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - PODER JUDICIARIO - DESPESAS PROCESSUAIS"
"2022","1610011123003","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - PODER JUDICIARIO - VERBA INDENIZATORIA DE TRANSPORTE CUSTEADA PELAS PARTES"
"2022","1610011124000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - EDUCACIONAIS E CAPACITACAO"
"2022","1610011125000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - AGROPECUARIOS"
"2022","1610011126000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - REPARACAO, MANUTENCAO E INSTALACAO"
"2022","1610011127000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - RECREATIVOS E CULTURAIS"
"2022","1610011128000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - CONSULTORIA, ASSISTENCIA TECNICA E ANALISE DE PROJETOS"
"2022","1610011129000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - HOSPEDAGEM E ALIMENTACAO"
"2022","1610011130000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - ESTUDOS E PESQUISA"
"2022","1610011135000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - REGISTRO ELETRONICO DE CONTRATO INTEGRAL"
"2022","1610011199001","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - DEMAIS - SERVICOS ADMINISTRATIVOS"
"2022","1610011223002","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - MULTAS E JUROS - PODER JUDICIARIO - DESPESAS PROCESSUAIS"
"2022","1610011323002","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - DIVIDA ATIVA - PODER JUDICIARIO - DESPESAS PROCESSUAIS"
"2022","1610011423002","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - DIVIDA ATIVA - MULTAS E JUROS - PODER JUDICIARIO - DESPESAS PROCESSUAIS"
"2022","1610021101000","INSCRICAO EM CONCURSOS E PROCESSOS SELETIVOS - PRINCIPAL"
"2022","1610031104000","SERVICOS DE REGISTRO, CERTIFICACAO E FISCALIZACAO - PRINCIPAL - EXPEDICAO DE CERTIFICADOS"
"2022","1610031106000","SERVICOS DE REGISTRO, CERTIFICACAO E FISCALIZACAO - PRINCIPAL - REGISTRO DO COMERCIO"
"2022","1610031199000","SERVICOS DE REGISTRO, CERTIFICACAO E FISCALIZACAO - PRINCIPAL - DEMAIS"
"2022","1610041101000","SERVICOS DE INFORMACAO E TECNOLOGIA - PRINCIPAL - PROCESSAMENTO DE DADOS"
"2022","1610041102000","SERVICOS DE INFORMACAO E TECNOLOGIA - PRINCIPAL - INFORMACOES CIENTIFICAS E TECNOLOGICAS"
"2022","1610041103000","SERVICOS DE INFORMACAO E TECNOLOGIA - PRINCIPAL   FORNECIMENTO DE DADOS FISCAIS"
"2022","1610041104000","SERVICOS DE INFORMACAO E TECNOLOGIA - PRINCIPAL - PROCESSAMENTO DAS CONSIGNACOES DA FOLHA DE PESSOAL"
"2022","1610041199000","SERVICOS DE INFORMACAO E TECNOLOGIA - PRINCIPAL - DEMAIS SERVICOS TECNOLOGICOS"
"2022","1630011101000","SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL - SERVICOS HOSPITALARES"
"2022","1630011103000","SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL - SERVICOS AMBULATORIAIS"
"2022","1630011105000","SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL - SERVICOS DE COLETA, PROCESSAMENTO E ARMAZENAMENTO DE CELULAS E TECIDOS BIOLOGICOS"
"2022","1630011107000","SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL - SERVICOS DE SAUDE PRESTADOS A PARTICULARES"
"2022","1630011108001","SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL - COPARTICIPACAO DOS SEGURADOS - SERVICOS HOSPITALARES"
"2022","1630011108002","SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL - COPARTICIPACAO DOS SEGURADOS - SERVICOS ODONTOLOGICOS"
"2022","1630011199000","SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL - DEMAIS SERVICOS DE SAUDE"
"2022","1630011201000","SERVICOS DE ATENDIMENTO A SAUDE - MULTAS E JUROS - SERVICOS HOSPITALARES"
"2022","1630011205000","SERVICOS DE ATENDIMENTO A SAUDE - MULTAS E JUROS - SERVICOS DE COLETA, PROCESSAMENTO E ARMAZENAMENTO DE CELULAS E TECIDOS BIOLOGICOS"
"2022","1630011207000","SERVICOS DE ATENDIMENTO A SAUDE - MULTAS E JUROS - SERVICOS DE SAUDE PRESTADOS A PARTICULARES"
"2022","1640011101000","RETORNO DE OPERACOES, JUROS E ENCARGOS FINANCEIROS - PRINCIPAL - JUROS DE EMPRESTIMOS"
"2022","1640011199000","RETORNO DE OPERACOES, JUROS E ENCARGOS FINANCEIROS - PRINCIPAL - DEMAIS SERVICOS FINANCEIROS"
"2022","1690991101000","OUTROS SERVICOS - PRINCIPAL"
"2022","1690991201000","OUTROS SERVICOS - MULTAS E JUROS"
"2022","1690991301000","OUTROS SERVICOS - DIVIDA ATIVA"
"2022","1690991401000","OUTROS SERVICOS - DIVIDA ATIVA - MULTAS E JUROS"
"2022","1718011101001","COTA-PARTE DO FUNDO DE PARTICIPACAO DOS ESTADOS E DO DISTRITO FEDERAL - PRINCIPAL - ESTADO"
"2022","1718011101003","COTA-PARTE DO FUNDO DE PARTICIPACAO DOS ESTADOS E DO DISTRITO FEDERAL - PRINCIPAL - FUNDEB"
"2022","1718016101001","COTA-PARTE DO IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADOS - PRINCIPAL - ESTADO"
"2022","1718016101002","COTA-PARTE DO IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADOS - PRINCIPAL - MUNICIPIOS"
"2022","1718016101003","COTA-PARTE DO IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADOS - PRINCIPAL - FUNDEB"
"2022","1718017101001","COTA-PARTE DA CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO - PRINCIPAL - ESTADO"
"2022","1718017101002","COTA-PARTE DA CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO - PRINCIPAL - MUNICIPIOS"
"2022","1718018101000","COTA-PARTE DO IMPOSTO SOBRE OPERACOES DE CREDITO, CAMBIO E SEGURO, OU RELATIVAS A TITULOS OU VALORES MOBILIARIOS - COMERCIALIZACAO DO OURO - PRINCIPAL"
"2022","1718021101000","COTA-PARTE DA COMPENSACAO FINANCEIRA DE RECURSOS HIDRICOS - PRINCIPAL"
"2022","1718022101000","COTA-PARTE DA COMPENSACAO FINANCEIRA DE RECURSOS MINERAIS - CFEM - PRINCIPAL"
"2022","1718023101000","COTA-PARTE ROYALTIES - COMPENSACAO FINANCEIRA PELA PRODUCAO DE PETROLEO - LEI NO 7.990/89 - PRINCIPAL"
"2022","1718031104003","[XXX -- CODIGO DISPONIVEL PARA DETALHAMENTO -- XXX]"
"2022","1718032101000","FUNDO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE - ATENCAO DE MAC - PRINCIPAL - PRESTADORES AMBULATORIAIS E HOSPITALARES"
"2022","1718032102000","FUNDO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE - ATENCAO DE MAC - PRINCIPAL - SAUDE DO TRABALHADOR"
"2022","1718033101000","FUNDO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE - VIGILANCIA EM SAUDE - PRINCIPAL - VIGILANCIA EPIDEMIOLOGICA"
"2022","1718033102000","FUNDO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE - VIGILANCIA EM SAUDE - PRINCIPAL - HIV-AIDS"
"2022","1718033103000","FUNDO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE - VIGILANCIA EM SAUDE - PRINCIPAL - VIGILANCIA SANITARIA"
"2022","1718034101000","FUNDO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE - ASSISTENCIA FARMACEUTICA - PRINCIPAL - MEDICAMENTOS BASICOS"
"2022","1718034102000","FUNDO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE - ASSISTENCIA FARMACEUTICA - PRINCIPAL - MEDICAMENTOS EXCEPCIONAIS"
"2022","1718035101000","FUNDO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE - GESTAO DO SUS - PRINCIPAL - PLANEJASUS"
"2022","1718051101000","TRANSFERENCIAS DO SALARIO-EDUCACAO - PRINCIPAL"
"2022","1718052101000","TRANSFERENCIAS DIRETAS DO FNDE REFERENTES AO PROGRAMA DINHEIRO DIRETO NA ESCOLA - PDDE - PRINCIPAL"
"2022","1718053101000","TRANSFERENCIAS DIRETAS DO FNDE REFERENTES AO PROGRAMA NACIONAL DE ALIMENTACAO ESCOLAR - PNAE - PRINCIPAL"
"2022","1718054101000","TRANSFERENCIAS DIRETAS DO FNDE REFERENTES AO PROGRAMA NACIONAL DE APOIO AO TRANSPORTE DO ESCOLAR - PNATE - PRINCIPAL"
"2022","1718059105000","OUTRAS TRANSFERENCIAS DIRETAS DO FUNDO NACIONAL DO DESENVOLVIMENTO DA EDUCACAO - FNDE - PRINCIPAL - PRONATEC"
"2022","1718059107000","OUTRAS TRANSFERENCIAS DIRETAS DO FUNDO NACIONAL DO DESENVOLVIMENTO DA EDUCACAO - FNDE - PRINCIPAL - REALIZACAO DE CONFERENCIAS INFANTOJUVENIL PELO MEIO AMBIENTE"
"2022","1718059109000","OUTRAS TRANSFERENCIAS DIRETAS DO FUNDO NACIONAL DO DESENVOLVIMENTO DA EDUCACAO - FNDE - PRINCIPAL - PROGRAMA DE FOMENTO AS ESCOLAS DE ENSINO MEDIO EM TEMPO INTEGRAL"
"2022","1718059199000","OUTRAS TRANSFERENCIAS DIRETAS DO FUNDO NACIONAL DO DESENVOLVIMENTO DA EDUCACAO - FNDE - PRINCIPAL - DEMAIS"
"2022","1718101101000","MINISTERIO DA SAUDE"
"2022","1718101103000","FUNDO NACIONAL DE SAUDE"
"2022","1718101104000","SUS - FINANCIADORA DE PROJETOS - FINEP"
"2022","1718102101000","FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO"
"2022","1718102102000","INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANISIO TEIXEIRA"
"2022","1718102104000","COORDENACAO DE APERFEICOAMENTO DE PESSOAL DE NIVEL SUPERIOR"
"2022","1718109102001","CONSELHO REGIONAL DE ENFERMAGEM DE MINAS GERAIS/TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS"
"2022","1718109105002","AGRICULTURA - MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO"
"2022","1718109105004","COMPANHIA DE DESENVOLVIMENTO DOS VALES DO SAO FRANCISCO E DO PARNAIBA/SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO"
"2022","1718109105005","AGRICULTURA - MINISTERIO DO DESENVOLVIMENTO REGIONAL"
"2022","1718109106001","INSTITUTO NACIONAL DE METROLOGIA, QUALIDADE E TECNOLOGIA/INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS"
"2022","1718109106002","CONSELHO NACIONAL DE DESENVOLVIMENTO CIENTIFICO E TECNOLOGICO/FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS"
"2022","1718109106003","FINANCIADORA DE ESTUDOS E PROJETOS/FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS"
"2022","1718109107001","MINISTERIO DO TURISMO/SECRETARIA DE ESTADO DE TURISMO"
"2022","1718109109001","MINISTERIO DA CIDADANIA/SECRETARIA DE ESTADO DE CULTURA"
"2022","1718109109002","INSTITUTO DO PATRIMONIO HISTORICO E ARTISTICO NACIONAL/INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS"
"2022","1718109110001","MINISTERIO DA CIDADANIA/SECRETARIA DE ESTADO DE ESPORTES"
"2022","1718109111001","MINISTERIO DA JUSTICA E SEGURANCA PUBLICA/SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADANIA"
"2022","1718109111003","MINISTERIO DOS DIREITOS HUMANOS/SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADANIA"
"2022","1718109111004","MINISTERIO DA CIDADANIA/SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL"
"2022","1718109111005","MINISTEIOR DO DESENVOLVIMENTO REGIONAL/SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO"
"2022","1718109113001","HABITACAO - MINISTERIO DO DESENVOLVIMENTO REGIONAL"
"2022","1718109115002","SECRETARIA DE AVIACAO CIVIL/SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS"
"2022","1718109116001","MINISTERIO DO MEIO AMBIENTE/ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS"
"2022","1718109116002","MINISTERIO DO MEIO AMBIENTE/SECRETARIA DE ESTADO DE CIDADES E DE INTEGRACAO REGIONAL"
"2022","1718109116005","MEIO AMBIENTE - MINISTERIO DO DESENVOLVIMENTO REGIONAL"
"2022","1718109117002","MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO/EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS"
"2022","1718109120002","CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS/POLICIA MILITAR DO ESTADO DE MINAS GERAIS"
"2022","1718109120003","DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL/POLICIA MILITAR DO ESTADO DE MINAS GERAIS"
"2022","1718109120004","TRIBUNAL REGIONAL ELEITORAL DE MINAS GERAIS/POLICIA MILITAR DO ESTADO DE MINAS GERAIS"
"2022","1718109120005","MINISTERIO DA JUSTICA E SEGURANCA PUBLICA/POLICIA CIVIL DO ESTADO DE MINAS GERAIS"
"2022","1718109120006","BANCO CENTRAL DO BRASIL/POLICIA MILITAR DO ESTADO DE MINAS GERAIS"
"2022","1718111101000","FUNDO PENITENCIARIO NACIONAL/FUNDO PENITENCIARIO ESTADUAL"
"2022","1718121101000","FUNDO NACIONAL DE ASSISTENCIA SOCIAL/FUNDO ESTADUAL DE ASSISTENCIA SOCIAL - PRINCIPAL"
"2022","1718991101001","MINISTERIO DO ESPORTE/SECRETARIA DE ESTADO DE ESPORTES"
"2022","1718991104004","LEI ALDIR BLANC - ACOES EMERGENCIAIS DESTINADAS AO SETOR CULTURAL POR CONTA DO CORONAVIRUS"
"2022","1718991118001","DIREITOS HUMANOS E DE CIDADANIA - MINISTERIO DO DESENVOLVIMENTO REGIONAL"
"2022","1718991127002","SEGURANCA PUBLICA - FUNDO DE SEGURANCA NACIONAL"
"2022","1718991127003","SEGURANCA PUBLICA - MINISTERIO DO DESENVOLVIMENTO REGIONAL"
"2022","1718991131001","AUXILIO FINANCEIRO PELA OUTORGA DE CREDITO TRIBUTARIO - ICMS ETANOL - COTA PARTE DO ESTADO"
"2022","1718991131002","AUXILIO FINANCEIRO PELA OUTORGA DE CREDITO TRIBUTARIO - ICMS ETANOL - COTA PARTE DOS MUNICIPIOS"
"2022","1718991131003","AUXILIO FINANCEIRO PELA OUTORGA DE CREDITO TRIBUTARIO - ICMS ETANOL - COTA PARTE DO FUNDEB"
"2022","1718991132001","COMPENSACAO FINANCEIRA PERDA ICMS - LC FED. 194/22 - COTA PARTE DO ESTADO"
"2022","1718991132002","COMPENSACAO FINANCEIRA PERDA ICMS - LC FED. 194/22 - COTA PARTE DOS MUNICIPIOS"
"2022","1718991132003","COMPENSACAO FINANCEIRA PERDA ICMS - LC FED. 194/22 - COTA PARTE DO ESTADO PARA O FUNDEB"
"2022","1718991199001","OUTRAS TRANSFERENCIAS DA UNIAO - PRINCIPAL   DEMAIS - BONUS DE ASSINATURA DO EXCEDENTE DA CESSAO ONEROSA PELA EXPLORACAO DO PRE-SAL"
"2022","1718991199002","OUTRAS TRANSFERENCIAS DA UNIAO - PRINCIPAL - DEMAIS - TRANSFERENCIAS ADVINDAS DE EMENDAS INDIVIDUAIS - TRANSFERENCIAS ESPECIAIS"
"2022","1718991199003","OUTRAS TRANSFERENCIAS DA UNIAO - PRINCIPAL - DEMAIS - COMPENSACAO DE BENEFICIOS TRIBUTARIOS - LEI COMPLEMENTAR 176/2020"
"2022","1718991199999","OUTRAS TRANSFERENCIAS DA UNIAO - PRINCIPAL - DEMAIS - OUTROS"
"2022","1728109120001","COMPANHIA DE SANEAMENTO DO ESTADO DE MINAS GERAIS/POLICIA MILITAR DO ESTADO DE MINAS GERAIS"
"2022","1728109120002","CORPO DE BOMBEIROS MILITAR DO ESTADO DO ESPIRITO SANTO/CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS"
"2022","1728109120003","COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS/POLICIA MILITAR DO ESTADO DE MINAS GERAIS"
"2022","1728109120004","SEGURANCA PUBLICA - CORPO DE BOMBEIROS DO ESTADO DE RIO GRANDE DO NORTE"
"2022","1728109120005","SEGURANCA PUBLICA - CORPO DE BOMBEIROS DO ESTADO DE SERGIPE"
"2022","1728109120006","SEGURANCA PUBLICA - COMPANHIA ENERGETICA DE MINAS GERAIS"
"2022","1730001101000","DIVERSOS MUNICIPIOS/FUNDO DE DESENVOLVIMENTO METROPOLITANO"
"2022","1738101101000","DIVERSOS MUNICIPIOS"
"2022","1738102101000","EDUCACAO - DIVERSOS MUNICIPIOS"
"2022","1738109102001","DIVERSOS MUNICIPIOS/TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS"
"2022","1738109105001","AGRICULTURA - DIVERSOS MUNICIPIOS"
"2022","1738109120001","DIVERSOS MUNICIPIOS/CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS"
"2022","1738109120002","DIVERSOS MUNICIPIOS/POLICIA MILITAR DO ESTADO DE MINAS GERAIS"
"2022","1740001199000","TRANSFERENCIAS DE INSTITUICOES PRIVADAS - PRINCIPAL - DEMAIS"
"2022","1748019109003","CIENCIA E TECNOLOGIA - FUNDACAO RENOVA"
"2022","1748101101002","SUS -SAUDE - INSTITUICOES DE ENSINO"
"2022","1748101125001","SEGURANCA PUBLICA - EMPRESAS FARMACEUTICAS"
"2022","1748101199001","INSTITUICOES PRIVADAS DE ENSINO"
"2022","1758011101000","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA FPM"
"2022","1758011102001","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - LC 87/96 - COTA PARTE DO ESTADO"
"2022","1758011103001","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA ICMS - PRINCIPAL"
"2022","1758011103002","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA ICMS - MULTAS E JUROS"
"2022","1758011103003","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA ICMS - DIVIDA ATIVA"
"2022","1758011103005","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA ICMS - EXERCICIOS ANTERIORES"
"2022","1758011104001","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA IPI - PRINCIPAL"
"2022","1758011105001","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA FPE - PRINCIPAL"
"2022","1758011106001","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA ITR - PRINCIPAL"
"2022","1758011107001","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA IPVA - PRINCIPAL"
"2022","1758011107002","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA IPVA - MULTAS E JUROS"
"2022","1758011107003","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA IPVA - DIVIDA ATIVA"
"2022","1758011107005","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA IPVA - EXERCICIOS ANTERIORES"
"2022","1758011108001","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA ITCD - PRINCIPAL"
"2022","1758011108002","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA ITCD - MULTAS E JUROS"
"2022","1758011108003","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA ITCD - DIVIDA ATIVA"
"2022","1758011108005","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA ITCD - EXERCICIOS ANTERIORES"
"2022","1758011109001","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA ADICIONAL ICMS   FUNDO DE ERRADICACAO DA MISERIA - FEM - PRINCIPAL"
"2022","1758011109002","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL   PARCELA ICMS - FUNDO DE ERRADICACAO DA MISERIA - FEM - MULTAS E JUROS"
"2022","1758011109003","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL   PARCELA ADICIONAL ICMS - FUNDO DE ERRADICACAO DA MISERIA - FEM - DIVIDA ATIVA"
"2022","1758011110001","TRANSFERENCIAS DE RECURSOS DO FUNDEB - PRINCIPAL - AUXILIO FINANCEIRO PELA OUTORGA DE CREDITO TRIBUTARIO - ICMS ETANOL - COTA PARTE DO ESTADO"
"2022","1770001199000","TRANSFERENCIAS DE PESSOAS FISICAS - PRINCIPAL - DEMAIS"
"2022","1780001101000","TRANSFERENCIAS PROVENIENTES DE DEPOSITOS NAO IDENTIFICADOS - PRINCIPAL - CAMPANHA DE DOACAO CORONAVIRUS"
"2022","1910011101000","MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - LEGISLACAO SANITARIA"
"2022","1910011103001","MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - LEGISLACAO DE TRANSITO - COTA PARTE DO ESTADO"
"2022","1910011103002","MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - LEGISLACAO DE TRANSITO - COTA PARTE DO DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS"
"2022","1910011103003","MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - LEGISLACAO DE TRANSITO - COTA PARTE DO FUNDO NACIONAL DE SEGURANCA E EDUCACAO NO TRANSITO"
"2022","1910011104001","MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - MULTA ISOLADA POR INFRACAO A OBRIGACAO ACESSORIA - CESSAO DE DIREITOS CREDITORIOS - LEI 19.266/2010"
"2022","1910011104999","MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - MULTA ISOLADA POR INFRACAO A OBRIGACAO ACESSORIA - OUTROS"
"2022","1910011105000","MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - INFRACAO A LEGISLACAO DE LICITACAO"
"2022","1910011106000","MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - INOBSERVANCIA DA LEGISLACAO DE PREVENCAO DE INCENDIO E PANICO"
"2022","1910011107000","MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - INOBSERVANCIA DE LEGISLACAO SOBRE CRIACAO DE CAES"
"2022","1910011108001","MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - MULTA ADMINISTRATIVA DISCIPLINAR - NOTARIOS E REGISTRADORES - PRINCIPAL"
"2022","1910011108002","MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - MULTA ADMINISTRATIVA DISCIPLINAR - NOTARIOS E REGISTRADORES - CORRECAO MONETARIA"
