"Ano de Exercício","Unidade Orçamentária - Código","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","Projeto_Atividade - Código","Projeto_Atividade - Descrição"
"2022","2371","20","AGRICULTURA","609","DEFESA AGROPECUARIA","42","DEFESA SANITARIA","4551","REVITALIZACAO DO PARQUE DE EXPOSICOES BOLIVAR DE ANDRADE"
"2022","2371","20","AGRICULTURA","609","DEFESA AGROPECUARIA","42","DEFESA SANITARIA","4552","REESTRUTURACAO DO LABORATORIO DE QUIMICA AGROPECUARIA DO INSTITUTO MINEIRO DE AGROPECUARIA."
"2022","2371","20","AGRICULTURA","609","DEFESA AGROPECUARIA","164","ACESSO A MERCADOS","4541","APOIO A AGROINDUSTRIA FAMILIAR"
"2022","2371","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2022","2421","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2022","2421","17","SANEAMENTO","511","SANEAMENTO BASICO RURAL","49","DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS","4094","PROMOCAO DO ACESSO A INFRAESTRUTURA BASICA DO NORTE E NORDESTE DE MINAS GERAIS"
"2022","2421","17","SANEAMENTO","511","SANEAMENTO BASICO RURAL","49","DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS","4095","IMPLANTACAO DE CISTERNA DE CONSUMO"
"2022","2421","20","AGRICULTURA","544","RECURSOS HIDRICOS","49","DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS","4360","PROJETO HIDROAGRICOLA DE JEQUITAI"
"2022","2421","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","64","CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL","4184","APOIO AO DESENVOLVIMENTO ECONOMICO DO NORTE E NORDESTE"
"2022","2421","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","64","CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL","4381","APOIO A MODERNIZACAO DE ARRANJO PRODUTIVO LOCAL NA AREA DE ABRANGENCIA DO IDENE"
"2022","2421","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2022","2431","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2022","2431","15","URBANISMO","127","ORDENAMENTO TERRITORIAL","64","CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL","4164","REGULACAO DA EXPANSAO URBANA DA REGIAO METROPOLITANA DE BELO HORIZONTE"
"2022","2431","15","URBANISMO","127","ORDENAMENTO TERRITORIAL","64","CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL","4165","GESTAO METROPOLITANA"
"2022","2431","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2022","2441","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2022","2441","17","SANEAMENTO","125","NORMATIZACAO E FISCALIZACAO","117","REGULACAO E FISCALIZACAO DOS SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO E ATENDIMENTO AOS USUARIOS","4295","REGULACAO OPERACIONAL E FISCALIZACAO DA PRESTACAO DE SERVICOS"
"2022","2441","17","SANEAMENTO","125","NORMATIZACAO E FISCALIZACAO","117","REGULACAO E FISCALIZACAO DOS SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO E ATENDIMENTO AOS USUARIOS","4296","REGULACAO E FISCALIZACAO ECONOMICO-FINANCEIRA"
"2022","2441","17","SANEAMENTO","125","NORMATIZACAO E FISCALIZACAO","117","REGULACAO E FISCALIZACAO DOS SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO E ATENDIMENTO AOS USUARIOS","4433","ATENDIMENTO AO INTERESSADO NA PRESTACAO DE SERVICOS"
"2022","2441","17","SANEAMENTO","125","NORMATIZACAO E FISCALIZACAO","117","REGULACAO E FISCALIZACAO DOS SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO E ATENDIMENTO AOS USUARIOS","4545","IMPLANTACAO DO SISTEMA DE INFORMACOES REGULATORIAS DA ARSAE-MG"
"2022","2441","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2022","2461","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2022","2461","15","URBANISMO","127","ORDENAMENTO TERRITORIAL","64","CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL","4268","PROGRAMA DE REGULARIZACAO FUNDIARIA DA RMVA"
"2022","2461","15","URBANISMO","127","ORDENAMENTO TERRITORIAL","64","CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL","4345","DIRETORIA DE REGULACAO METROPOLITANA"
"2022","2461","15","URBANISMO","127","ORDENAMENTO TERRITORIAL","64","CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL","4406","FOMENTO AO DESENVOLVIMENTO SUSTENTAVEL DA REGIAO METROPOLITANA DO VALE DO ACO"
"2022","2461","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2022","3041","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2022","3041","20","AGRICULTURA","606","EXTENSAO RURAL","87","ASSISTENCIA TECNICA E EXTENSAO RURAL PARA O ESTADO DE MINAS GERAIS","4210","ASSISTENCIA TECNICA E EXTENSAO RURAL PARA A AGRICULTURA FAMILIAR"
"2022","3041","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","22","INOVACOES E SOLUCOES TECNOLOGICAS PARA A AGROPECUARIA E A AGROINDUSTRIA","4560","REPRODUCAO ANIMAL MAIS EFICIENTE ATRAVES DA FIV - FERTILIZACAO IN VITRO"
"2022","3041","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","88","MINAS SEM FOME","1011","FOMENTO PARA O DESENVOLVIMENTO DO SETOR AGROPECUARIO"
"2022","3041","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2022","3051","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2022","3051","12","EDUCACAO","364","ENSINO SUPERIOR","18","ENSINO TECNICO E SUPERIOR PARA O AGRONEGOCIO E PARA A AGRICULTURA FAMILIAR","4026","FORMACAO TECNICA  E SUPERIOR EM LATICINIOS E AGROPECUARIA DE PRECISAO"
"2022","3051","19","CIENCIA E TECNOLOGIA","571","DESENVOLVIMENTO CIENTIFICO","22","INOVACOES E SOLUCOES TECNOLOGICAS PARA A AGROPECUARIA E A AGROINDUSTRIA","4035","DESENVOLVIMENTO DE PESQUISA AGROPECUARIA E AGROINDUSTRIAL"
"2022","3051","20","AGRICULTURA","571","DESENVOLVIMENTO CIENTIFICO","22","INOVACOES E SOLUCOES TECNOLOGICAS PARA A AGROPECUARIA E A AGROINDUSTRIA","4037","DIVULGACAO DE TECNOLOGIA AGROPECUARIA VIA EVENTOS TECNICO-CIENTIFICOS"
"2022","3051","20","AGRICULTURA","571","DESENVOLVIMENTO CIENTIFICO","22","INOVACOES E SOLUCOES TECNOLOGICAS PARA A AGROPECUARIA E A AGROINDUSTRIA","4038","TRANSFERENCIA DE TECNOLOGIA VIA SEMENTES DE CULTIVARES MELHORADAS"
"2022","3051","20","AGRICULTURA","571","DESENVOLVIMENTO CIENTIFICO","22","INOVACOES E SOLUCOES TECNOLOGICAS PARA A AGROPECUARIA E A AGROINDUSTRIA","4039","TRANSFERENCIA DE TECNOLOGIA VIA MUDAS QUALIFICADAS"
"2022","3051","20","AGRICULTURA","571","DESENVOLVIMENTO CIENTIFICO","22","INOVACOES E SOLUCOES TECNOLOGICAS PARA A AGROPECUARIA E A AGROINDUSTRIA","4040","TRANSFERENCIA DE TECNOLOGIA VIA MATRIZES E REPRODUTORES"
"2022","3051","20","AGRICULTURA","573","DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO","22","INOVACOES E SOLUCOES TECNOLOGICAS PARA A AGROPECUARIA E A AGROINDUSTRIA","4036","INFORMACAO TECNOLOGICA VIA PUBLICACOES"
"2022","3051","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","22","INOVACOES E SOLUCOES TECNOLOGICAS PARA A AGROPECUARIA E A AGROINDUSTRIA","4530","RECONHECIMENTO DE TIPOS DE QUEIJOS ARTESANAIS E VALIDACAO DE ESTUDOS TECNICOS"
"2022","3051","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2022","3151","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2022","3151","13","CULTURA","392","DIFUSAO CULTURAL","54","EQUIPAMENTOS CULTURAIS, CORPOS ARTISTICOS E ORGAOS COLEGIADOS","4293","GESTAO E MANUTENCAO DOS SISTEMAS DE TRANSMISSAO E OPERACAO DE RADIO"
"2022","3151","13","CULTURA","392","DIFUSAO CULTURAL","56","FOMENTO, DEMOCRATIZACAO E ACESSO A CULTURA E AO TURISMO","4148","CAPACITACAO MUNICIPAL VISANDO IMPLEMENTACAO DE POLITICAS PUBLICAS PARA O AUDIOVISUAL"
"2022","3151","13","CULTURA","392","DIFUSAO CULTURAL","56","FOMENTO, DEMOCRATIZACAO E ACESSO A CULTURA E AO TURISMO","4294","PRODUCAO E VEICULACAO RADIOFONICA DE PROGRAMACAO INEDITA ARTISTICA, CULTURAL E JORNALISTICA"
"2022","3151","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2022","4031","2","JUDICIARIA","61","ACAO JUDICIARIA","706","PRESTACAO JURISDICIONAL","2025","GESTAO DE SERVICOS DE TIC"
"2022","4031","2","JUDICIARIA","61","ACAO JUDICIARIA","706","PRESTACAO JURISDICIONAL","2055","AUXILIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES"
"2022","4031","2","JUDICIARIA","61","ACAO JUDICIARIA","706","PRESTACAO JURISDICIONAL","2091","OBRAS E GESTAO PREDIAL"
"2022","4031","2","JUDICIARIA","61","ACAO JUDICIARIA","706","PRESTACAO JURISDICIONAL","4395","PROCESSAMENTO JUDICIARIO"
"2022","4031","2","JUDICIARIA","128","FORMACAO DE RECURSOS HUMANOS","706","PRESTACAO JURISDICIONAL","2109","FORMACAO, APERFEICOAMENTO E DESENVOLVIMENTO CONTINUO DE PESSOAS"
"2022","4091","14","DIREITOS DA CIDADANIA","243","ASSISTENCIA A CRIANCA E AO ADOLESCENTE","46","POLITICAS DE DIREITOS HUMANOS","4110","PROJETOS ESPECIAIS DE PROMOCAO E PROTECAO DE CRIANCAS E ADOLESCENTES"
"2022","4101","16","HABITACAO","122","ADMINISTRACAO GERAL","134","MORADAS GERAIS","2073","ADMINISTRACAO DA CARTEIRA DE FINANCIAMENTOS NO AMBITO DO FUNDO ESTADUAL DE HABITACAO - FEH"
"2022","4101","16","HABITACAO","482","HABITACAO URBANA","134","MORADAS GERAIS","4420","VIABILIZACAO DO ACESSO A HABITACAO DE INTERESSE SOCIAL"
"2022","4111","23","COMERCIO E SERVICOS","691","PROMOCAO COMERCIAL","19","FINANCIAMENTO AO DESENVOLVIMENTO","4027","FUNDESE GERAMINAS"
"2022","4111","23","COMERCIO E SERVICOS","691","PROMOCAO COMERCIAL","19","FINANCIAMENTO AO DESENVOLVIMENTO","4028","FUNDESE BASE TECNOLOGICA"
"2022","4111","23","COMERCIO E SERVICOS","691","PROMOCAO COMERCIAL","19","FINANCIAMENTO AO DESENVOLVIMENTO","4029","FUNDESE EMPRESA MINEIRA COMPETITIVA"
"2022","4121","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","764","ASSISTENCIA COMPLEMENTAR","4539","ASSISTENCIA COMPLEMENTAR"
"2022","4121","16","HABITACAO","482","HABITACAO URBANA","765","APOIO HABITACIONAL","4084","FINANCIAMENTO HABITACIONAL AOS SERVIDORES DA ASSEMBLEIA LEGISLATIVA"
"2022","4141","6","SEGURANCA PUBLICA","421","CUSTODIA E REINTEGRACAO SOCIAL","152","PROGRAMA DE APOIO A AMPLIACAO E A MELHORIA DOS SISTEMAS PRISIONAL E SOCIEDUCATIVO","1060","APOIO A ESTRUTURACAO E AO REAPARELHAMENTO DE UNIDADES PRISIONAIS E SOCIEDUCATIVAS"
"2022","4151","23","COMERCIO E SERVICOS","695","TURISMO","56","FOMENTO, DEMOCRATIZACAO E ACESSO A CULTURA E AO TURISMO","4506","APOIO FINANCEIRO AO TURISMO MINEIRO POR MEIO DO FUNDO DE ASSISTENCIA AO TURISMO - FASTUR"
"2022","4251","8","ASSISTENCIA SOCIAL","244","ASSISTENCIA COMUNITARIA","26","ENFRENTAMENTO DOS EFEITOS DA PANDEMIA DE COVID-19","1049","ACOES ASSISTENCIAIS PARA POPULACAO EM SITUACAO DE VULNERABILIDADE SOCIAL NO ENFRENTAMENTO A PANDEMIA"
"2022","4251","8","ASSISTENCIA SOCIAL","244","ASSISTENCIA COMUNITARIA","65","APRIMORAMENTO DA POLITICA ESTADUAL DE ASSISTENCIA SOCIAL","1059","APROXIMACAO SUAS"
"2022","4251","8","ASSISTENCIA SOCIAL","244","ASSISTENCIA COMUNITARIA","65","APRIMORAMENTO DA POLITICA ESTADUAL DE ASSISTENCIA SOCIAL","1066","TRANSFERENCIA DE RENDA PARA FAMILIAS EM SITUACAO DE VULNERABILIDADE SOCIAL"
"2022","4251","8","ASSISTENCIA SOCIAL","244","ASSISTENCIA COMUNITARIA","65","APRIMORAMENTO DA POLITICA ESTADUAL DE ASSISTENCIA SOCIAL","4129","CAPACITACAO, APOIO TECNICO E GESTAO DO SUAS"
"2022","4251","8","ASSISTENCIA SOCIAL","244","ASSISTENCIA COMUNITARIA","65","APRIMORAMENTO DA POLITICA ESTADUAL DE ASSISTENCIA SOCIAL","4130","REGIONALIZACAO DA PROTECAO SOCIAL ESPECIAL DE MEDIA COMPLEXIDADE"
"2022","4251","8","ASSISTENCIA SOCIAL","244","ASSISTENCIA COMUNITARIA","65","APRIMORAMENTO DA POLITICA ESTADUAL DE ASSISTENCIA SOCIAL","4131","PROTECAO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE"
"2022","4251","8","ASSISTENCIA SOCIAL","244","ASSISTENCIA COMUNITARIA","65","APRIMORAMENTO DA POLITICA ESTADUAL DE ASSISTENCIA SOCIAL","4132","PISO MINEIRO DE ASSISTENCIA SOCIAL FIXO"
"2022","4251","8","ASSISTENCIA SOCIAL","244","ASSISTENCIA COMUNITARIA","65","APRIMORAMENTO DA POLITICA ESTADUAL DE ASSISTENCIA SOCIAL","4133","APOIO AO CONTROLE SOCIAL E A GESTAO DESCENTRALIZADA DO SUAS"
"2022","4251","8","ASSISTENCIA SOCIAL","244","ASSISTENCIA COMUNITARIA","65","APRIMORAMENTO DA POLITICA ESTADUAL DE ASSISTENCIA SOCIAL","4534","PISO MINEIRO DE ASSISTENCIA SOCIAL VARIAVEL"
"2022","4251","8","ASSISTENCIA SOCIAL","244","ASSISTENCIA COMUNITARIA","65","APRIMORAMENTO DA POLITICA ESTADUAL DE ASSISTENCIA SOCIAL","4535","REDE CUIDAR: APRIMORAMENTO DA REDE SOCIOASSISTENCIAL DO SUAS"
"2022","4291","10","SAUDE","61","ACAO JUDICIARIA","154","APOIO A GESTAO DO SUS","4441","ATENDIMENTO AS MEDIDAS JUDICIAIS"
"2022","4291","10","SAUDE","122","ADMINISTRACAO GERAL","99","EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE","4290","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA"
"2022","4291","10","SAUDE","122","ADMINISTRACAO GERAL","154","APOIO A GESTAO DO SUS","4437","GESTAO REGIONAL EM SAUDE"
"2022","4291","10","SAUDE","122","ADMINISTRACAO GERAL","154","APOIO A GESTAO DO SUS","4455","PROMOCAO E FORTALECIMENTO DA PARTICIPACAO DO CONTROLE SOCIAL NA AREA DA SAUDE"
"2022","4291","10","SAUDE","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2087","RESERVA PARA ATENDIMENTO DAS EMENDAS PARLAMENTARES INDIVIDUAIS VINCULADAS AS ACOES E SERVICOS PUBLIC"
"2022","4291","10","SAUDE","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2022","4291","10","SAUDE","128","FORMACAO DE RECURSOS HUMANOS","99","EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE","4243","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS- E"
"2022","4291","10","SAUDE","242","ASSISTENCIA AO PORTADOR DE DEFICIENCIA","158","ATENCAO SECUNDARIA E TERCIARIA A SAUDE","4451","APOIO E FORTALECIMENTO DA REDE DE CUIDADO A PESSOA COM DEFICIENCIA"
"2022","4291","10","SAUDE","301","ATENCAO BASICA","99","EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE","2031","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO  DA ADMINISTRACAO PUBLICA ESTADUAL"
"2022","4291","10","SAUDE","301","ATENCAO BASICA","99","EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE","2036","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DO CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS"
"2022","4291","10","SAUDE","301","ATENCAO BASICA","159","ATENCAO  PRIMARIA A SAUDE","1061","SAUDE EM REDE"
"2022","4291","10","SAUDE","301","ATENCAO BASICA","159","ATENCAO  PRIMARIA A SAUDE","4460","ESTRUTURACAO DA ATENCAO PRIMARIA A SAUDE (ORGANIZACAO DA ATENCAO PRIMARIA A SAUDE)"
"2022","4291","10","SAUDE","301","ATENCAO BASICA","159","ATENCAO  PRIMARIA A SAUDE","4462","PROMOCAO DA EQUIDADE E ATENCAO A SAUDE DOS GRUPOS E INDIVIDUOS EM SITUACAO DE INIQUIDADE NO ACESSO E"
"2022","4291","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","26","ENFRENTAMENTO DOS EFEITOS DA PANDEMIA DE COVID-19","1008","ENFRENTAMENTO AO CORONAVIRUS"
"2022","4291","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","99","EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE","4244","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINA"
"2022","4291","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","99","EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE","4263","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS- FHEMI"
"2022","4291","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","157","POLITICA ESTADUAL DE ATENCAO HOSPITALAR","1085","IMPLANTACAO DOS HOSPITAIS REGIONAIS - REPARACAO"
"2022","4291","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","157","POLITICA ESTADUAL DE ATENCAO HOSPITALAR","4453","IMPLANTACAO  DA POLITICA DE ATENCAO HOSPITALAR  - HOSPITAIS PLATAFORMA"
"2022","4291","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","157","POLITICA ESTADUAL DE ATENCAO HOSPITALAR","4454","IMPLANTACAO  DA POLITICA DE ATENCAO HOSPITALAR - NOVOS PRESTADORES, NOVOS VINCULOS"
"2022","4291","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","157","POLITICA ESTADUAL DE ATENCAO HOSPITALAR","4457","IMPLANTACAO  DA POLITICA DE ATENCAO HOSPITALAR - VALOR EM SAUDE"
"2022","4291","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","157","POLITICA ESTADUAL DE ATENCAO HOSPITALAR","4458","IMPLANTACAO DO HOSPITAL REGIONAL"
"2022","4291","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","157","POLITICA ESTADUAL DE ATENCAO HOSPITALAR","4459","IMPLANTACAO E MANUTENCAO DO SAMU REGIONAL"
"2022","4291","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","157","POLITICA ESTADUAL DE ATENCAO HOSPITALAR","4461","IMPLANTACAO E MANUTENCAO DA REDE DE URGENCIA E EMERGENCIA"
"2022","4291","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","158","ATENCAO SECUNDARIA E TERCIARIA A SAUDE","4452","REGULACAO DO ACESSO"
"2022","4291","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","158","ATENCAO SECUNDARIA E TERCIARIA A SAUDE","4456","APOIO E FORTALECIMENTO DA REDE DE ATENCAO PSICOSSOCIAL"
"2022","4291","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","158","ATENCAO SECUNDARIA E TERCIARIA A SAUDE","4463","APOIO E FORTALECIMENTO A ATENCAO ESPECIALIZADA"
"2022","4291","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","158","ATENCAO SECUNDARIA E TERCIARIA A SAUDE","4465","APOIO E FORTALECIMENTO A REDE DE ATENCAO A SAUDE MATERNA E INFANTIL"
"2022","4291","10","SAUDE","303","SUPORTE PROFILATICO E TERAPEUTICO","99","EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE","4254","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO EZEQUIEL DIAS- FUNED"
"2022","4291","10","SAUDE","303","SUPORTE PROFILATICO E TERAPEUTICO","156","ASSISTENCIA FARMACEUTICA","4466","ABASTECIMENTO DE MEDICAMENTOS"
"2022","4291","10","SAUDE","303","SUPORTE PROFILATICO E TERAPEUTICO","156","ASSISTENCIA FARMACEUTICA","4467","ESTRUTURACAO DA ASSISTENCIA FARMACEUTICA"
"2022","4291","10","SAUDE","304","VIGILANCIA SANITARIA","150","VIGILANCIA EM SAUDE","4440","VIGILANCIA SANITARIA"
"2022","4291","10","SAUDE","305","VIGILANCIA EPIDEMIOLOGICA","150","VIGILANCIA EM SAUDE","4349","VIGILANCIA EPIDEMIOLOGICA, AMBIENTAL E SAUDE DO TRABALHADOR"
"2022","4291","10","SAUDE","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","96","DESJUDICIALIZA MINAS","2080","DESJUDICIALIZA SUS"
"2022","4291","10","SAUDE","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","99","EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE","2057","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SED"
"2022","4291","10","SAUDE","571","DESENVOLVIMENTO CIENTIFICO","99","EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE","4287","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GER"
"2022","4321","14","DIREITOS DA CIDADANIA","421","CUSTODIA E REINTEGRACAO SOCIAL","144","PREVENCAO A CRIMINALIDADE","4504","APOIO AS ACOES DO FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DOS ENTORPECENTES"
"2022","4331","15","URBANISMO","127","ORDENAMENTO TERRITORIAL","64","CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL","4167","METROPOLE PLANEJADA"
"2022","4331","15","URBANISMO","127","ORDENAMENTO TERRITORIAL","64","CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL","4168","METROPOLE DIGITAL"
"2022","4331","15","URBANISMO","127","ORDENAMENTO TERRITORIAL","64","CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL","4407","INTEGRACAO DO PLANEJAMENTO NA REGIAO METROPOLITANA DO VALE DO ACO"
"2022","4331","16","HABITACAO","482","HABITACAO URBANA","64","CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL","1076","PLANO METROPOLITANO DE HABITACAO DE INTERESSE SOCIAL DA RMBH"
"2022","4331","18","GESTAO AMBIENTAL","544","RECURSOS HIDRICOS","64","CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL","1077","PLANO METROPOLITANO DE SEGURANCA HIDRICA DA RMBH"
"2022","4341","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
