"Ano de Exercício","Elemento Item Despesa - Código","Elemento Item Despesa - Descrição"
"2011","5104","INSTALACOES PARA OBRAS EM ANDAMENTO"
"2011","5106","ESTUDOS E PROJETOS DE BENS NAO PATRIMONIAVEIS"
"2011","5107","EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS"
"2011","5109","EXECUCAO DIRETA DE OBRAS DE BENS NAO PATRIMONIAVEIS"
"2011","5110","MATERIAL PARA OBRAS - BENS PATRIMONIAVEIS"
"2011","5111","CONSTRUCAO DE UNIDADES HABITACIONAIS"
"2011","5112","MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS"
"2011","5113","INSTALACAO PARA INCORPORACAO A BENS IMOVEIS"
"2011","5200","EQUIPAMENTOS E MATERIAL PERMANENTE"
"2011","5201","AERONAVES E COMPONENTES ESTRUTURAIS"
"2011","5203","ARMAMENTO E EQUIPAMENTO DE USO POLICIAL"
"2011","5204","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS DE USO INDUSTRIAL"
"2011","5205","EMBARCACOES, PONTOES, DIQUES, FLUTUANTES E COMP. ESTRUTURAIS"
"2011","5206","EQUIPAMENTOS DE COMUNICACAO E TELEFONIA"
"2011","5207","EQUIPAMENTOS DE INFORMATICA"
"2011","5208","EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO"
"2011","5209","EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO"
"2011","5210","FERRAMENTAS, EQUIP. E INSTRUMENTOS P/ OFICINA, MEDICAO E INSPECAO"
"2011","5211","INSTRUMENTOS DE LABORATORIO, MEDICOS E ODONTOLOGICOS"
"2011","5212","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO"
"2011","5213","MATERIAL ESPORTIVO E RECREATIVO"
"2011","5214","MOBILIARIO"
"2011","5215","OBJETOS DE ARTE E ANTIGUIDADES"
"2011","5216","TRATORES, SIMILARES E IMPLEMENTOS"
"2011","5217","VEICULOS"
"2011","5218","COLECAO E MATERIAIS BIBLIOGRAFICOS"
"2011","5219","INSTRUMENTOS MUSICAIS E ARTISTICOS"
"2011","5220","EQUIPAMENTOS DE SEGURANCA ELETRONICA"
"2011","5221","MATERIAL DIDATICO"
"2011","5299","OUTROS MATERIAIS PERMANENTES"
"2011","6100","AQUISICAO DE IMOVEIS"
"2011","6101","TERRENOS"
"2011","6103","FAZENDAS"
"2011","6104","EDIFICIOS"
"2011","6106","IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS PATRIMONIAVEIS"
"2011","6107","IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS NAO-PATRIMONIAVEIS"
"2011","6500","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS"
"2011","6501","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS"
"2011","6600","CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS"
"2011","6602","CONCESSAO DE EMPRESTIMO OU FINANCIAMENTO PELOS FUNDOS ESTADUAIS"
"2011","6603","CONCESSAO DE FINANCIAMENTOS HABITACIONAIS"
"2011","6700","DEPOSITOS COMPULSORIOS"
"2011","6701","DEPOSITOS COMPULSORIOS"
"2011","7101","PRINCIPAL DA DIVIDA INTERNA POR CONTRATOS"
"2011","7102","PRINCIPAL DA DIVIDA EXTERNA POR CONTRATOS"
"2011","7103","PRINCIPAL DE OUTRAS DIVIDAS RENEGOCIADAS"
"2011","8100","DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS"
"2011","8102","COTA PARTE DO IPVA"
"2011","8103","COTA PARTE DO ICMS"
"2011","8104","COTA PARTE DO IPI"
"2011","8105","COTA PARTE DA CIDE"
"2011","8199","OUTRAS TRANSFERENCIAS"
"2011","9100","SENTENCAS JUDICIAIS"
"2011","9102","PRECATORIOS"
"2011","9103","OUTRAS SENTENCAS JUDICIAIS"
"2011","9200","DESPESAS DE EXERCICIOS ANTERIORES"
"2011","9201","DESPESAS DE EXERCICIOS ANTERIORES"
"2011","9300","INDENIZACOES E RESTITUICOES"
"2011","9301","AJUDA DE CUSTO"
"2011","9303","PERDAS DECORRENTES DE APLICACOES FINANCEIRAS"
"2011","9305","DESPESAS DECORRENTES DE CONTRATOS DE CONCESSAO OU PERMISSAO"
"2011","9306","RESTITUICAO DE RECURSOS DE CONVENIO E DE CONTRAPARTIDA"
"2011","9307","RESSARCIMENTO REFERENTE A PESSOAL REQUISITADO DA ADMINITRACAO ESTADUAL"
"2011","9308","DESPESAS DE CARATER INDENIZATORIO RELATIVAS AO MANDATO PARLAMENTAR"
"2011","9309","PREMIO DE PRODUTIVIDADE"
"2011","9310","RESTITUICAO DE RECEITA - EXERCICIO ANTERIOR"
"2011","9311","COMPENSACAO FINANCEIRA DOS REGIMES DE PREVIDENCIA"
"2011","9312","INDENIZACAO POR UTILIZACAO DE BENS DE TERCEIROS"
"2011","9313","REEMBOLSO DE DESPESAS MEDICO-HOSPITALARES"
"2011","9314","INDENIZACOES DETERMINADAS POR DECISOES JUDICIAIS"
"2011","9315","INDENIZACAO DECORRENTE DE RESCISAO UNILATERAL"
"2011","9316","INDENIZACOES DETERMINADAS POR LEI ESPECIFICA"
"2011","9399","OUTRAS INDENIZACOES E RESTITUICOES"
"2011","9400","INDENIZACOES E RESTITUICOES TRABALHISTAS"
"2011","9401","INDENIZACOES E RESTITUICOES TRABALHISTAS"
"2011","9500","INDENIZACAO PELA EXECUCAO DE TRABALHOS DE CAMPO"
"2011","9600","RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO"
"2011","9601","RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO"
"2011","9700","APORTE PARA COBERTURA DO DEFICT ATUARIAL DO RPPS"
"2011","9701","APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS"
"2011","9900","A CLASSIFICAR"
"2012","0","SEM INFORMACAO"
"2012","100","APOSENTADORIAS, RESERVA REMUNERADA E REFORMAS"
"2012","101","PROVENTOS DE APOSENTADOS"
"2012","103","PROVENTOS DE MILITARES INATIVOS"
"2012","105","APOSENTADORIA IPSEMG - LEI N. 1.195 DE 23/12/1954"
"2012","108","SUBSIDIO APOSENTADOS DA EDUCACAO"
"2012","300","PENSOES"
"2012","301","PENSAO ACIDENTARIA - LEI N. 9.683/88 E LEI DELEGADA N. 037/89"
"2012","302","PENSAO ESPECIAL - LEI N. 552/49"
"2012","303","PENSAO ESPECIFICA DOS INSTITUTOS DE PREVIDENCIA"
"2012","305","PENSOES DECORRENTES DE SENTENCA JUDICIAIS"
"2012","399","OUTRAS PENSOES"
"2012","400","CONTRATACAO POR TEMPO DETERMINADO"
"2012","401","CONTRATACAO POR TEMPO DETERMINADO"
"2012","500","OUTROS BENEFICIOS PREVIDENCIARIOS"
"2012","501","AUXILIO-RECLUSAO"
"2012","502","AUXILIO-NATALIDADE"
"2012","503","AUXILIO-FUNERAL"
"2012","505","PECULIO E SEGURO COLETIVO"
"2012","599","AUXILIOS DIVERSOS"
"2012","700","CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA"
"2012","701","CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA"
"2012","800","OUTROS BENEFICIOS ASSISTENCIAIS"
"2012","801","AUXILIO-DOENCA"
"2012","802","AUXILIO-FUNERAL"
"2012","803","AUXILIO-CRECHE"
"2012","804","INDENIZACAO SECURITARIA"
"2012","805","AUXILIO-NATALIDADE"
"2012","899","AUXILIOS DIVERSOS"
"2012","900","SALARIO-FAMILIA"
"2012","901","SALARIO / ABONO-FAMILIA"
"2012","1000","OUTROS BENEFICIOS DE NATUREZA SOCIAL"
"2012","1100","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL"
"2012","1101","VENCIMENTOS"
"2012","1102","DESIGNADOS DO MAGISTERIO"
"2012","1103","ADICIONAL POR TEMPO DE SERVICO"
"2012","1104","GRATIFICACAO DE ENSINO ESPECIAL"
"2012","1105","GRATIFICACAO DE REGIME ESPECIAL DE TRABALHO"
"2012","1106","GRATIFICACAO DE COORDENADOR DE ESCOLA"
"2012","1107","GRATIFICACAO DE INCENTIVO A DOCENCIA"
"2012","1108","VERBA DE REPRESENTACAO"
"2012","1109","GRATIFICACAO DE RISCO DE CONTAGIO E RAIO X"
"2012","1112","GRATIFICACAO DE ESTIMULO A PRODUCAO INDIVIDUAL - GEPI"
"2012","1113","GRATIFICACAO DE EXERCICIO DO PODER JUDICIARIO"
"2012","1114","GRATIFICACAO DE REPRESENTACAO DO MINISTERIO PUBLICO"
"2012","1116","GRATIFICACAO DE FUNCAO AUXILIAR DE ATIVIDADE PARLAMENTAR"
"2012","1117","GRATIFICACAO DE CARGO EM COMISSAO"
"2012","1118","GRATIFICACAO POR PLANTAO"
"2012","1119","VANTAGEM PESSOAL"
"2012","1120","SUBSIDIOS VARIAVEIS"
"2012","1121","ABONO DE FERIAS"
"2012","1122","GRATIFICACAO DE NATAL"
"2012","1123","GRATIFICACAO DE RISCO DE VIDA, SAUDE E CONTAGIO"
"2012","1127","GRATIFICACAO DE INCENTIVO AO MERITO FUNCIONAL"
"2012","1128","GRATIFICACAO DE FUNCAO DE AGENTES DE SEGURANCA"
"2012","1129","GRATIFICACAO DE ASSESSORAMENTO"
"2012","1130","GRATIFICACAO ESPECIAL-GABINETE MILITAR"
"2012","1133","GRATIFICACAO DE INCENTIVO A EFICIENTIZACAO DOS SERVICOS - GIEFS"
"2012","1134","HONORARIOS"
"2012","1135","GRATIFICACAO DE DEDICACAO EXCLUSIVA"
"2012","1137","PARCELA REMUNERATORIA COMPLEMENTAR-PRC"
"2012","1138","ADICIONAL DE ATIVIDADE EPECIFICA"
"2012","1139","ADICIONAL DE LOCAL DE TRABALHO"
"2012","1140","GRATIFICACAO DE FUNCAO"
"2012","1141","GRATIFICACAO POR CURSO"
"2012","1143","GRATIFICACAO DE ORGAO DE DELIBERACAO COLETIVA"
"2012","1144","ABONO DE PERMANENCIA"
"2012","1145","VANTAGEM TEMPORARIA INCORPORAVEL"
"2012","1146","GRATIFICACAO DE DESEMPENHO DE PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL"
"2012","1147","GRATIFICACAO DE ESCOLARIDADE DESEMPENHO E PROD INDIVID E INSTITUCIONAL"
"2012","1148","ADICIONAL DE DESEMPENHO - PESSOAL CIVIL"
"2012","1149","GRATIFICACAO COMPLEMENTAR DE PRODUTIVIDADE"
"2012","1150","SUBSIDIO - SERVIDORES DA EDUCACAO EFETIVOS"
"2012","1151","SUBSIDIO - SERVIDORES DA EDUCACAO DESIGNADOS"
"2012","1152","SUBSIDIO - SERVIDORES DA EDUCACAO DE EXTENSAO CARGA HORARIA"
"2012","1199","OUTROS"
"2012","1200","VENCIMENTOS E VANTAGENS FIXAS ¿ PESSOAL  MILITAR"
"2012","1201","REMUNERACAO BASICA"
"2012","1202","ADICIONAL POR TEMPO DE SERVICO"
"2012","1203","GRATIFICACOES ESPECIAIS"
"2012","1204","FERIAS-PREMIO"
"2012","1205","ABONO DE FERIAS"
"2012","1206","SUBSTITUICAO TEMPORARIA"
"2012","1207","GRATIFICACAO DE NATAL"
"2012","1208","ADICIONAL DE DESEMPENHO - PESSOAL MILITAR"
"2012","1299","OUTRAS"
"2012","1300","OBRIGACOES PATRONAIS"
"2012","1304","INSS"
"2012","1305","OBRIGACAO PATRONAL - PESSOAL ATIVO"
"2012","1306","OBRIGACAO PATRONAL - PESSOAL INATIVO"
"2012","1307","OBRIGACAO PATRONAL - CONTRATOS DE TERCEIRIZACAO"
"2012","1308","OBRIGACAO PATRONAL - PENSIONISTAS"
"2012","1309","OBRIGACAO PATRONAL - PRECATORIOS"
"2012","1310","OBRIGACAO PATRONAL - OUTRAS SENTENCAS JUDICIAIS"
"2012","1311","OBRIGACAO PATRONAL - CONTRATOS POR TEMPO DETERMINADO"
"2012","1312","OBRIGACAO PATRONAL - ENTIDADES CONVENIADAS"
"2012","1313","OBRIGACAO PATRONAL - MEDICOS RESIDENTES"
"2012","1314","OBRIGACAO PATRONAL - ENCARGOS POR PAGAMENTO EM ATRASO"
"2012","1315","OBRIGAÇÃO PATRONAL - PREMIO DE PRODUTIVIDADE"
"2012","1316","OBRIGACAO PATRONAL ADVOGADOS DATIVOS"
"2012","1400","DIARIAS - CIVIL"
"2012","1401","DIARIAS - CIVIL"
"2012","1500","DIARIAS - MILITAR"
"2012","1501","DIARIAS - MILITAR"
"2012","1600","OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL"
"2012","1601","SERVICO EXTRAORDINARIO"
"2012","1602","SUBSTITUICAO EM CARGOS EM COMISSAO"
"2012","1603","AULAS FACULTATIVAS"
"2012","1604","GRATIFICACAO POR ENCARGOS EXTRAORDINARIOS"
"2012","1605","FERIAS-PREMIO"
"2012","1606","JORNADA COMPLEMENTAR DE TRABALHO"
"2012","1700","OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR"
"2012","1701","OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR"
"2012","1800","AUXILIO FINANCEIRO A ESTUDANTES"
"2012","1801","AUXILIO FINANCEIRO A ESTUDANTES"
"2012","1900","AUXILIO-FARDAMENTO"
"2012","1901","AUXILIO-FARDAMENTO"
"2012","2000","AUXILIO FINANCEIRO A PESQUISADORES"
"2012","2001","AUXILIO FINANCEIRO A PESQUISADORES"
"2012","2100","JUROS SOBRE A DIVIDA POR CONTRATO"
"2012","2101","JUROS SOBRE A DIVIDA INTERNA POR CONTRATOS"
"2012","2102","JUROS SOBRE A DIVIDA EXTERNA POR CONTRATOS"
"2012","2103","JUROS DE OUTRAS DIVIDAS RENEGOCIADAS"
"2012","2104","JUROS SOBRE O PARCELAMENTO DA DIVIDA PREVIDENCIARIA"
"2012","2200","OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO"
"2012","2201","OUTROS ENCARGOS SOBRE A DIVIDA INTERNA POR CONTRATOS"
"2012","2202","OUTROS ENCARGOS SOBRE A DIVIDA EXTERNA POR CONTRATOS"
"2012","2700","ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES"
"2012","2701","ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES"
"2012","2900","DISTRIBUICAO DE RESULTADO DE EMPRESAS ESTATAIS DEPENDENTES"
"2012","3000","MATERIAL DE CONSUMO"
"2012","3001","ARTIGOS PARA CONFECCAO, VESTUARIO, CAMA, MESA, BANHO E COZINHA"
"2012","3002","ARTIGOS PARA ESPORTE"
"2012","3003","UTENSILIOS PARA REFEITORIO E COZINHA"
"2012","3004","MATERIAL GRAFICO E IMPRESSOS"
"2012","3005","MATERIAL PARA ESCRITORIO"
"2012","3006","MATERIAL DE DESENHO"
"2012","3007","MATERIAL DE ENSINO"
"2012","3008","PRODUTOS ALIMENTICIOS"
"2012","3009","FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS"
"2012","3010","MATERIAL MEDICO E HOSPITALAR"
"2012","3011","MATERIAL ODONTOLOGICO"
"2012","3012","MEDICAMENTOS"
"2012","3013","MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL"
"2012","3014","MATERIAL RADIOLOGICO"
"2012","3015","MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO"
"2012","3016","MATERIAL DE INFORMATICA"
"2012","3017","ARTIGOS PARA LIMPEZA E HIGIENE"
"2012","3018","MATERIA-PRIMA E PROD. P/ MANIPULACAO E INDUSTRIAS DE TRANSFORMACAO"
"2012","3019","MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA"
"2012","3020","MATERIAL ELETRICO"
"2012","3021","MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS"
"2012","3022","FERRAMENTAS, FERRAGENS E UTENSILIOS"
"2012","3023","MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES"
"2012","3024","PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES"
"2012","3025","MATERIAL DE SEGURANCA, APETRECHOS OPERACIONAIS E POLICIAIS"
"2012","3026","COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES"
"2012","3027","COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES"
"2012","3028","ANIMAIS DESTINADOS A ESTUDOS, A PREPARACAO DE PRODUTOS E AO ABATE"
"2012","3029","SEMENTES, MUDAS DE PLANTAS E INSUMOS"
"2012","3030","MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM"
"2012","3031","LIVROS TECNICOS"
"2012","3032","MATERIAL CIVICO E EDUCATIVO"
"2012","3033","COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES"
"2012","3034","PECAS E ACESSORIOS PARA AERONAVES"
"2012","3036","MATERIAL BIBLIOGRAFICO PARA BIBLIOTECAS PUBLICAS"
"2012","3037","MEDICAMENTOS - DECISAO JUDICIAL"
"2012","3038","LEITE - PROGRAMA LEITE PELA VIDA"
"2012","3099","OUTROS MATERIAIS"
"2012","3100","PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS."
"2012","3101","PREMIOS, DIPLOMAS, CONDECORACOES E MEDALHAS"
"2012","3102","PREMIOS LOTERICOS"
"2012","3103","COMISSOES LOTERICAS"
"2012","3104","PREMIAÇOES"
"2012","3200","MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA"
"2012","3201","MATERIAL DE DISTRIBUICAO GRATUITA"
"2012","3300","PASSAGENS E DESPESAS COM LOCOMOCAO"
"2012","3301","PASSAGENS"
"2012","3302","DESPESAS COM TAXI, PASSES E PEDAGIOS"
"2012","3303","FRETAMENTO E LOCACAO"
"2012","3400","OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO"
"2012","3401","OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONT. DE TERCEIRIZACAO"
"2012","3402","AGENTES PENITENCIARIOS"
"2012","3500","SERVICOS DE CONSULTORIA"
"2012","3501","SERVICOS DE CONSULTORIA - PESSOA FISICA"
"2012","3502","SERVICOS DE CONSULTORIA - PESSOA JURIDICA"
"2012","3503","SERVICOS DE CONSULTORIA-ORGANISMO INTERNACIONAL"
"2012","3600","OUTROS SERVICOS DE TERCEIROS ¿ PESSOA FISICA"
"2012","3601","ESTAGIARIOS"
"2012","3602","MEDICOS RESIDENTES"
"2012","3603","SALARIOS DE INTERNOS"
"2012","3604","DIARIAS A COLABORADORES EVENTUAIS"
"2012","3605","LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS - PESSOA FISICA"
"2012","3606","FORNECIMENTO DE ALIMENTACAO"
"2012","3607","CONFECCAO EM GERAL"
"2012","3608","MEDICOS"
"2012","3609","DENTISTAS"
"2012","3610","EVENTUAL DE GABINETE"
"2012","3611","LOCACAO DE BENS IMOVEIS"
"2012","3612","DESPESAS MIUDAS DE PRONTO PAGAMENTO"
"2012","3613","PESSOAL DE ENFERMAGEM"
"2012","3614","MONITORES, FISCAIS E EXAMINADORES"
"2012","3615","ENCARGOS FINANCEIROS"
"2012","3616","REPARO E MANUTENCAO DE VEICULOS"
"2012","3617","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE"
"2012","3618","REPAROS DE BENS IMOVEIS"
"2012","3619","CONFERENCIAS E EXPOSICOES"
"2012","3620","JETONS A CONSELHEIROS"
"2012","3621","ADVOGADOS DATIVOS"
"2012","3622","TAXA DE CONDOMINIO"
"2012","3699","OUTRAS DESPESAS PAGAS A PESSOAS FISICAS"
"2012","3700","LOCACAO DE MAO-DE-OBRA"
"2012","3701","LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA"
"2012","3702","LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO"
"2012","3800","ARRENDAMENTO MERCANTIL"
"2012","3900","OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA"
"2012","3901","VALE-TRANSPORTE"
"2012","3902","VALE-REFEICAO"
"2012","3903","FORNECIMENTO DE ALIMENTACAO"
"2012","3904","CONFECCAO EM GERAL"
"2012","3906","TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS"
"2012","3908","PUBLICACAO E DIVULGACAO"
"2012","3909","PUBLICIDADE"
"2012","3910","PREMIOS DE SEGUROS"
"2012","3911","ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS"
"2012","3912","TARIFA DE ENERGIA ELETRICA"
"2012","3913","TARIFA DE AGUA E ESGOTO"
"2012","3914","SERVICO DE TELEFONIA"
"2012","3915","SERVICO POSTAL-TELEGRAFICO"
"2012","3916","LOCACAO DE TV POR ASSINATURA"
"2012","3917","LOCACAO DE VEICULOS"
"2012","3918","REPAROS DE VEICULOS"
"2012","3919","LOCACAO DE MAQUINAS E EQUIPAMENTOS"
"2012","3920","LOCACAO DE BENS IMOVEIS"
"2012","3921","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE"
"2012","3922","REPAROS DE BENS IMOVEIS"
"2012","3923","RECEPCOES, HOSPEDAGENS, HOMENAGENS E FESTIVIDADES"
"2012","3924","CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS"
"2012","3925","ENCARGOS JUDICIAIS"
"2012","3926","ENCARGOS FINANCEIROS"
"2012","3927","SERVICOS DE TECNOLOGIA DA INFORMACAO"
"2012","3928","SERVICOS DE SAUDE EXECUTADOS COM RECURSOS DO SUS"
"2012","3929","SERVICOS DE SAUDE PRESTADOS POR PESSOA JURIDICA"
"2012","3930","MULTAS DE TRANSITO"
"2012","3931","LOCACAO DE SERVICOS GRAFICOS"
"2012","3933","TAXA DE ADMINISTRACAO"
"2012","3934","SEGUROS DE AERONAVES"
"2012","3935","REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES"
"2012","3936","SERVICOS DE INFORMATICA EXECUTADOS PELA PRODEMGE"
"2012","3937","TAXA DE CONDOMINIO"
"2012","3938","SERVICOS DE IMPRESSAO E ENCADERNACAO EXECUTADOS PELA IMPRENSA OFICIAL"
"2012","3939","SERVICOS DE PUBLICACAO E DIVULGACAO EXECUTADOS PELA IMPRENSA OFICIAL"
"2012","3940","SERVICOS DE TELECOMUNICACAO"
"2012","3941","ANUIDADES"
"2012","3942","SERVICOS GRAFICOS DE SEGURANCA"
"2012","3943","SERVICO DE ADMINISTRACAO E GERENCIAMENTO DE FROTA DE VEICULOS"
"2012","3945","SERVICOS DE TRANSPORTE DE PASSAGEIROS"
"2012","3946","TERMO DE PARCERIA COM ORGANIZACAO DA SOCIEDADE CIVIL DE INTERESSE PUBL"
"2012","3947","TAXA DE ADMINISTRACAO DE CREDITO DE FINANCIAMENTOS HABITACIONAIS"
"2012","3948","CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES"
"2012","3949","CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO"
"2012","3950","SERVICOS DE AGENCIAMENTO DE VIAGENS"
"2012","3951","SERVICOS DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE OBRAS"
"2012","3952","CONTRATACAO DE ESTAGIARIOS"
"2012","3953","CURSOS DE FORMACAO E CAPACITACAO PROMOVIDOS PELO ESTADO"
"2012","3954","CONTRATO DE PARCERIA PUBLICO PRIVADA"
"2012","3955","EVENTOS DE COMUNICACAO INSTITUCIONAL"
"2012","3956","SERVICOS DE PESQUISAS DE OPINIAO"
"2012","3957","COMISSAO PELA CONSTRUCAO DE UNIDADES HABITACIONAIS"
"2012","3958","CONTRATACAO DE PROJETOS EM PESQUISA DE CIENCIA, INOVACAO E TECNOLOGIA"
"2012","3959","SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS"
"2012","3960","SERVICOS DE ATENDIMENTO AO CIDADAO"
"2012","3961","SERVICOS DE CONSERVACAO E LIMPEZA"
"2012","3962","SERVICOS DE VIGILANCIA OSTENSIVA"
"2012","3963","SERVICOS DE LEVANTAMENTO E CADASTRAMENTO PARA EXECUCAO DE POL PUBLICAS"
"2012","3964","SERVICOS DE MAPEAMENTO E GEORREFERENCIAMENTO"
"2012","3965","SERVICOS DE PRODUCAO E LOGISTICA DE MEDICAMENTOS"
"2012","3966","SERVICOS DE ABASTECIMENTO E DISTRIBUICAO DE AGUA"
"2012","3968","SERVICO DE IMPRENSA"
"2012","3969","CONTRATOS DE ENERGIA ELETRICA"
"2012","3970","REDE IP MULTISSERVICOS"
"2012","3971","SERVICOS TECN DE IMPLANTACAO GESTAO E ADM DO SIST DE OBSERV ELETRONICA"
"2012","3972","CONTRATOS DE ABASTECIMENTO DE AGUA E COLETA E TRATAMENTO DE ESGOTO"
"2012","3980","ADESAO AO PARCELAMENTO DECORRENTE DA LEI FEDERAL N.11941/2009"
"2012","3999","OUTROS SERVICOS PESSOA JURIDICA"
"2012","4100","CONTRIBUICOES"
"2012","4101","CONTRIBUICOES"
"2012","4102","TRANSFERENCIAS AO FUNDHAB"
"2012","4103","CONTRIBUICOES AO IPLEMG"
"2012","4200","AUXILIOS"
"2012","4201","AUXILIOS"
"2012","4300","SUBVENCOES SOCIAIS"
"2012","4301","SUBVENCOES SOCIAIS"
"2012","4600","AUXILIO-ALIMENTACAO"
"2012","4601","AUXILIO-ALIMENTACAO"
"2012","4700","OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS"
"2012","4701","OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS"
"2012","4800","OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS"
"2012","4801","OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS"
"2012","4900","AUXILIO-TRANSPORTE"
"2012","4901","AUXILIO-TRANSPORTE"
"2012","4902","AUXILIO-TRANSPORTE - PODER LEGISLATIVO"
"2012","4903","DESPESA DE TRANSPORTE DEVIDA A SERVIDORES DOS PODERES DO ESTADO"
"2012","5100","OBRAS E INSTALACOES"
"2012","5101","ESTUDOS E PROJETOS DE BENS PATRIMONIAVEIS"
"2012","5102","EXECUCAO DIRETA DE OBRAS DE BENS PATRIMONIAVEIS"
"2012","5103","EXECUCAO DE OBRAS POR CONTRATO DE BENS PATRIMONIAVEIS"
"2012","5104","INSTALACOES PARA OBRAS EM ANDAMENTO"
"2012","5106","ESTUDOS E PROJETOS DE BENS NAO PATRIMONIAVEIS"
"2012","5107","EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS"
"2012","5109","EXECUCAO DIRETA DE OBRAS DE BENS NAO PATRIMONIAVEIS"
"2012","5110","MATERIAL PARA OBRAS - BENS PATRIMONIAVEIS"
"2012","5111","CONSTRUCAO DE UNIDADES HABITACIONAIS"
"2012","5112","MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS"
"2012","5113","INSTALACAO PARA INCORPORACAO A BENS IMOVEIS"
"2012","5114","EXECUCAO DE OBRAS POR EMPRESAS CONTROLADAS"
"2012","5200","EQUIPAMENTOS E MATERIAL PERMANENTE"
"2012","5201","AERONAVES E COMPONENTES ESTRUTURAIS"
"2012","5203","ARMAMENTO E EQUIPAMENTO DE USO POLICIAL"
"2012","5204","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS DE USO INDUSTRIAL"
"2012","5206","EQUIPAMENTOS DE COMUNICACAO E TELEFONIA"
"2012","5207","EQUIPAMENTOS DE INFORMATICA"
"2012","5208","EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO"
