"Ano de Exercício","Projeto_Atividade - Código","Projeto_Atividade - Descrição"
"2022","4317","FISCALIZACAO AMBIENTAL INTEGRADA"
"2022","4318","ATENDIMENTO DE DENUNCIAS E DE REQUISICOES"
"2022","4320","APOIO A GESTAO DE PROJETOS DE INOVACAO TECNOLOGICA"
"2022","4321","PROMOCAO DAS POLITICAS PUBLICAS DE SANEAMENTO"
"2022","4322","APOIO A PROJETOS CULTURAIS E TURISTICOS EXECUTADOS POR MEIO DE PARCERIAS"
"2022","4324","DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL"
"2022","4325","ALIMENTACAO ESCOLAR - ENSINO PROFISSIONAL"
"2022","4326","ATENDIMENTO AS ESCOLAS FAMILIA AGRICOLA"
"2022","4327","PROGRAMA CONVIVENCIA DEMOCRATICA"
"2022","4328","EDUCACAO DAS RELACOES ETNICO-RACIAIS"
"2022","4329","GESTAO DO TRANSPORTE RODOVIARIO"
"2022","4330","MOBILIZACAO DAS JUVENTUDES"
"2022","4331","EDUCACAO DO CAMPO"
"2022","4332","EDUCACAO INDIGENA"
"2022","4334","EDUCACAO QUILOMBOLA"
"2022","4335","ENSINO DO SISTEMA SOCIOEDUCATIVO"
"2022","4336","ADMINISTRACAO DE PESSOAL"
"2022","4338","DIMENSIONAMENTO DA FORCA DE TRABALHO, RECRUTAMENTO E SELECAO"
"2022","4339","APOIO AO LICENCIAMENTO AMBIENTAL MUNICIPAL"
"2022","4340","LICENCIAMENTO AMBIENTAL"
"2022","4341","ADEQUACAO DE INFRAESTRUTURA"
"2022","4342","REGULARIZACAO FUNDIARIA DE IMOVEIS RURAIS"
"2022","4343","REGULARIZACAO FUNDIARIA DE TERRITORIOS COLETIVOS"
"2022","4344","DISCRIMINACAO E ARRECADACAO DE TERRAS E GESTAO DOS ARRENDAMENTOS"
"2022","4345","DIRETORIA DE REGULACAO METROPOLITANA"
"2022","4348","GESTAO AMBIENTAL"
"2022","4349","VIGILANCIA EPIDEMIOLOGICA, AMBIENTAL E SAUDE DO TRABALHADOR"
"2022","4351","OPERACAO, MANUTENCAO, MODERNIZACAO E FISCALIZACAO DO PROJETO JAIBA"
"2022","4352","COORDENACAO DO PROGRAMA CERTIFICA MINAS"
"2022","4354","BOLSA RECICLAGEM"
"2022","4355","PROCESSAMENTO JUDICIARIO MILITAR DE 1A E 2A INSTANCIAS E ACOES DE COMUNICACAO INSTITUCIONAL"
"2022","4356","ATENDIMENTO NO ENSINO FUNDAMENTAL"
"2022","4357","ATENDIMENTO NO ENSINO MEDIO"
"2022","4359","APOIO A GESTAO DE PROJETOS DE PESQUISA E TECNOLOGIA"
"2022","4360","PROJETO HIDROAGRICOLA DE JEQUITAI"
"2022","4361","EDUCACAO BASICA: AMPLIACAO DA JORNADA ESCOLAR"
"2022","4362","ACOES PROMOCIONAIS E DE COMUNICACAO"
"2022","4363","BOLSA VERDE: CONSERVACAO E AMPLIACAO DA COBERTURA VEGETAL NATIVA"
"2022","4364","ATENDIMENTO NA CLINICA DE PSICOLOGIA"
"2022","4365","ACOES DE EDUCACAO PROFISSIONAL"
"2022","4366","DESEMPENHO, DESENVOLVIMENTO E VALORIZACAO DOS SERVIDORES PUBLICOS"
"2022","4368","QUALIDADE TOTAL E SEGURANCA DE DADOS"
"2022","4369","CLIENTE OCULTO"
"2022","4370","ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE"
"2022","4371","PROMOCAO DAS POLITICAS PUBLICAS DE PROTECAO A FAUNA DOMESTICA"
"2022","4373","ACOES PARA INCLUSAO SOCIOPRODUTIVA"
"2022","4374","MITIGACAO DE DANOS CAUSADOS PELAS CHUVAS"
"2022","4375","GARANTIA DE RENDA MINIMA AOS AGRICULTORES FAMILIARES"
"2022","4376","SINALIZACAO VIARIA PARA REDUCAO DE ACIDENTES"
"2022","4377","CERTIFICACAO DE PRODUTOS AGROPECUARIOS E AGROINDUSTRIAIS"
"2022","4378","MUSEU HELENA ANTIPOFF VIRTUAL"
"2022","4379","AGRIDATA"
"2022","4381","APOIO A MODERNIZACAO DE ARRANJO PRODUTIVO LOCAL NA AREA DE ABRANGENCIA DO IDENE"
"2022","4382","GESTAO DA AVIACAO DE ESTADO"
"2022","4383","SERVICO ESPECIAL DE SEGURANCA GOVERNAMENTAL"
"2022","4384","FORMACAO NA PERSPECTIVA ANTIPOFFIANA"
"2022","4385","SAUDE DO SERVIDOR"
"2022","4386","MELHORIA HABITACIONAL - APOIO AOS MUNICIPIOS NA IMPLEMENTACAO E APERFEICOAMENTO DE PLANOS LOCAIS DE"
"2022","4387","APOIO A GESTAO DE RECURSOS HIDRICOS"
"2022","4388","APOIO A GESTAO DE RECURSOS HIDRICOS, RECURSOS REEMBOLSAVEIS"
"2022","4389","APOIO AOS COMITES DE BACIAS HIDROGRAFICAS"
"2022","4390","ELABORACAO E ATUALIZACAO DOS INSTRUMENTOS DE PLANEJAMENTO DE RECURSOS HIDRICOS"
"2022","4391","REESTRUTURACAO LOGISTICA, TECNOLOGICA E DE COBRANCA DA DIVIDA ATIVA DA AGE"
"2022","4392","APRIMORAMENTO DA REDE DE POSTOS PROPRIOS QUE ATENDE A FROTA ESTADUAL"
"2022","4393","COMPLEXO MINEIRAO"
"2022","4394","GESTAO E APRIMORAMENTO DO FUNDO GARANTIDOR DE PPP"
"2022","4395","PROCESSAMENTO JUDICIARIO"
"2022","4396","ATUALIZACAO E PADRONIZACAO DOS DADOS CADASTRAIS DE BENS IMOVEIS"
"2022","4397","ALIMENTACAO ESCOLAR - EDUCACAO INDIGENA"
"2022","4398","ALIMENTACAO ESCOLAR - EDUCACAO INFANTIL"
"2022","4399","ALIMENTACAO ESCOLAR - EDUCACAO QUILOMBOLA"
"2022","4400","MANUTENCAO DE MORADIAS FUNCIONAIS PARA SERVIDORES EM SITUACAO DE RISCO"
"2022","4404","AGRITECHS"
"2022","4405","CENTRO DE TECIDOS BIOLOGICOS DE MINAS GERAIS - CETEBIO"
"2022","4406","FOMENTO AO DESENVOLVIMENTO SUSTENTAVEL DA REGIAO METROPOLITANA DO VALE DO ACO"
"2022","4407","INTEGRACAO DO PLANEJAMENTO NA REGIAO METROPOLITANA DO VALE DO ACO"
"2022","4408","MINAS INTERNACIONAL"
"2022","4409","ENSINO  A DISTANCIA"
"2022","4410","MAOS A OBRA"
"2022","4411","ENSINO MEDIO TEMPO INTEGRAL"
"2022","4412","OPERACIONALIZACAO DA POLITICA DE INTEGRACAO DA SEGURANCA PUBLICA DE MINAS GERAIS"
"2022","4413","INTEGRACAO OPERACIONAL E ACOES DE COMANDO E CONTROLE NO ATENDIMENTO DE DENUNCIAS E CHAMADAS DE EMERG"
"2022","4414","ESTRUTURACAO E MANUTENCAO DE UM SISTEMA ESTADUAL DE INTELIGENCIA DE SEGURANCA PUBLICA EM MINAS GERAI"
"2022","4415","RECRUTAMENTO, SELECAO, FORMACAO, CAPACITACAO E TREINAMENTO DOS PROFISSIONAIS DO SISTEMA DE JUSTICA E"
"2022","4416","IMPLANTACAO DE UNIDADES DE PREVENCAO A CRIMINALIDADE"
"2022","4417","PREVENCAO SOCIAL AS VIOLENCIAS E CRIMINALIDADES"
"2022","4418","MANUTENCAO E AMPLIACAO DE VAGAS PARA O CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA"
"2022","4419","ATENDIMENTO AOS ADOLESCENTES EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA"
"2022","4420","VIABILIZACAO DO ACESSO A HABITACAO DE INTERESSE SOCIAL"
"2022","4421","MANUTENCAO E OPERACIONALIZACAO DAS UNIDADES SOCIOEDUCATIVAS"
"2022","4422","ATENDIMENTO A SAUDE DO ADOLESCENTE EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA DE PRIVACAO DE LIBERDADE"
"2022","4423","CUSTODIA E RESSOCIALIZACAO DE PRESOS"
"2022","4424","APOIO AS FEIRAS LIVRES"
"2022","4425","MANUTENCAO E AMPLIACAO DO MONITORAMENTO ELETRONICO"
"2022","4426","COOPERATIVISMO DA AGRICULTURA FAMILIAR E AGROINDUSTRIA FAMILIAR - COOPERAF"
"2022","4427","MANUTENCAO E IMPLANTACAO DE METODOLOGIA DE CUSTODIAS ALTERNATIVAS"
"2022","4428","SUPORTE A PROJETOS DE PESQUISA E DESENVOLVIMENTO DE PRODUTOS E PROCESSOS INOVADORES"
"2022","4429","UNIDADES DE SAUDE DO SISTEMA PRISIONAL"
"2022","4430","EXPORTACAO DO AGRONEGOCIO - AGROEXPORTA"
"2022","4432","PREVENCAO A VIOLENCIA DOMESTICA"
"2022","4433","ATENDIMENTO AO INTERESSADO NA PRESTACAO DE SERVICOS"
"2022","4434","ACESSO AO TRABALHO E A RENDA"
"2022","4435","CONECTIVIDADE RURAL"
"2022","4437","GESTAO REGIONAL EM SAUDE"
"2022","4438","PLANO QUEIJO MINAS LEGAL"
"2022","4440","VIGILANCIA SANITARIA"
"2022","4441","ATENDIMENTO AS MEDIDAS JUDICIAIS"
"2022","4442","MODERNIZACAO E ESTRUTURACAO DO GMG/CEDEC"
"2022","4443","APRIMORAMENTO DA DEFESA SANITARIA - VIGILANCIA SANITARIA ANIMAL"
"2022","4444","APRIMORAMENTO DA DEFESA SANITARIA - VIGILANCIA SANITARIA VEGETAL"
"2022","4445","FISCALIZACAO DA GESTAO  DE RECURSOS PUBLICOS"
"2022","4446","FORTALECIMENTO DA CADEIA DA BOVINOCULTURA"
"2022","4447","ANALISE LABORATORIAL"
"2022","4448","MECANIZACAO NO CAMPO"
"2022","4449","IMPLANTACAO DO PROGRAMA DE MONITORAMENTO DE CONTAMINANTES EM ALIMENTOS"
"2022","4451","APOIO E FORTALECIMENTO DA REDE DE CUIDADO A PESSOA COM DEFICIENCIA"
"2022","4452","REGULACAO DO ACESSO"
"2022","4453","IMPLANTACAO  DA POLITICA DE ATENCAO HOSPITALAR  - HOSPITAIS PLATAFORMA"
"2022","4454","IMPLANTACAO  DA POLITICA DE ATENCAO HOSPITALAR - NOVOS PRESTADORES, NOVOS VINCULOS"
"2022","4455","PROMOCAO E FORTALECIMENTO DA PARTICIPACAO DO CONTROLE SOCIAL NA AREA DA SAUDE"
"2022","4456","APOIO E FORTALECIMENTO DA REDE DE ATENCAO PSICOSSOCIAL"
"2022","4457","IMPLANTACAO  DA POLITICA DE ATENCAO HOSPITALAR - VALOR EM SAUDE"
"2022","4458","IMPLANTACAO DO HOSPITAL REGIONAL"
"2022","4459","IMPLANTACAO E MANUTENCAO DO SAMU REGIONAL"
"2022","4460","ESTRUTURACAO DA ATENCAO PRIMARIA A SAUDE (ORGANIZACAO DA ATENCAO PRIMARIA A SAUDE)"
"2022","4461","IMPLANTACAO E MANUTENCAO DA REDE DE URGENCIA E EMERGENCIA"
"2022","4462","PROMOCAO DA EQUIDADE E ATENCAO A SAUDE DOS GRUPOS E INDIVIDUOS EM SITUACAO DE INIQUIDADE NO ACESSO E"
"2022","4463","APOIO E FORTALECIMENTO A ATENCAO ESPECIALIZADA"
"2022","4464","BOMBEIRO NAS ESCOLAS"
"2022","4465","APOIO E FORTALECIMENTO A REDE DE ATENCAO A SAUDE MATERNA E INFANTIL"
"2022","4466","ABASTECIMENTO DE MEDICAMENTOS"
"2022","4467","ESTRUTURACAO DA ASSISTENCIA FARMACEUTICA"
"2022","4468","SERVICOS DE INFRAESTRUTURA RURAL"
"2022","4469","AMPLIACAO DO SISTEMA DE COMUNICACAO E TECONOLOGIA DA INFORMACAO"
"2022","4470","SISTEMA DE TIC PARA RESPOSTA A DESASTRES (MANUTENCAO DO SISTEMA DE COMUNICACAO E TECNOLOGIA DA INFOR"
"2022","4471","GESTAO DA PREVENCAO, MITIGACAO E PREPARACAO DE DESASTRES"
"2022","4472","GESTAO DA RESPOSTA A DESASTRES"
"2022","4474","DIVISA SEGURA"
"2022","4475","GESTAO DO ICMS ESPORTIVO"
"2022","4476","REALIZACAO DE PROJETOS CAPTADOS VIA LEI ESTADUAL DE INCENTIVO AO ESPORTE"
"2022","4477","DESENVOLVIMENTO DA INFRAESTRUTURA GOVERNAMENTAL"
"2022","4478","FISCALIZACAO DE CONCESSOES E PARCERIAS"
"2022","4479","EXPANSAO DO CBMMG ATRAVES DA CRIACAO E AMPLIACAO DE UNIDADES PREDIAIS"
"2022","4480","GESTAO DA INFRAESTRUTURA DA CIDADE ADMINISTRATIVA"
"2022","4481","GESTAO DE TECNOLOGIA DA INFORMACAO E COMUNICACAO (TIC) DA CIDADE ADMINISTRATIVA"
"2022","4482","OPERACAO E LOGISTICA DOS SERVICOS DA CIDADE ADMINISTRATIVA"
"2022","4483","SUPORTE BASICO E AVANCADO DE VIDA"
"2022","4484","RECRUTAMENTO, TREINAMENTO E FORMACAO DE BOMBEIROS"
"2022","4485","RODOVIA MG 050"
"2022","4486","COMPLEXO PENAL"
"2022","4487","AEROPORTOS REGIONAIS"
"2022","4488","RESIDUOS SOLIDOS URBANOS"
"2022","4489","UNIDADES DE  ATENDIMENTO INTEGRAL UAI  FASE I"
"2022","4490","UNIDADES DE ATENDIMENTO INTEGRAL UAI FASE I I"
"2022","4491","UNIDADES DE ATENDIMENTO INTEGRAL UAI FASE I I I"
"2022","4492","IRRIGA MINAS - AGRICULTURA IRRIGADA SUSTENTAVEL"
"2022","4493","OPERACIONALIZACAO DAS ATRIBUICOES INSTITUCIONAIS DO MINISTERIO PUBLICO - PROCURADORIA E PROMOTORIA D"
"2022","4494","GESTAO DE BARRAGENS"
"2022","4495","CONSTRUCAO DE BARRAGENS"
"2022","4496","APOIO A INFRAESTRUTURA TECNOLOGICA E PROJETOS DE PESQUISA E DESENVOLVIMENTO"
"2022","4497","GESTAO DO FUNDO ESPECIAL DE CREDITOS INADIMPLIDOS E DA DIVIDA ATIVA - FECIDAT"
"2022","4498","SETOR PRODUTIVO MAIS INOVADOR"
"2022","4499","PROMOCAO DOS JOGOS DO INTERIOR DE MINAS"
"2022","4500","PLANEJAMENTO E MONITORAMENTO DO TURISMO"
"2022","4501","GESTAO DE ATIVOS IMOBILIARIOS DE MINAS GERAIS - FAIMG"
"2022","4502","INOVA GOVERNO DE MINAS GERAIS"
"2022","4503","FUNDO DE INVESTIMENTOS IMOBILIARIOS DE MINAS GERAIS - FIIMG"
"2022","4504","APOIO AS ACOES DO FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DOS ENTORPECENTES"
"2022","4505","CASA DE CUSTODIA DA PCMG"
"2022","4506","APOIO FINANCEIRO AO TURISMO MINEIRO POR MEIO DO FUNDO DE ASSISTENCIA AO TURISMO - FASTUR"
"2022","4507","SEGURANCA RURAL"
"2022","4508","REALIZACAO DE OBRAS EM UNIDADES DO CBMMG - REPARACAO BRUMADINHO"
"2022","4509","MANUTENCAO E AMPLIACAO DO SISTEMA DE TIC PARA POTENCIALIZACAO DO SERVICO DE SEGURANCA CONTRA INCENDI"
"2022","4510","O ESTADO SABE OUVIR"
"2022","4511","AMPLIACAO DO PROGRAMA DE FISCALIZACAO PREVENTIVA"
"2022","4512","RECUPERACAO INTEGRADA DA CAPACIDADE PRODUTIVA DAS BACIAS"
"2022","4515","EDUCACAO PARA O CAMPO"
"2022","4516","DIAGNOSTICO DAS CADEIAS PRODUTIVAS DA AGROPECUARIA"
"2022","4519","RECUPERACAO E COMPENSACAO DOS DANOS EM FUNCAO DO DESASTRE MINERARIO DA SAMARCO EM MARIANA"
"2022","4520","RECUPERACAO E COMPENSACAO DOS DANOS EM FUNCAO DO DESASTRE MINERARIO DA VALE S.A EM BRUMADINHO"
"2022","4523","INFRAESTRUTURA FERROVIARIA"
"2022","4524","FISCALIZACAO DO TRANSITO DE ANIMAIS E VEGETAIS"
"2022","4527","REQUALIFICACAO URBANA E AMBIENTAL E CONTROLE DE CHEIAS DO CORREGO FERRUGEM - PAC FERRUGEM (VALE)"
"2022","4528","REQUALIFICACAO URBANA E AMBIENTAL E DE CONTROLE DE CHEIAS DO CORREGO RIACHO DAS PEDRAS (VALE)"
"2022","4530","RECONHECIMENTO DE TIPOS DE QUEIJOS ARTESANAIS E VALIDACAO DE ESTUDOS TECNICOS"
"2022","4531","PROMOCAO DOS JOGOS INDIGENAS"
"2022","4533","CONSTRUCAO DO NUCLEO INTEGRADO DE PERICIAS - NIP DA POLICIA CIVIL DE MINAS GERAIS"
"2022","4534","PISO MINEIRO DE ASSISTENCIA SOCIAL VARIAVEL"
"2022","4535","REDE CUIDAR: APRIMORAMENTO DA REDE SOCIOASSISTENCIAL DO SUAS"
"2022","4536","EDUCACAO SANITARIA"
"2022","4538","MERCADOS INSTITUCIONAIS"
"2022","4539","ASSISTENCIA COMPLEMENTAR"
"2022","4540","DESENVOLVIMENTO DO PROGRAMA DE SANGUE E HEMODERIVADOS"
"2022","4541","APOIO A AGROINDUSTRIA FAMILIAR"
"2022","4544","RECUPERACAO DA MALHA VIARIA"
"2022","4545","IMPLANTACAO DO SISTEMA DE INFORMACOES REGULATORIAS DA ARSAE-MG"
"2022","4547","MONITORAMENTO DA QUALIDADE DA AGUA"
"2022","4550","FORTALECIMENTO DA ESTRUTURA E DOS PROCESSOS DO INSTITUTO MINEIRO DE AGROPECUARIA"
"2022","4551","REVITALIZACAO DO PARQUE DE EXPOSICOES BOLIVAR DE ANDRADE"
"2022","4552","REESTRUTURACAO DO LABORATORIO DE QUIMICA AGROPECUARIA DO INSTITUTO MINEIRO DE AGROPECUARIA."
"2022","4554","CONSTRUCAO E ADEQUACAO DE RODOVIAS - REPARACAO BRUMADINHO"
"2022","4555","RECUPERACAO E MANUTENCAO DA MALHA VIARIA - REPARACAO BRUMADINHO"
"2022","4556","AMPLIACAO DE POSTOS DE ABASTECIMENTO PROPRIOS DO ESTADO - CBMMG"
"2022","4557","QUALIFICACAO DOS SERVICOS DE APOIO DIAGNOSTICO E TERAPEUTICO"
"2022","4558","MODERNIZACAO E ESTRUTURACAO DA POLICIA MILITAR DE MINAS GERAIS"
"2022","4559","MODELOS ALTERNATIVOS DE PRESTACAO DA MEDIDA DE ATENDIMENTO SOCIOEDUCATIVA DE PRIVACAO DE LIBERDADE"
"2022","4560","REPRODUCAO ANIMAL MAIS EFICIENTE ATRAVES DA FIV - FERTILIZACAO IN VITRO"
"2022","4561","EDUCACAO BILINGUE EM LIBRAS E LINGUA PORTUGUESA - ENSINO FUNDAMENTAL"
"2022","4562","EDUCACAO BILINGUE EM LIBRAS E LINGUA PORTUGUESA - ENSINO MEDIO"
"2022","7001","COBERTURA DO DEFICIT DO REGIME PROPRIO DE PREVIDENCIA SOCIAL - RPPS"
"2022","7002","ENCARGOS COM PENSIONISTAS"
"2022","7003","RESTITUICAO AO TJMG DOS DEPOSITOS JUDICIAIS"
"2022","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2022","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS"
"2022","7007","PROVENTOS DE INATIVOS MILITARES"
"2022","7008","BENEFICIO PREVIDENCIARIO DE PENSAO"
"2022","7009","COMPLEMENTACAO FINANCEIRA DO REGIME PROPRIO DE PREVIDENCIA SOCIAL - RPPS"
"2022","7011","BENEFICIOS PREVIDENCIARIOS - ARMBH"
"2022","7012","BENEFICIOS PREVIDENCIARIOS - ESP-MG"
"2022","7013","TRANSFERENCIAS AO FUNSET"
"2022","7014","BENEFICIOS PREVIDENCIARIOS - SEJUSP"
"2022","7015","BENEFICIOS PREVIDENCIARIOS - ARSAE-MG"
"2022","7016","COMPENSACAO PREVIDENCIARIA FINANCEIRA ENTRE REGIMES DE PREVIDENCIA"
"2022","7017","BENEFICIOS PREVIDENCIARIOS - GABINETE MILITAR"
"2022","7018","BENEFICIOS PREVIDENCIARIOS - AGE"
"2022","7021","APORTE PARA CUSTEIO DA IMPLANTACAO DA PREVCOM-MG"
"2022","7022","BENEFICIOS PREVIDENCIARIOS - FAPEMIG"
"2022","7023","PROVENTOS DE APOSENTADORIA E PENSAO DE EXTINTOS CONVENIOS"
"2022","7024","PAGAMENTOS MENSAIS DE PROVENTOS  AOS ASSISTIDOS E PENSIONISTAS DO PLANO DE PREVIDENCIA COMPLEMENTAR"
"2022","7027","BENEFICIOS PREVIDENCIARIOS - ALMG"
"2022","7028","BENEFICIOS PREVIDENCIARIOS - TJMG"
"2022","7030","ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AO INSTITUTO NACIONAL DA SEGURIDADE SOCIAL - INSS"
"2022","7031","BENEFICIOS PREVIDENCIARIOS - MPMG"
"2022","7032","BENEFICIOS PREVIDENCIARIOS - TJMMG"
"2022","7033","BENEFICIOS PREVIDENCIARIOS - TCEMG"
"2022","7034","BENEFICIOS PREVIDENCIARIOS - DEF PUB"
"2022","7037","BENEFICIOS PREVIDENCIARIOS - SEF"
"2022","7038","APORTE FINANCEIRO PARA COBERTURA DA NECESSIDADE DE FINANCIAMENTO DA PREVIDENCIA DOS SERVIDORES DO ES"
"2022","7039","BENEFICIOS PREVIDENCIARIOS - ARMVA"
"2022","7040","BENEFICIOS PREVIDENCIARIOS - SEC GERAL"
"2022","7043","ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AO PROGRAMA DE FORMACAO DO PATRIMONIO DO SERVIDOR PUBLICO -"
"2022","7044","BENEFICIOS PREVIDENCIARIOS - CGE"
"2022","7046","BENEFICIOS PREVIDENCIARIOS - UNIMONTES"
"2022","7047","BENEFICIOS PREVIDENCIARIOS - IPEM/MG"
"2022","7048","BENEFICIOS PREVIDENCIARIOS - PCMG"
"2022","7049","BENEFICIOS PREVIDENCIARIOS - SEPLAG"
"2022","7051","BENEFICIOS PREVIDENCIARIOS - SEGOV"
"2022","7052","BENEFICIOS PREVIDENCIARIOS - SEDESE"
"2022","7054","PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE"
"2022","7055","BENEFICIOS PREVIDENCIARIOS - OGE"
"2022","7056","BENEFICIOS PREVIDENCIARIOS - SEDE"
"2022","7058","BENEFICIOS PREVIDENCIARIOS - SEAPA"
"2022","7059","BENEFICIOS PREVIDENCIARIOS - SECULT"
"2022","7060","BENEFICIOS PREVIDENCIARIOS - UEMG"
"2022","7061","BENEFICIOS PREVIDENCIARIOS - SEINFRA"
"2022","7063","BENEFICIOS PREVIDENCIARIOS - SEMAD"
"2022","7064","BENEFICIOS PREVIDENCIARIOS - PMMG"
"2022","7065","BENEFICIOS PREVIDENCIARIOS - CBMMG"
"2022","7088","BENEFICIOS PREVIDENCIARIOS - IMA"
"2022","7089","BENEFICIOS PREVIDENCIARIOS - FHA"
"2022","7091","BENEFICIOS PREVIDENCIARIOS - FUCAM"
"2022","7094","BENEFICIOS PREVIDENCIARIOS - FAOP"
"2022","7096","BENEFICIOS PREVIDENCIARIOS - FCS"
"2022","7104","BENEFICIOS PREVIDENCIARIOS - IEPHA"
"2022","7105","BENEFICIOS PREVIDENCIARIOS - TV MINAS"
"2022","7205","BENEFICIOS PREVIDENCIARIOS - DEER"
"2022","7208","PROVENTOS DE INATIVOS PARLAMENTARES, OUTROS CIVIS E PENSIONISTAS"
"2022","7209","BENEFICIOS PREVIDENCIARIOS - FUNED"
"2022","7225","BENEFICIOS PREVIDENCIARIOS - FHEMIG"
"2022","7312","BENEFICIOS PREVIDENCIARIOS - HEMOMINAS"
"2022","7428","BENEFICIOS PREVIDENCIARIOS - FEAM"
"2022","7441","PENSOES ESPECIAIS DE RESPONSABILIDADE DO PODER EXECUTIVO ESTADUAL"
"2022","7473","BENEFICIOS PREVIDENCIARIOS - IEF"
"2022","7484","BENEFICIOS PREVIDENCIARIOS - IGAM"
"2022","7529","BENEFICIOS PREVIDENCIARIOS - JUCEMG"
"2022","7541","PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE DESENVOLVIMENTO DO ESTADO DE MINAS GERAIS - CODEMI"
"2022","7586","BENEFICIOS PREVIDENCIARIOS - UTRAMIG"
"2022","7617","BENEFICIOS PREVIDENCIARIOS - LEMG"
"2022","7658","ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AOS INSTITUTOS DE PREVIDENCIA DOS SERVIDORES MILITARES DO E"
"2022","7663","CAPTACAO DE RECURSOS PARA FORMACAO DO PROGRAMA DE FORMACAO DO PATRIMONIO DO SERVIDOR PUBLICO - PASEP"
"2022","7700","PROGRAMACAO A CARGO DO ESTADO PARA A MINAS GERAIS PARTICIPACOES S/A - MGI"
"2022","7707","PROGRAMACAO A CARGO DO ESTADO PARA A MINAS GERAIS ADMINISTRACAO E SERVICOS S/A - MGS"
"2022","7722","BENEFICIOS PREVIDENCIARIOS - FJP"
"2022","7723","PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS"
"2022","7725","BENEFICIOS PREVIDENCIARIOS - IPSEMG"
"2022","7734","PROGRAMACAO A CARGO DO ESTADO PARA COMPANHIA DE HABITACAO DO ESTADO DE MINAS GERAIS - COHAB"
"2022","7737","PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA"
"2022","7752","PROGRAMACAO A CARGO DO ESTADO PARA O BANCO DE DESENVOLVIMENTO DE MINAS GERAIS - BDMG"
"2022","7758","PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA ENEGETICA DE MINAS GERAIS - CEMIG"
"2022","7759","PROGRAMACAO A CARGO DO ESTADO PARA TREM METROPOLITANO DE BELO HORIZONTE S/A"
"2022","7803","PRECATORIOS E SENTENCAS JUDICIARIAS DA ADMINISTRACAO DIRETA DO PODER EXECUTIVO"
"2022","7840","BENEFICIOS PREVIDENCIARIOS - IPSM"
"2022","7844","TRANSFERENCIAS CONSTITUCIONAIS A MUNICIPIOS"
"2022","7862","TRANSFERENCIAS AO FUNSET"
"2022","7886","GESTAO DA DIVIDA FUNDADA CONTRATUAL INTERNA"
"2022","7896","GESTAO DA DIVIDA FUNDADA CONTRATUAL EXTERNA"
"2022","7939","BENEFICIOS PREVIDENCIARIOS - IDENE"
"2022","7957","BENEFICIOS PREVIDENCIARIOS - SEE"
"2022","7959","BENEFICIOS PREVIDENCIARIOS - SES"
"2022","9999","RESERVA DE CONTINGENCIA"
"2023","1001","ENFRENTAMENTO E CONTINGENCIAMENTO DA EPIDEMIA CAUSADA PELO AGENTE CORONAVIRUS (COVID-19)"
"2023","1002","MEDIDAS DE COMBATE A COVID-19"
"2023","1003","CENTRO DE REFERENCIA EM EDUCACAO AMBIENTAL PROFESSORA HELENA ANTPOFF"
"2023","1004","MODERNIZACAO DA POLICIA JUDICIARIA"
"2023","1006","CONSTRUCAO DA ESCOLA DE MUSICA DA UEMG"
"2023","1007","COMBATE EPIDEMIOLOGICO AO CORONAVIRUS"
"2023","1009","REAPARELHAMENTO E APERFEICOAMENTO INSTITUICIONAL"
"2023","1010","APRIMORAMENTO DE SISTEMA ELETRONICO"
"2023","1011","FOMENTO PARA O DESENVOLVIMENTO DO SETOR AGROPECUARIO"
"2023","1012","QUALIFICACAO PROFISSIONAL"
"2023","1013","FOMENTO A UTILIZACAO DE METODOS ALTERNATIVOS DE SOLUCAO DE CONFLITOS"
"2023","1014","CUMPRIMENTO ADMINISTRATIVO DE DETERMINACOES JUDICIAIS DECORRENTES DO ACESSO GRATUITO A JUSTICA"
"2023","1015","DIVERSIFICACAO E APOIO AOS PROCESSOS DE ATENDIMENTO"
"2023","1016","APOIO AO PLANEJAMENTO URBANO E AOS CONSORCIOS PUBLICOS"
"2023","1018","FOMENTO AOS NEGOCIOS"
"2023","1019","MINAS LIVRE PARA CRESCER"
"2023","1020","PROGRAMA MINEIRO DE REGULARIZACAO TERRITORIAL - MINAS REURB"
