"Ano de Exercício","Órgão Vinculação Orçam - Código","Órgão Vinculação Orçam - Nome","Poder Unid Orçamentária - Código","Poder Unid Orçamentária - Descrição","Unidade Orçamentária - Código","Unidade Orçamentária - Nome","Unidade Orçamentária - Sigla"
"2022","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1916","GESTAO DA DIVIDA PUBLICA ESTADUAL","GDPE - SEF"
"2022","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1917","GESTAO IMOBILIARIA","IMOVEIS"
"2022","1940","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","1941","EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","EGE-SEPLAG"
"2022","1990","RESERVA DE CONTINGENCIA","3","EXECUTIVO","1991","RESERVA DE CONTINGENCIA","RC"
"2023","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","1011","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","ALMG"
"2023","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","2361","INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS","IPLEMG"
"2023","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","4121","FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS","FUNDHAB"
"2023","1020","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","5","TRIBUNAL DE CONTAS","1021","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","TCEMG"
"2023","1020","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","5","TRIBUNAL DE CONTAS","4611","FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","FUNCONTAS"
"2023","1030","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","1031","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","TJMG"
"2023","1030","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","4031","FUNDO ESPECIAL DO PODER JUDICIARIO DO ESTADO DE MINAS GERAIS","FEPJ"
"2023","1050","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","1051","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","TJMMG"
"2023","1070","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1071","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","GABINETE MILITAR"
"2023","1080","ADVOCACIA GERAL DO ESTADO","3","EXECUTIVO","1081","ADVOCACIA GERAL DO ESTADO","AGE"
"2023","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4","MINISTERIO PUBLICO","1091","PROCURADORIA GERAL DE JUSTICA","PGJ"
"2023","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4","MINISTERIO PUBLICO","4441","FUNDO ESPECIAL DO MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","FUNEMP"
"2023","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4","MINISTERIO PUBLICO","4451","FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR","FEPDC"
"2023","1100","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","OGE"
"2023","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1191","SECRETARIA DE ESTADO DE FAZENDA","SEF"
"2023","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","2041","LOTERIA DO ESTADO DE MINAS GERAIS","LEMG"
"2023","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","2251","JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS","JUCEMG"
"2023","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","4621","FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS","MG INVESTE"
"2023","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","4651","FUNDO ESPECIAL DE CREDITOS INADIMPLIDOS E DIVIDA ATIVA","FECIDAT"
"2023","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","4721","FUNDO ESTADUAL DE PREVIDENCIA DO ESTADO DE MINAS GERAIS","FEPREMG"
"2023","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","1221","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","SEDE"
"2023","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","2071","FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS","FAPEMIG"
"2023","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","2421","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","IDENE"
"2023","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","2431","AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DE BELO HORIZONTE","AGÊNCIA RMBH"
"2023","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","2461","AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DO VALE DO ACO","ARMVA"
"2023","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","4111","FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS","FUNDESE"
"2023","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","4531","FUNDO DE INCENTIVO A INOVACAO TECNOLOGICA","FIIT"
"2023","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","4661","FUNDO DE ATIVOS IMOBILIARIOS DE MINAS GERAIS","FAIMG"
"2023","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","4671","FUNDO DE INVESTIMENTOS IMOBILIARIOS DE MINAS GERAIS","FIIMG"
"2023","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","1231","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO - SEAPA","SEAPA"
"2023","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","2371","INSTITUTO MINEIRO DE AGROPECUARIA","IMA"
"2023","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","3041","EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS","EMATER"
"2023","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","3051","EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS","EPAMIG"
"2023","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","4171","FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL","FUNDERUR"
"2023","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1251","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG"
"2023","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2121","INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","IPSM"
"2023","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","4541","FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS","FAHMEMG"
"2023","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","1261","SECRETARIA DE ESTADO DE EDUCACAO","SEE"
"2023","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","2151","FUNDACAO HELENA ANTIPOFF","FHA"
"2023","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","2161","FUNDACAO EDUCACIONAL CAIO MARTINS","FUCAM"
"2023","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","2311","UNIVERSIDADE ESTADUAL DE MONTES CLAROS","UNIMONTES"
"2023","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","2351","UNIVERSIDADE DO ESTADO DE MINAS GERAIS","UEMG"
"2023","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","3","EXECUTIVO","1271","SECRETARIA DE ESTADO DE CULTURA E TURISMO","SECULT"
"2023","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","3","EXECUTIVO","2171","FUNDACAO DE ARTE DE OURO PRETO","FAOP"
"2023","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","3","EXECUTIVO","2181","FUNDACAO CLOVIS SALGADO","FCS"
"2023","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","3","EXECUTIVO","2201","INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS","IEPHA"
"2023","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","3","EXECUTIVO","2211","FUNDACAO TV MINAS CULTURAL E EDUCATIVA","TV MINAS"
"2023","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","3","EXECUTIVO","3151","EMPRESA MINEIRA DE COMUNICACAO","EMC"
"2023","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","3","EXECUTIVO","4151","FUNDO DE ASSISTENCIA AO TURISMO","FASTUR"
"2023","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","3","EXECUTIVO","4491","FUNDO ESTADUAL DE CULTURA","FEC"
"2023","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA","3","EXECUTIVO","1301","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS","SEINFRA"
"2023","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA","3","EXECUTIVO","2301","DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","DER-MG"
"2023","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA","3","EXECUTIVO","4331","FUNDO DE DESENVOLVIMENTO METROPOLITANO","FDM"
"2023","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA","3","EXECUTIVO","4381","FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES","FUNTRANS"
"2023","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA","3","EXECUTIVO","4631","FUNDO DE PAGAMENTO DE PARCERIAS PUBLICO - PRIVADAS DE MINAS GERAIS","FPP - MG"
"2023","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA","3","EXECUTIVO","4641","FUNDO DE GARANTIAS DE PARCERIAS PUBLICO - PRIVADAS DE MINAS GERAIS","FGP - MG"
"2023","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2261","FUNDACAO EZEQUIEL DIAS","FUNED"
"2023","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2271","FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG"
"2023","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2321","FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS","HEMOMINAS"
"2023","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","4291","FUNDO ESTADUAL DE SAUDE","FES"
"2023","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","1371","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","SEMAD"
"2023","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2091","FUNDACAO ESTADUAL DO MEIO AMBIENTE","FEAM"
"2023","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2101","INSTITUTO ESTADUAL DE FLORESTAS","IEF"
"2023","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2241","INSTITUTO MINEIRO DE GESTAO DAS AGUAS","IGAM"
"2023","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2441","AGENCIA REGULADORA DE SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO DO ESTADO DE MINA","ARSAE -MG"
"2023","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","4341","FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO DE M","FHIDRO"
"2023","1400","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG"
"2023","1440","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","6","DEFENSORIA PUBLICA","1441","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","DEF PUB"
"2023","1450","SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","3","EXECUTIVO","1451","SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","SEJUSP"
"2023","1450","SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","3","EXECUTIVO","4141","FUNDO PENITENCIARIO ESTADUAL","FPE"
"2023","1450","SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","3","EXECUTIVO","4321","FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES","FUNPREN"
"2023","1450","SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","3","EXECUTIVO","4691","FUNDO ESTADUAL DE SEGURANCA PUBLICA DE MINAS GERAIS","FESP-MG"
"2023","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","3","EXECUTIVO","1481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","SEDESE"
"2023","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","3","EXECUTIVO","2281","FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS","UTRAMIG"
"2023","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","3","EXECUTIVO","4091","FUNDO PARA A INFANCIA E A ADOLESCENCIA","FIA"
"2023","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","3","EXECUTIVO","4101","FUNDO ESTADUAL DE HABITACAO","FEH"
"2023","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","3","EXECUTIVO","4251","FUNDO ESTADUAL DE ASSISTENCIA SOCIAL","FEAS"
"2023","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","3","EXECUTIVO","4421","FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS","FUNDIF"
"2023","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","3","EXECUTIVO","4601","FUNDO ESTADUAL DOS DIREITOS DO IDOSO","FEI"
"2023","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","3","EXECUTIVO","4701","FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS","FET-MG"
"2023","1490","SECRETARIA DE ESTADO DE GOVERNO","3","EXECUTIVO","1491","SECRETARIA DE ESTADO DE GOVERNO","SEGOV"
"2023","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","1501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","SEPLAG"
"2023","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","2011","INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","IPSEMG"
"2023","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","2061","FUNDACAO JOAO PINHEIRO","FJP"
"2023","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","2331","INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS","IPEMMG"
"2023","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","4551","FUNDO DE ASSISTENCIA AO PECULIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS","FUNAPEC"
"2023","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","4711","FUNDO FINANCEIRO DE PREVIDENCIA DO ESTADO DE MINAS GERAIS","FFP - MG"
"2023","1510","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1511","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG"
"2023","1520","CONTROLADORIA-GERAL DO ESTADO","3","EXECUTIVO","1521","CONTROLADORIA-GERAL DO ESTADO","CGE"
"2023","1540","ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1541","ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS","ESP MG"
"2023","1630","GOVERNADORIA DO ESTADO","3","EXECUTIVO","1631","SECRETARIA-GERAL","SEC. GERAL"
"2023","1710","SECRETARIA DE ESTADO DE COMUNICACAO SOCIAL","3","EXECUTIVO","1711","SECRETARIA DE ESTADO DE COMUNICACAO SOCIAL","SECOM"
"2023","1720","SECRETARIA DE ESTADO DA CASA CIVIL","3","EXECUTIVO","1721","SECRETARIA DE ESTADO DA CASA CIVIL","SCC"
"2023","1720","SECRETARIA DE ESTADO DA CASA CIVIL","3","EXECUTIVO","1951","ENCARGOS GERAIS DO ESTADO - INSTRUMENTOS DE ENTRADA DE RECURSOS","EGE - CASA CIVIL"
"2023","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1911","EGE SEC.FAZENDA-ENCARGOS DIVERSOS","EGE - SEF"
"2023","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1915","PARTICIPACAO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS","PARTICIPAÇÃO EMPRESAS"
"2023","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1916","GESTAO DA DIVIDA PUBLICA ESTADUAL","GDPE - SEF"
"2023","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1917","GESTAO IMOBILIARIA","IMOVEIS"
"2023","1940","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","1941","EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","EGE-SEPLAG"
"2023","1990","RESERVA DE CONTINGENCIA","3","EXECUTIVO","1991","RESERVA DE CONTINGENCIA","RC"
"2024","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","1011","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","ALMG"
"2024","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","2361","INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS","IPLEMG"
"2024","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","4121","FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS","FUNDHAB"
"2024","1020","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","5","TRIBUNAL DE CONTAS","1021","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","TCEMG"
"2024","1020","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","5","TRIBUNAL DE CONTAS","4611","FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","FUNCONTAS"
"2024","1030","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","1031","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","TJMG"
"2024","1030","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","4031","FUNDO ESPECIAL DO PODER JUDICIARIO DO ESTADO DE MINAS GERAIS","FEPJ"
"2024","1050","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","1051","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","TJMMG"
"2024","1070","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1071","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","GABINETE MILITAR"
"2024","1080","ADVOCACIA GERAL DO ESTADO","3","EXECUTIVO","1081","ADVOCACIA GERAL DO ESTADO","AGE"
"2024","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4","MINISTERIO PUBLICO","1091","PROCURADORIA GERAL DE JUSTICA","PGJ"
"2024","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4","MINISTERIO PUBLICO","4441","FUNDO ESPECIAL DO MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","FUNEMP"
"2024","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4","MINISTERIO PUBLICO","4451","FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR","FEPDC"
"2024","1100","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","OGE"
"2024","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1191","SECRETARIA DE ESTADO DE FAZENDA","SEF"
"2024","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","4621","FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS","MG INVESTE"
"2024","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","4651","FUNDO ESPECIAL DE CREDITOS INADIMPLIDOS E DIVIDA ATIVA","FECIDAT"
"2024","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","4721","FUNDO ESTADUAL DE PREVIDENCIA DO ESTADO DE MINAS GERAIS","FEPREMG"
"2024","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","1221","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","SEDE"
"2024","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","2041","LOTERIA DO ESTADO DE MINAS GERAIS","LEMG"
"2024","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","2071","FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS","FAPEMIG"
"2024","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","2251","JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS","JUCEMG"
"2024","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","4111","FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS","FUNDESE"
"2024","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","4661","FUNDO DE ATIVOS IMOBILIARIOS DE MINAS GERAIS","FAIMG"
"2024","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","4671","FUNDO DE INVESTIMENTOS IMOBILIARIOS DE MINAS GERAIS","FIIMG"
"2024","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","1231","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO - SEAPA","SEAPA"
"2024","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","2371","INSTITUTO MINEIRO DE AGROPECUARIA","IMA"
"2024","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","3041","EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS","EMATER"
"2024","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","3051","EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS","EPAMIG"
"2024","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","4171","FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL","FUNDERUR"
"2024","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1251","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG"
"2024","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2121","INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","IPSM"
"2024","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","4541","FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS","FAHMEMG"
"2024","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","1261","SECRETARIA DE ESTADO DE EDUCACAO","SEE"
"2024","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","2151","FUNDACAO HELENA ANTIPOFF","FHA"
"2024","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","2161","FUNDACAO EDUCACIONAL CAIO MARTINS","FUCAM"
"2024","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","2311","UNIVERSIDADE ESTADUAL DE MONTES CLAROS","UNIMONTES"
