"Ano de Exercício","Projeto_Atividade - Código","Projeto_Atividade - Descrição"
"2009","2027","DESENVOLVIMENTO E APLICACAO DE METODOLOGIA DE AVALIACAO DE DESEMPENHO DE GESTORES PUBLICOS"
"2009","2028","APOIO TECNICO E FINANCEIRO AS ESF QUE ATUAM NO ESPACO ESCOLAR"
"2009","2029","ADMINISTRACAO E OPERACIONALIZACAO DA ARRECADACAO DO FUNTRANS"
"2009","2030","GESTAO DE RECURSOS HUMANOS"
"2009","2031","DESENVOLVIMENTO DO ENSINO FUNDAMENTAL - ESCOLA ESTADUAL ORDEM E PROGRESSO"
"2009","2032","DESENVOLVIMENTO     DO    ENSINO    MEDIO   -     ESCOLA    ESTADUAL ORDEM     E  PROGRESSO"
"2009","2033","ALINHAMENTO ESTRATEGICO DE RECURSOS HUMANOS"
"2009","2036","CONSTRUCAO AMPLIACAO E REFORMA DE PREDIOS ESCOLARES - ENSINO MEDIO"
"2009","2037","REALIZACAO DE EVENTOS INTERNACIONAIS"
"2009","2038","DESENVOLVIMENTO DE RECURSOS TECNICOS E TECNOLOGICOS"
"2009","2039","MANUTENCAO E PRODUCAO TECNICA"
"2009","2040","REPRESENTACAO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS EM BRASILIA"
"2009","2041","DIRECAO DA POLITICA INSTITUCIONAL"
"2009","2042","INOVACAO DA GESTAO ADMINISTRATIVA"
"2009","2043","REPRESENTACAO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS NO RIO DE JANEIRO"
"2009","2044","REPRESENTACAO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS EM SAO PAULO"
"2009","2046","MANUTENCAO DAS ATIVIDADES DO CONSELHO DE SEGURANCA ALIMENTAR DE MINAS GERAIS - CONSEA/MG"
"2009","2047","APOIO ADMINISTRATIVO DO ENSINO MEDIO"
"2009","2048","APOIO A REGULARIZACAO AMBIENTAL - SUPRAMS"
"2009","2049","SISTEMA INTEGRADO DE INFORMACOES AMBIENTAIS - SIAM"
"2009","2050","APOIO A REGULARIZACAO AMBIENTAL - ESCRITORIOS REGIONAIS"
"2009","2051","INTEGRACAO FISICA DAS UNIDADES REGIONAIS DO SISEMA - IEF"
"2009","2052","ASSISTENCIA MEDICO-PSICOLOGICA AOS BOMBEIROS MILITARES"
"2009","2053","PUBLICACAO DE ATOS E MATERIAS NO ORGAO OFICIAL DO ESTADO-ASSEMBLEIA LEGISLATIVA"
"2009","2054","ASSISTENCIA ODONTOLOGICA A BOMBEIROS MILITARES"
"2009","2055","EXERCICIO DAS ATIVIDADES CONTABEIS RELATIVAS A GESTAO ORCAMENTARIA, FINANCEIRA E PATRIMONIAL DO ESTA"
"2009","2057","DESENVOLVIMENTO DO ENSINO FUNDAMENTAL - COLEGIO TIRADENTES DE MINAS GERAIS"
"2009","2058","AUXILIO TRANSPORTE, ALIMENTACAO, FUNERAL E DOENCA PARA SERVIDORES MILITARES - BM"
"2009","2059","DESENVOLVIMENTO DO ENSINO MEDIO DO COLEGIO TIRADENTES DE MINAS GERAIS"
"2009","2060","ASSISTENCIA MEDICA E PSICOLOGICA DA POLICIA MILITAR"
"2009","2061","ASSISTENCIA ODONTOLOGICA DA POLICIA MILITAR"
"2009","2062","DESENVOLVIMENTO E MANUTENCAO DE SISTEMAS DE INFORMACAO DE PLANEJAMENTO E ORCAMENTO"
"2009","2063","AUXILIO TRANSPORTE, ALIMENTACAO, FUNERAL E DOENCA PARA SERVIDORES MILITARES - PM"
"2009","2064","DESENVOLVIMENTO DAS ACOES RELATIVAS A GESTAO DOS RECURSOS FINANCEIROS DO ESTADO"
"2009","2065","VISTORIAS PARA A MANUTENCAO E IMPLANTACAO DE UNIDADES FISICAS"
"2009","2066","INTEGRACAO FISICA DAS UNIDADES REGIONAIS DO SISEMA"
"2009","2067","APOIO A REGULARIZACAO AMBIENTAL - NUCLEOS IGAM"
"2009","2068","OPERACIONALIZACAO DOS CONSELHOS VINCULADOS A SUBSECRETARIA DE ASSISTENCIA SOCIAL"
"2009","2069","MANUTENCAO DO SISTEMA DE CONTROLE DE PONTO - FORPONTO"
"2009","2070","MANUTENCAO DO SISTEMA INTEGRADO DE PROTOCOLO - SIPRO"
"2009","2071","OPERACIONALIZACAO DOS CONSELHOS VINCULADOS A SUBSECRETARIA DE TRABALHO, EMPREGO E RENDA"
"2009","2074","OPERACIONALIZACAO DOS CONSELHOS VINCULADOS A SUBSECRETARIA DE DIREITOS HUMANOS"
"2009","2078","PROGRAMA DE POS-GRADUACAO DO IPSEMG EM CIENCIAS DA SAUDE"
"2009","2079","PESQUISA E DESENVOLVIMENTO NA AREA DE SAUDE"
"2009","2080","COMUNICACAO SOCIO-AMBIENTAL"
"2009","2081","CAPACITACAO, FORMACAO TECNICA E ESPECIALIZACAO DE PROFISSIONAIS DA AREA DA SAUDE"
"2009","2082","OPERACIONALIZACAO DAS ACOES DOS CONSELHOS ESTADUAIS DA JUVENTUDE, DE DESPORTOS E ANTI-DROGAS"
"2009","2083","COMUNICACAO SOCIO - AMBIENTAL"
"2009","2084","COMUNICACAO SOCIO - AMBIENTAL"
"2009","2085","ADMINISTRACAO DA ACAO EDUCACIONAL REGIONAL"
"2009","2086","OPERACIONALIZACAO DAS ACOES DO CONSFUNDEB E CAE"
"2009","2087","REFORMA E AMPLIACAO DE UNIDADES PREDIAIS DO CBMMG"
"2009","2088","ASSISTENCIA E PROMOCAO SOCIAL DA POLICIA MILITAR"
"2009","2089","TREINAMENTO PROFISSIONAL DE SEGURANCA PUBLICA"
"2009","2090","COMUNICACAO SOCIO - AMBIENTAL"
"2009","2091","IMPLEMENTACAO DA GESTAO ESTRATEGICA DE SUPRIMENTOS NAS FAMILIAS DE COMPRAS"
"2009","2093","CONSELHO ESTADUAL DE SAUDE DE MINAS GERAIS"
"2009","2094","TECNOLOGIA DA INFORMACAO EM SAUDE"
"2009","2095","APOIO A OPERACIONALIZACAO DO CONSELHO ESTADUAL DE POLITICA AMBIENTAL"
"2009","2096","CONSTRUCAO AMPLIACAO E REFORMA DE PREDIOS ESCOLARES - ENSINO FUNDAMENTAL"
"2009","2097","APOIO A OPERACIONALIZACAO DAS ENTIDADES COLEGIADAS DA AGENDA VERDE"
"2009","2098","PESQUISA NO CAMPO DA GESTAO, PLANEJAMENTO E POLITICAS PUBLICAS DE SAUDE, EPIDEMIOLOGIA, EDUCACAO PER"
"2009","2099","APOIO A OPERACIONALIZACAO DAS ENTIDADES COLEGIADAS DA AGENDA AZUL"
"2009","2100","APOIO A OPERACIONALIZACAO DAS CAMARAS TEMATICAS DO CONSELHO ESTADUAL DE POLITICA AMBIENTAL"
"2009","2101","ALIMENTACAO ESCOLAR"
"2009","2102","APOIO ADMINISTRATIVO A EDUCACAO ESPECIAL"
"2009","2103","TRANSPORTE ESCOLAR"
"2009","2104","APOIO ADMINISTRATIVO A EDUCACAO DE JOVENS E ADULTOS"
"2009","2106","RECURSOS PARA CONTRAPARTIDA A CONVENIOS"
"2009","2107","FORMACAO, QUALIFICACAO E CAPACITACAO DE RECURSOS HUMANOS PELA ESCOLA DE GOVERNO PROF. PAULO NEVES DE"
"2009","2109","SELECAO, FORMACAO E APERFEICOAMENTO DE MAGISTRADOS E SERVIDORES"
"2009","2112","PROMOCAO DOS DIREITOS DA MULHER"
"2009","2113","PECULIO, AUXILIO FUNERAL, SAUDE E OUTRAS ASSISTENCIAS"
"2009","2114","RESERVA TECNICA"
"2009","2116","CONSTRUCAO DO EDIFICIO-SEDE DO TRIBUNAL DE JUSTICA"
"2009","2117","CONSTRUCAO E REFORMA DE UNIDADES PREDIAIS DO TRIBUNAL DE JUSTICA"
"2009","2119","MONITORAMENTO E AVALIACAO DA GESTAO DAS POLITICAS DE TRABALHO EMPREGO E RENDA"
"2009","2120","ASSESSORIA JURIDICO-ADMINISTRATIVA"
"2009","2122","FOMENTO A PARTICIPACAO DAS MICRO E PEQUENAS EMPRESAS NAS COMPRAS DO ESTADO"
"2009","2123","OPERACIONALIZACAO DO PROGRAMA ESTADO PARA RESULTADOS"
"2009","2124","COORDENADORIA REGIONAL"
"2009","2125","AUDITORIA SETORIAL"
"2009","2126","CONSELHO DE ETICA"
"2009","2127","MODERNIZACAO E MANUTENCAO DO SISTEMA INTEGRADO DE ADMINISTRACAO DE MATERIAIS E SERVICOS - SIAD"
"2009","2128","MONITORAMENTO DO PROJETO"
"2009","2129","ASSESSORIA DE RELACOES SINDICAIS"
"2009","2130","ASSESSORIA DE COMUNICACAO SOCIAL"
"2009","2131","CONCLUSAO DA IMPLANTACAO DO NOVO PORTAL DE COMPRAS"
"2009","2132","RECURSOS PARA CONTRAPARTIDA A OPERACOES DE CREDITO"
"2009","2133","HORTAS ESCOLARES"
"2009","2134","DESENVOLVIMENTO DE RECURSOS HUMANOS DO SISTEMA UNICO DE SAUDE"
"2009","2135","APOIO A MODERNIZACAO INSITUCIONAL"
"2009","2136","APOIO AO CENTRO ADMINISTRATIVO"
"2009","2138","ATENDIMENTO A ESCOLA FAMILIA AGRICOLA - ENSINO FUNDAMENTAL EM TEMPO INTEGRAL"
"2009","2139","ATENDIMENTO A ESCOLA FAMILIA AGRICOLA - ENSINO MEDIO INTEGRADO A EDUCACAO PROFISSIONAL"
"2009","2140","APOIO TECNICO AOS MUNICIPIOS DA RMVA PARA O PLANEJAMENTO METROPOLITANO"
"2009","2141","FORMACAO E QUALIFICACAO DE PRECEPTORES/TUTORES DE MEDICOS RESIDENTES"
"2009","2187","OPERACIONALIZACAO DAS ACOES DO CONSELHO ESTADUAL DE EDUCACAO"
"2009","2350","PUBLICACAO DE ATOS E MATERIAS NO ORGAO OFICIAL DO ESTADO-TRIBUNAL DE JUSTICA"
"2009","2417","REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"
"2009","2427","TECNOLOGIA DA INFORMACAO"
"2009","2445","PUBLICACAO DE ATOS E MATERIAS NO ORGAO OFICIAL DO ESTADO-TRIBUNAL DE JUSTICA MILITAR"
"2009","2453","REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS"
"2009","2456","REMUNERACAO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS"
"2009","2733","PUBLICACAO DE ATOS E MATERIAS NO ORGAO OFICIAL DO ESTADO-SETOR SAUDE"
"2009","2825","PUBLICACAO DE ATOS E MATERIAS NO ORGAO OFICIAL DO ESTADO-SETOR EDUCACAO"
"2009","2871","MANUTENCAO DO SISTEMA INTEGRADO DE ADMINISTRACAO FINANCEIRA - SIAFI"
"2009","2893","PUBLICACAO DE ATOS E MATERIAS NO ORGAO OFICIAL DO ESTADO-FAPEMIG"
"2009","2924","PUBLICACAO DE ATOS E MATERIAS NO ORGAO OFICIAL DO ESTADO-DEMAIS UNIDADES DO PODER EXECUTIVO"
"2009","2992","MANUTENCAO, REESTRUTURACAO E AMPLIACAO DAS UNIDADES REGIONAIS"
"2009","2993","IMPLANTACAO, IMPLEMENTACAO E DESENVOLVIMENTO INSTITUCIONAL DA AGENCIA RMBH"
"2009","4001","COMPLEXO DE SAUDE MENTAL"
"2009","4002","COMPLEXO DE REABILITACAO E CUIDADO AO IDOSO"
"2009","4003","COMPLEXO DE URGENCIA E EMERGENCIA"
"2009","4004","COMPLEXO DE ESPECIALIDADES"
"2009","4006","COMPLEXO DE HOSPITAIS GERAIS"
"2009","4007","PREVENCAO E COMBATE A INCENDIOS FLORESTAIS"
"2009","4008","MUTIRAO PELA SEGURANCA ALIMENTAR NUTRICIONAL EM MINAS GERAIS - PROSAN"
"2009","4009","TRANSFERENCIA DE TECNOLOGIA ATRAVES DE MUDAS QUALIFICADAS"
"2009","4011","REGULARIZACAO FUNDIARIA E INTERVENCAO ESTRUTURAL EM VILAS E FAVELAS"
"2009","4012","LOCACAO DE UNIDADES HABITACIONAIS PARA SERVIDORES DA AREA DE SEGURANCA PUBICA EM SITUACAO DE RISCO"
"2009","4013","DESENVOLVIMENTO DO ENSINO FUNDAMENTAL"
"2009","4014","DESENVOLVIMENTO DO DESTINO TURISTICO LAGO DE FURNAS"
"2009","4015","ESTRUTURACAO DE DESTINOS TURISTICOS"
"2009","4016","PROMOCAO DO TURISMO DE NEGOCIOS EM BELO HORIZONTE E NOS PRINCIPAIS POLOS DE MINAS GERAIS"
"2009","4017","ESTRUTURACAO E PROMOCAO DA ESTRADA REAL"
"2009","4018","CORREICAO ADMINISTRATIVA"
"2009","4019","PESQUISA E DESENVOLVIMENTO DE TECNOLOGIAS DE AUDITORIA E CORREICAO"
"2009","4020","DIFUSAO DE TECNOLOGIAS ATRAVES DE EVENTOS TECNICOS E DE CURSOS DE TREINAMENTO"
"2009","4021","DESENVOLVIMENTO DE PESQUISA AGROPECUARIA E AGROINDUSTRIAL"
"2009","4022","DIFUSAO DE TECNOLOGIA VIA PUBLICACOES"
"2009","4023","MANUTENCAO E DESENVOLVIMENTO DE SISTEMAS DO SIDS"
"2009","4024","INTERMEDIACAO DE MAO-DE-OBRA"
"2009","4026","CAPACITACAO DA POLICIA CIVIL NA ESTRADA REAL - PCMG"
"2009","4029","DESENVOLVIMENTO DA EDUCACAO DE JOVENS E ADULTOS"
"2009","4030","ATENDIMENTO A MUNICIPIOS ATRAVES DE  ACOES EMERGENCIAIS CONTRA AS SECAS"
"2009","4032","CADASTRAMENTO DE USOS E USUARIOS DE RECURSOS HIDRICOS"
"2009","4034","AMPLIACAO DA OFERTA DE MERENDA ESCOLAR NAS ESCOLAS DE TEMPO INTEGRAL"
"2009","4035","ADMINISTRACAO, SUPERVISAO DO PROJETO PCPR"
"2009","4037","FORMACAO DE TECNICOS EM LATICINIOS, AGROPECUARIA E COOPERATIVISMO"
"2009","4038","CAMPANHA DE REGULARIZACAO DOS USOS DE RECURSOS HIDRICOS"
"2009","4039","APOIO PARA REGULARIZACAO FUNDIARIA DE AREAS OCUPADAS POR COMUNIDADES QUILOMBOLAS E INDIGENAS"
"2009","4040","MONITORAMENTO DA QUALIDADE DA AGUA"
"2009","4041","TRANSFERENCIA DE TECNOLOGIA ATRAVES DE MATRIZES E REPRODUTORES"
"2009","4042","TRANSFERENCIA DE TECNOLOGIAS ATRAVES DE SEMENTES BASICAS"
"2009","4046","AVALIACAO DA EDUCACAO BASICA (PROEB E PROALFA)"
"2009","4048","INTEGRACAO DA GESTAO DA SEGURANCA PUBLICA - IGESP"
"2009","4050","PLANEJAMENTO  E EXECUCAO DO SISTEMA DE TELEFONIA RURAL"
"2009","4052","MERENDA NO ENSINO MEDIO NOTURNO"
"2009","4054","MONITORAMENTO ELETRONICO DO TRANSPORTE DO CARVAO VEGETAL"
"2009","4056","EDUCACAO E EXTENSAO AMBIENTAL"
"2009","4058","PROTECAO DA BIODIVERSIDADE E DESENVOLVIMENTO DA PESQUISA"
"2009","4060","FORTALECIMENTO DA GESTAO DAS UNIDADES DE CONSERVACAO"
"2009","4061","DESENVOLVIMENTO SUSTENTAVEL, SEGURANCA ALIMENTAR , PACIFICACAO NO CAMPO E ACESSO A CREDITO E RENDA"
"2009","4062","APOIO A GESTAO AMBIENTAL"
"2009","4066","PROGRAMA DE INCENTIVO A INOVACAO - PII"
"2009","4067","ASSISTENCIA HOSPITALAR E AMBULATORIAL / PROGRAMACAO PACTUADA INTEGRADA"
"2009","4069","ACOMPANHAMENTO SOCIAL NAS ESCOLAS PUBLICAS"
"2009","4070","ASSESSORIA DO CERIMONIAL"
"2009","4071","ASSISTENCIA A ACAO DA VICE GOVERNADORIA"
"2009","4073","ASSESSORAMENTO A GESTAO DO GOVERNADOR DO ESTADO"
"2009","4074","ADMINISTRACAO DA RESIDENCIA OFICIAL DO GOVERNADOR"
"2009","4075","MOBILIZACAO PELO REGISTRO CIVIL"
"2009","4076","IMPLANTACAO, PAVIMENTACAO E RECUPERACAO DE ACESSOS MUNICIPAIS E VIAS URBANAS"
"2009","4077","ADMINISTRACAO DOS PALACIOS DA LIBERDADE E DOS DESPACHOS"
"2009","4078","MANUTENCAO DO HOSPITAL ESCOLA CLEMENTE DE FARIA"
"2009","4081","SISTEMA ESTADUAL DE TRANSPORTE EM SAUDE"
"2009","4082","APOIO A FORMACAO DE NIVEL SUPERIOR"
"2009","4083","FOMENTO A ATIVIDADES DE PESQUISA E DESENVOLVIMENTO DE PRODUTOS E PROCESSOS INOVADORES"
"2009","4084","FINANCIAMENTO HABITACIONAL AOS SERVIDORES DA ASSEMBLEIA LEGISLATIVA"
"2009","4085","DISSEMINACAO DE ACESSO AOS SISTEMAS DE INFORMACAO (PC)"
"2009","4086","DISSEMINACAO DE ACESSO AOS SISTEMAS DE INFORMACAO (CBM)"
"2009","4087","RECUPERACAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS"
"2009","4088","PROGRAMA NACIONAL DE DESENVOLVIMENTO DOS RECURSOS HIDRICOS - PRO-AGUA"
"2009","4089","ACOES DO CONSORCIO DE PESQUISA DO PROJETO JAIBA"
"2009","4090","DESENVOLVIMENTO DE PESQUISA PARA AGRICULTURA IRRIGADA E PARA AGROINDUSTRIA DO PROJETO JAIBA"
"2009","4091","APOIO FINANCEIRO A PRODUTORES RURAIS E AGRO-INDUSTRIAS INSTALADOS NA REGIAO DO PROJETO JAIBA."
"2009","4092","CAPACITACAO CONTINUADA DE RECURSOS HUMANOS ENVOLVIDOS NA ALIMENTACAO ESCOLAR"
"2009","4093","DECISOES SOBRE RECLAMACOES EFETUADAS POR SERVIDORES PUBLICOS ESTADUAIS"
"2009","4094","ESTRUTURACAO E OPERACIONALIZACAO DO SISTEMA DE VIGILANCIA ALIMENTAR E NUTRICIONAL - SISVAN - EM MINA"
"2009","4095","CONSOLIDACAO DO FORUM PERMANENTE MINEIRO DE MICRO E PEQUENAS EMPRESAS E OPERACIONALIZACAO DE SUAS AC"
"2009","4096","ALIANCA SOCIAL ESTRATEGICA PELO JOVEM"
"2009","4097","ACOES PARA O FOMENTO E APOIO AO COOPERATIVISMO E NEGOCIOS COLETIVOS"
"2009","4098","DESENVOLVIMENTO REGIONAL"
"2009","4099","ACAO PELA VIDA"
"2009","4100","MINAS PELA JUVENTUDE - MUNICIPALIZACAO DAS ACOES DAS POLITICAS PUBLICAS DE JUVENTUDE"
"2009","4101","PREVENCAO EM MOVIMENTO"
"2009","4102","REDE VIVA"
"2009","4103","APOIO FINANCEIRO AO TURISMO NOS CIRCUITOS TURISTICOS MINEIROS E NA ESTRADA REAL"
"2009","4104","ESTRUTURACAO E DIVERSIFICACAO DA OFERTA TURISTICA"
"2009","4105","PROMOCAO E DIVULGACAO  DO TURISMO"
"2009","4106","INFORMACOES TURISTICAS"
"2009","4107","APOIO TECNICO E FINANCEIRO A IMPLANTACAO DE CENTROS DE ATENCAO PSICOSSOCIAL - CAPS."
"2009","4108","CURSOS DE GRADUACAO E POS GRADUACAO"
"2009","4109","CENTRO DE REFERENCIA EM ALCOOL, TABACO E OUTRAS DROGAS"
"2009","4110","PROMOCAO DA IGUALDADE RACIAL E DOS DIREITOS DE COMUNIDADES TRADICIONAIS"
"2009","4111","IMPLEMENTACAO DE CURSOS DE FORMACAO PROFISSIONAL"
"2009","4112","INTERNACIONALIZACAO DOS APLS DE ELETROELETRONICOS, SOFTWARE E BIOTECNOLOGIA"
"2009","4113","APOIO A COMERCIALIZACAO DIRETA"
"2009","4115","PROMOCAO DO ESPORTE EDUCACIONAL"
"2009","4116","POLITICA E MODELO DE GOVERNANCA DE TECNOLOGIA DE INFORMACAO E COMUNICACAO"
"2009","4117","IMPLANTACAO DO SISTEMA DE MONITORAMENTO DE EGRESSOS"
"2009","4118","AUDITORIA DE GESTAO"
"2009","4119","ESTUDOS, PESQUISAS, PROJETOS E CONSULTORIAS EM POLITICAS PUBLICAS"
"2009","4120","AUDITORIA OPERACIONAL"
"2009","4121","INCENTIVO A ADOCAO DO MODO DE PRODUCAO ORGANICO NA CADEIA PRODUTIVA DO CAFE"
"2009","4122","ASSESSORAMENTO TECNICO E APOIO A GESTAO METROPOLITANA"
"2009","4123","APOIO AOS MUNICIPIOS NAS ACOES DE PARCELAMENTO DO SOLO URBANO NA REGIAO METROPOLITANA DE BELO HORIZO"
"2009","4124","ENFRENTAMENTO A TODAS AS FORMAS DE VIOLENCIA CONTRA MULHERES"
"2009","4125","COMUNICACAO E MARKETING DOS APLS DE BIOCOMBUSTIVEIS"
"2009","4126","PROMOCAO E EDUCACAO EM DIREITOS HUMANOS"
"2009","4127","MANUTENCAO DE ESTRADAS VICINAIS"
"2009","4128","PROMOCAO DE CURSOS PROFISSIONALIZANTES"
"2009","4130","MANUTENCAO DE RODOVIAS"
"2009","4131","INTEGRACAO E DESCENTRALIZACAO DE POLITICAS DE DIREITOS HUMANOS"
"2009","4132","PROTECAO DOS DIREITOS HUMANOS E SEU ACOMPANHAMENTO E AVALIACAO"
"2009","4133","PROTECAO E RECUPERACAO DA MATA ATLANTICA - PROMATA"
"2009","4134","DESENVOLVIMENTO DA GESTAO ADMINISTRATIVA, AMBIENTAL, CONTABIL, FISCAL E DE RH PARA AS EMPRESAS DO AP"
"2009","4135","COMUNICACAO E MARKETING DO APL DE ELETROELETRONICOS"
"2009","4136","EDICAO E IMPRESSAO DO JORNAL MINAS GERAIS"
"2009","4137","CONFECCAO DE IMPRESSOS, FORMULARIOS E SERVICOS GRAFICOS EM GERAL."
"2009","4138","ATENDIMENTO AMBULATORIAL"
"2009","4139","ELABORACAO DE PROJETO DE ENGENHARIA"
"2009","4140","FINANCIAMENTO HABITACIONAL AOS SERVIDORES MILITARES"
"2009","4141","DESENVOLVIMENTO DO MODAL AEROVIARIO"
"2009","4143","ENSINO DE TERCEIRO GRAU DA UNIMONTES"
"2009","4145","IMPLANTACAO DE CENTROS DE HIPERTENSAO E DIABETES - HIPERDIA"
"2009","4146","HABILITACAO PARA O SEGURO DESEMPREGO"
"2009","4147","COMUNICACAO E MARKETING DO APL DE BIOTECNOLOGIA"
"2009","4148","MONITORAMENTO E GEOPROCESSAMENTO AMBIENTAL - SEMAD"
"2009","4149","QUALIFICACAO SOCIAL E PROFISSIONAL DO TRABALHADOR"
"2009","4150","ASSISTENCIA JURIDICA"
"2009","4151","FISCALIZACAO E REGULARIZACAO AMBIENTAL - CGFAI"
"2009","4152","APOIO A AGRICULTURA FAMILIAR"
"2009","4153","MONITORAMENTO E GEOPROCESSAMENTO AMBIENTAL - IEF"
"2009","4154","CAPACITACAO EM GESTAO DA COMPETITIVIDADE DO APL DE BIOTECNOLOGIA"
"2009","4156","GESTAO DA PESCA E AQUICULTURA"
"2009","4157","MONITORAMENTO E GEOPROCESSAMENTO AMBIENTAL - FEAM"
"2009","4159","FISCALIZACAO E REGULARIZACAO AMBIENTAL - FEAM"
"2009","4160","EDUCACAO AMBIENTAL E MOBILIZACAO - META 2010"
"2009","4161","INFRA-ESTRUTURA TECNOLOGICA DO ENSINO SUPERIOR"
"2009","4162","FISCALIZACAO E REGULARIZACAO AMBIENTAL - IEF"
"2009","4164","APOIO A PROJETOS DE PESQUISA CIENTIFICA DA UNIMONTES"
"2009","4165","PESQUISA DE EMPREGO E DESEMPREGO"
"2009","4168","IMPLANTACAO DA AGENCIA DE DESENVOLVIMENTO METROPOLITANA E ESTRUTURACAO DOS ORGAOS DE GESTAO METROPOL"
"2009","4169","CONSTRUCAO E IMPLANTACAO DO HOSPITAL DA ZONA NORTE DE JUIZ DE FORA"
"2009","4170","MANUTECAO NOS SISTEMAS DE TRANSMISSAO E RETRANSMISSAO DE TV IMPLANTADOS"
"2009","4171","DUPLICACAO DA AV. ANTONIO CARLOS"
"2009","4173","DESENVOLVIMENTO DE SISTEMAS DE INFORMACAO DE TRANSPORTES E OBRAS PUBLICAS"
"2009","4174","DESENVOLVIMENTO ENERGETICO, PRODUCAO MAIS LIMPA E MUDANCAS CLIMATICAS"
"2009","4177","PRODUCAO DO CONHECIMENTO E AVALIACOES AMBIENTAIS PARA FORTALECIMENTO DAS POLITICAS PUBLICAS DE MEIO"
"2009","4178","MONITORAMENTO E GEOPROCESSAMENTO AMBIENTAL - IGAM"
"2009","4179","DESENVOLVIMENTO DE PROJETOS PARA AUMENTO DA COMPETITIVIDADE DAS EMPRESAS MINEIRAS"
"2009","4180","MANUTENCAO NOS POSTOS TELEFONICOS RURAIS  INSTALADOS"
"2009","4181","FISCALIZACAO E REGULARIZACAO AMBIENTAL - IGAM"
"2009","4182","POLITICAS E ACOES ESPECIALIZADAS EM SAUDE"
"2009","4184","CONSTRUCAO DE BACIAS DE CAPTACAO E TERRACEAMENTO"
"2009","4185","PROMOCAO COMERCIAL DOS DESTINOS TURISTICOS ESTRATEGICOS NO EXTERIOR"
"2009","4187","DESENVOLVIMENTO DA EDUCACAO INFANTIL"
"2009","4188","MANUTENCAO DO HOSPITAL DE VENDA NOVA"
"2009","4189","DESENVOLVIMENTO DO ENSINO MEDIO"
"2009","4190","DESENVOLVIMENTO DO ENSINO PROFISSIONAL"
"2009","4191","ATENDIMENTO AOS MUNICIPIOS"
"2009","4192","MAIS VIDA"
"2009","4193","DESENVOLVIMENTO DE EXTENSAO UNIVERSITARIA DA UNIMONTES"
"2009","4194","DESENVOLVIMENTO DA EDUCACAO ESPECIAL"
"2009","4195","ACOES DE DESENVOLVIMENTO DE PROJETOS INTEGRADOS"
"2009","4197","IMPLANTACAO E MANUTENCAO DA FARMACIA DE MINAS"
"2009","4198","ATRACAO DE INVESTIMENTOS PARA OUTRAS CADEIAS"
"2009","4199","AQUISICAO E DISTRIBUICAO DE LEITE PASTEURIZADO"
"2009","4200","DESENVOLVIMENTO E FOMENTO A PESQUISA AMBIENTAL - POLO DE EXCELENCIA EM GESTAO AMBIENTAL"
"2009","4201","DESENVOLVIMENTO DE RECURSOS HUMANOS PARA ESTRUTURACAO DAS REDES DE ATENCAO EM SAUDE"
"2009","4202","IMPLANTACAO E MANUTENCAO DA REDE VIVA VIDA"
"2009","4204","MOBILIZACAO SOCIAL"
"2009","4205","DESENVOLVIMENTO E GERENCIAMENTO DE ESTUDOS E PROJETOS DE TRANSPORTES E OBRAS PUBLICAS"
"2009","4206","APOIO TECNICO AOS MUNICIPIOS DA RMBH PARA ELABORACAO DE PROJETOS DE DESENVOLVIMENTO REGIONAL E URBAN"
"2009","4207","FOMENTO A IMPLANTACAO DE PROJETOS DE PPP"
"2009","4208","PROMOCAO DAS ACOES DE DST/ HIV/ AIDS"
"2009","4210","FOMENTO A IMPLANTACAO DE PROJETOS DE PARCERIAS DE INTERESSE PUBLICO"
"2009","4212","PROTECAO DO PATRIMONIO CULTURAL"
"2009","4213","GESTAO DO CONHECIMENTO E DESENVOLVIMENTO DO AMBIENTE DE PARCERIA"
"2009","4214","PRESERVACAO DA MEMORIA LOCAL"
"2009","4215","DISPONIBILIZACAO DA INFORMACAO"
"2009","4216","CONTROLE DO TRANSPORTE DE CARGAS"
"2009","4217","CONTROLE DO TRANSPORTE DE CARGAS - FUNTRANS"
"2009","4218","FISCALIZACAO E CONTROLE DE VELOCIDADE - FUNTRANS"
"2009","4219","FISCALIZACAO E CONTROLE DO TRANSPORTE DE PASSAGEIROS"
"2009","4220","REGISTRO PUBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS"
"2009","4221","EDUCACAO PATRIMONIAL"
"2009","4222","PRESTACAO DE SERVICOS DE ENGENHARIA E MOTOMECANIZACAO"
"2009","4223","EDUCACAO PARA O TRANSITO - FUNTRANS"
"2009","4224","PROCESSAMENTO JUDICIARIO DE 1A E 2A INSTANCIAS"
"2009","4225","GESTAO INTEGRADA DE ARTICULACAO E PLANEJAMENTO OPERACIONAL"
"2009","4226","APOIO E EXECUCAO DO PLANO DE GOVERNANCA AMBIENTAL E URBANISTICA DA RMBH"
