"Ano de Exercício","Unidade Orçamentária - Código","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","Projeto_Atividade - Código","Projeto_Atividade - Descrição"
"2000","2261","10","SAUDE","0","SEM SUBFUNCAO","407","FORMACAO E TREINAMENTO DE PESSOAL  ESPECIALIZADO","4765","TREINAMENTO E FORMACAO DE RECURSOS HUMANOS"
"2000","2261","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","2271","10","SAUDE","0","SEM SUBFUNCAO","99","EDIFICACOES PUBLICAS","1579","CONSTRUCAO E REFORMA DE UNIDADES   PREDIAIS"
"2000","2271","10","SAUDE","0","SEM SUBFUNCAO","408","ASSISTENCIA HOSPITALAR E           AMBULATORIAL","4423","ATENDIMENTO DE URGENCIA E          EMERGENCIA"
"2000","2271","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","2301","26","TRANSPORTE","0","SEM SUBFUNCAO","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO E FINANCEIRO"
"2000","2301","26","TRANSPORTE","0","SEM SUBFUNCAO","833","CONSTRUCAO E PAVIMENTACAO DE       RODOVIAS","1141","CONSTRUCAO E PAVIMENTACAO DE       RODOVIAS"
"2000","2301","26","TRANSPORTE","0","SEM SUBFUNCAO","834","CONSERVACAO DE RODOVIAS","1143","CONSERVACAO DA REDE RODOVIARIA"
"2000","2301","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","2311","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","2321","10","SAUDE","0","SEM SUBFUNCAO","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO E FINANCEIRO"
"2000","2321","10","SAUDE","0","SEM SUBFUNCAO","409","PROG.DE ASSISTENCIA HEMOTERAPICA E HEMATOLOGICA","4230","DESENVOLVIMENTO DO PROGRAMA DE     SANGUE E HEMODERIVADOS"
"2000","2321","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","2331","19","CIENCIA E TECNOLOGIA","0","SEM SUBFUNCAO","777","OBRIGACOES ESPECIAIS","7052","PROVENTOS DE INATIVOS CIVIS"
"2000","2331","19","CIENCIA E TECNOLOGIA","0","SEM SUBFUNCAO","777","OBRIGACOES ESPECIAIS","7053","PRECATORIOS JUDICIARIOS"
"2000","2331","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","2351","12","EDUCACAO","0","SEM SUBFUNCAO","513","DESENVOLVIMENTO DO ENSINO SUPERIOR","4099","DOCENCIA DO ENSINO SUPERIOR"
"2000","2381","24","COMUNICACOES","0","SEM SUBFUNCAO","783","PROMOCAO DA RADIODIFUSAO","4454","PLANEJAMENTO E CONSULTORIA TECNICA AO SISTEMA DE RADIODIFUSAO"
"2000","2391","22","INDUSTRIA","0","SEM SUBFUNCAO","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO E FINANCEIRO"
"2000","2391","22","INDUSTRIA","0","SEM SUBFUNCAO","764","PRODUCAO DE SERVICOS GRAFICOS","4624","EDICAO E CONFECCAO GRAFICA"
"2000","2391","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","2401","19","CIENCIA E TECNOLOGIA","0","SEM SUBFUNCAO","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO E FINANCEIRO"
"2000","2401","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","4101","16","HABITACAO","0","SEM SUBFUNCAO","602","PLANEJAMENTO,COORD.E ACOMPANHAMENTO DE PROJETOS HABITACIONAIS","1304","PROGRAMA DE HABITACOES POPULARES - PROHAB"
"2000","4141","14","DIREITOS DA CIDADANIA","0","SEM SUBFUNCAO","476","FORMACAO PARA O EXERCICIO DA       CIDADANIA","1158","APOIO AO PROGRAMA DE AMPLIACAO E   MELHORIA DO SIST.PENITENCIARIO"
"2000","4251","8","ASSISTENCIA SOCIAL","0","SEM SUBFUNCAO","339","APOIO AS ACOES DE ASSISTENCIA      SOCIAL AO PORTADOR DE DEFICIENCIA","4627","APOIO AS ACOES DE ASSISTENCIA      SOCIAL AO PORTADOR DE DEFICIENCIA"
"2000","4251","8","ASSISTENCIA SOCIAL","0","SEM SUBFUNCAO","341","APOIO AS ACOES DE ASSIST.SOCIAL A  CRIANCA E AO ADOLESCENTE","4629","APOIO AS ACOES DE ASSIST.SOCIAL A  CRIANCA E AO ADOLESCENTE"
"2000","4251","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","4291","10","SAUDE","0","SEM SUBFUNCAO","401","PROMOCAO E EXECUCAO DAS ACOES DE   SAUDE COLETIVA","4585","COORDENACAO E EXECUCAO DAS ACOES DE VIGILANCIA SANITARIA"
"2000","4291","10","SAUDE","0","SEM SUBFUNCAO","401","PROMOCAO E EXECUCAO DAS ACOES DE   SAUDE COLETIVA","4586","COORD.E ASSESS.DA GESTAO MUNICIPAL NAS ACOES DE VIGIL. EPIDEMIOLOGICA"
"2000","4291","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","1021","1","LEGISLATIVA","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2127","DIRECAO ADMINISTRATIVA"
"2001","1021","1","LEGISLATIVA","122","ADMINISTRACAO GERAL","210","SUPERVISAO E COORDENACAO SUPERIOR","2418","DIRECAO DA POLITICA INSTITUCIONAL"
"2001","1021","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","1031","2","JUDICIARIA","61","ACAO JUDICIARIA","99","EDIFICACOES PUBLICAS","1147","CONSTRUCAO E REPAROS DE UNIDADES   PREDIAIS"
"2001","1031","2","JUDICIARIA","61","ACAO JUDICIARIA","133","PROCESSO JUDICIARIO","4140","JULGAMENTO DE CAUSAS EM PRIMEIRA   INSTANCIA"
"2001","1031","2","JUDICIARIA","61","ACAO JUDICIARIA","133","PROCESSO JUDICIARIO","4142","JULGAMENTO DE CAUSAS EM SEGUNDA    INSTANCIA"
"2001","1031","2","JUDICIARIA","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2127","DIRECAO ADMINISTRATIVA"
"2001","1031","2","JUDICIARIA","122","ADMINISTRACAO GERAL","210","SUPERVISAO E COORDENACAO SUPERIOR","2418","DIRECAO DA POLITICA INSTITUCIONAL"
"2001","1031","2","JUDICIARIA","125","NORMATIZACAO E FISCALIZACAO","135","CORREICAO E ORIENTACAO","2209","CORREGEDORIA GERAL DE JUSTICA"
"2001","1031","2","JUDICIARIA","272","PREVIDENCIA DO REGIME ESTATUTARIO","777","OBRIGACOES ESPECIAIS","7060","PROVENTOS DE INATIVOS CIVIS E      PENSIONISTAS"
"2001","1031","2","JUDICIARIA","363","ENSINO PROFISSIONAL","134","ESCOLA JUDICIAL","2045","TREINAMENTO DE MAGISTRADOS"
"2001","1031","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","1041","2","JUDICIARIA","61","ACAO JUDICIARIA","133","PROCESSO JUDICIARIO","4142","JULGAMENTO DE CAUSAS EM SEGUNDA    INSTANCIA"
"2001","1041","2","JUDICIARIA","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2127","DIRECAO ADMINISTRATIVA"
"2001","1041","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","1051","2","JUDICIARIA","61","ACAO JUDICIARIA","133","PROCESSO JUDICIARIO","4140","JULGAMENTO DE CAUSAS EM PRIMEIRA   INSTANCIA"
"2001","1051","2","JUDICIARIA","61","ACAO JUDICIARIA","133","PROCESSO JUDICIARIO","4142","JULGAMENTO DE CAUSAS EM SEGUNDA    INSTANCIA"
"2001","1051","2","JUDICIARIA","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2127","DIRECAO ADMINISTRATIVA"
"2001","1051","2","JUDICIARIA","272","PREVIDENCIA DO REGIME ESTATUTARIO","777","OBRIGACOES ESPECIAIS","7060","PROVENTOS DE INATIVOS CIVIS E      PENSIONISTAS"
"2001","1051","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","1071","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2206","DIRECAO SUPERIOR"
"2001","1071","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","50","IMPLEMENTACAO DO PLANO SETORIAL DE INFORMATIZACAO","2090","MANUTENCAO DOS SERVICOS DE         INFORMATICA"
"2001","1071","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","301","SERVICOS ESPECIAIS DE SEGURANCA","4117","SERV.DE PROTECAO GOVERNAMENTAL A   AUTORIDADES E SEG.FIS.DOS PALACIOS"
"2001","1071","6","SEGURANCA PUBLICA","182","DEFESA CIVIL","331","ASSISTENCIA SOCIAL GERAL","4125","ASSIST.A MUNICIPIOS EM CALAMIDADE  OU EM SITUACAO DE EMERGENCIA"
"2001","1071","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","1081","3","ESSENCIAL A JUSTICA","92","REPRESENTACAO JUDICIAL E           EXTRAJUDICIAL","136","REPRESENTACAO JURIDICA DO ESTADO","4210","SERVICOS DE ASSISTENCIA JURIDICA"
"2001","1081","3","ESSENCIAL A JUSTICA","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","1081","3","ESSENCIAL A JUSTICA","272","PREVIDENCIA DO REGIME ESTATUTARIO","777","OBRIGACOES ESPECIAIS","7052","PROVENTOS DE INATIVOS CIVIS"
"2001","1081","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","777","OBRIGACOES ESPECIAIS","7167","EXEC.DE DESP.RESULTANTES DE        INDENIZACOES ADMIN.E JUDICIAIS"
"2001","1081","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","1091","3","ESSENCIAL A JUSTICA","62","DEFESA DO INTERESSE PUBLICO NO     PROCESSO JUDICIARIO","133","PROCESSO JUDICIARIO","4056","PROCURADORIA DE JUSTICA"
"2001","1091","3","ESSENCIAL A JUSTICA","62","DEFESA DO INTERESSE PUBLICO NO     PROCESSO JUDICIARIO","133","PROCESSO JUDICIARIO","4057","PROMOTORIA DE JUSTICA"
"2001","1091","3","ESSENCIAL A JUSTICA","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2127","DIRECAO ADMINISTRATIVA"
"2001","1091","3","ESSENCIAL A JUSTICA","122","ADMINISTRACAO GERAL","210","SUPERVISAO E COORDENACAO SUPERIOR","2418","DIRECAO DA POLITICA INSTITUCIONAL"
"2001","1091","3","ESSENCIAL A JUSTICA","272","PREVIDENCIA DO REGIME ESTATUTARIO","777","OBRIGACOES ESPECIAIS","7060","PROVENTOS DE INATIVOS CIVIS E      PENSIONISTAS"
"2001","1091","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","1111","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","210","SUPERVISAO E COORDENACAO SUPERIOR","4201","REPRESENTACAO E DEFESA DOS         INTERESSES DO ESTADO DE MG"
"2001","1121","4","ADMINISTRACAO","121","PLANEJAMENTO E ORCAMENTO","1","APOIO A ADMINISTRACAO PUBLICA","2179","PLANEJAMENTO SETORIAL"
"2001","1121","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2206","DIRECAO SUPERIOR"
"2001","1121","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","1121","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2293","OPERACIONALIZACAO DAS ACOES DOS    CONSELHOS"
"2001","1121","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","4209","ADMINISTRACAO DE PALACIOS"
"2001","1121","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","50","IMPLEMENTACAO DO PLANO SETORIAL DE INFORMATIZACAO","2090","MANUTENCAO DOS SERVICOS DE         INFORMATICA"
"2001","1121","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","210","SUPERVISAO E COORDENACAO SUPERIOR","4060","ASSISTENCIA A ACAO DA VICE         GOVERNADORIA"
"2001","1121","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","210","SUPERVISAO E COORDENACAO SUPERIOR","4605","ASSESSORIA A GESTAO DO             GOVERNADOR DO ESTADO"
"2001","1121","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","210","SUPERVISAO E COORDENACAO SUPERIOR","4607","ASSESSORIA DE ASSUNTOS             INTERNACIONAIS E CERIMONIAL"
"2001","1121","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","210","SUPERVISAO E COORDENACAO SUPERIOR","4608","AUDITORIA GERAL DO ESTADO"
"2001","1121","4","ADMINISTRACAO","131","COMUNICACAO SOCIAL","781","DIVULGACAO OFICIAL","4904","DIVULGACAO GOVERNAMENTAL"
"2001","1121","14","DIREITOS DA CIDADANIA","422","DIREITOS INDIVIDUAIS, COLETIVOS E  DIFUSOS","480","OUVIDORIA DA POLICIA","4256","OPERACIONALIZACAO DAS ACOES DA     OUVIDORIA DE POLICIA"
"2001","1121","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","1141","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","210","SUPERVISAO E COORDENACAO SUPERIOR","4201","REPRESENTACAO E DEFESA DOS         INTERESSES DO ESTADO DE MG"
"2001","1141","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","1171","4","ADMINISTRACAO","121","PLANEJAMENTO E ORCAMENTO","1","APOIO A ADMINISTRACAO PUBLICA","2179","PLANEJAMENTO SETORIAL"
"2001","1171","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2106","SERVICOS DE ADMINISTRACAO          REGIONAL"
"2001","1171","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2206","DIRECAO SUPERIOR"
"2001","1171","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","1171","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","4516","ADMINISTRACAO CENTRAL DE PESSOAL"
"2001","1171","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","10","ADMINISTRACAO PUBLICA ESTADUAL","4187","ADMINISTRACAO DE MATERIAIS E       SERVICOS"
"2001","1171","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","10","ADMINISTRACAO PUBLICA ESTADUAL","4582","ADMINISTRACAO DE BENS IMOVEIS"
"2001","1171","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","50","IMPLEMENTACAO DO PLANO SETORIAL DE INFORMATIZACAO","2090","MANUTENCAO DOS SERVICOS DE         INFORMATICA"
"2001","1171","4","ADMINISTRACAO","128","FORMACAO DE RECURSOS HUMANOS","509","DESENVOLVIMENTO DE RECURSOS        HUMANOS","4583","RECRUTAMENTO, SELECAO E            DESENVOLVIMENTO DE REC. HUMANOS"
"2001","1171","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","1191","4","ADMINISTRACAO","121","PLANEJAMENTO E ORCAMENTO","1","APOIO A ADMINISTRACAO PUBLICA","2179","PLANEJAMENTO SETORIAL"
"2001","1191","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2206","DIRECAO SUPERIOR"
"2001","1191","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","1191","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","50","IMPLEMENTACAO DO PLANO SETORIAL DE INFORMATIZACAO","2090","MANUTENCAO DOS SERVICOS DE         INFORMATICA"
"2001","1191","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","205","PROGRAMA DE REESTRUTURACAO E       MODERNIZACAO DA SEF","1391","FISCALIZACAO"
"2001","1191","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","205","PROGRAMA DE REESTRUTURACAO E       MODERNIZACAO DA SEF","1393","ATENDIMENTO AO CONTRIBUINTE"
"2001","1191","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","205","PROGRAMA DE REESTRUTURACAO E       MODERNIZACAO DA SEF","1673","SISTEMA INTEGRADO DE ADMINISTRACAO FINANCEIRA"
"2001","1191","4","ADMINISTRACAO","123","ADMINISTRACAO FINANCEIRA","206","SISTEMA CENTRAL DE ADMINISTRACAO   FINANCEIRA","4785","GERENCIAMENTO DO SIST.CENTRAL DE   ADMINISTRACAO FINANCEIRA"
"2001","1191","4","ADMINISTRACAO","124","CONTROLE INTERNO","207","SISTEMA CENTRAL DE CONTROLE        OPERACIONAL","4394","GERENCIAMENTO DO SISTEMA CENTRAL DE CONTROLE OPERACIONAL"
"2001","1191","4","ADMINISTRACAO","128","FORMACAO DE RECURSOS HUMANOS","1","APOIO A ADMINISTRACAO PUBLICA","2553","CAPACITACAO DE RECURSOS HUMANOS"
"2001","1191","4","ADMINISTRACAO","129","ADMINISTRACAO DE RECEITAS","208","SISTEMA DE TRIBUTACAO E            ADMINISTRACAO TRIBUTARIA","4393","GERENCIAMENTO DO SIST.DE TRIBUTACAO E ADMINIST. TRIBUTARIA ESTADUAL"
"2001","1191","4","ADMINISTRACAO                                                         ","122","ADMINISTRACAO GERAL                                                   ","1","APOIO A ADMINISTRACAO PUBLICA                                                                                           ","2288","SERVICOS DE APOIO ADMINISTRATIVO E FINANCEIRO"
"2001","1191","4","ADMINISTRACAO                                                         ","129","ADMINISTRACAO DE RECEITAS                                             ","210","MODERNIZACAO DA FAZENDA ESTADUAL                                                                                        ","1333","FROTA EM DIA - SUPORTE ESSENCIAL A ACAO FISCAL"
"2001","1191","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","1201","4","ADMINISTRACAO","121","PLANEJAMENTO E ORCAMENTO","1","APOIO A ADMINISTRACAO PUBLICA","2179","PLANEJAMENTO SETORIAL"
"2001","1201","4","ADMINISTRACAO","121","PLANEJAMENTO E ORCAMENTO","201","SISTEMA CENTRAL DE PLANEJAMENTO E  ORCAMENTO DO ESTADO","4668","PLANEJAMENTO ORCAMENTARIO DO       GOVERNO"
"2001","1201","4","ADMINISTRACAO","121","PLANEJAMENTO E ORCAMENTO","201","SISTEMA CENTRAL DE PLANEJAMENTO E  ORCAMENTO DO ESTADO","4669","REFORMA E PLANEJAMENTO             INSTITUCIONAL DO ESTADO"
"2001","1201","4","ADMINISTRACAO","121","PLANEJAMENTO E ORCAMENTO","202","NEGOCIACAO E COORDENACAO DE        PROGRAMAS ESPECIAIS E REGIONAIS","4666","COORDENACAO E SUPERVISAO DE        PROGRAMAS REGIONAIS"
"2001","1201","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2206","DIRECAO SUPERIOR"
"2001","1201","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","1201","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","50","IMPLEMENTACAO DO PLANO SETORIAL DE INFORMATIZACAO","2090","MANUTENCAO DOS SERVICOS DE         INFORMATICA"
"2001","1201","4","ADMINISTRACAO","631","REFORMA AGRARIA","716","PROGRAMA ESTADUAL DE REFORMA       AGRARIA","4079","COORDENACAO E SUPERVISAO DA        POLITICA FUNDIARIA"
"2001","1201","21","ORGANIZACAO AGRARIA","631","REFORMA AGRARIA","234","PROG.PILOTO DE APOIO A REFORMA     AGRARIA - PARATERRA","1605","AQUISICAO DE TERRAS E EXECUCAO     DE INFRA-ESTRUTURA-PARATERRA"
"2001","1201","21","ORGANIZACAO AGRARIA","631","REFORMA AGRARIA","716","PROGRAMA ESTADUAL DE REFORMA       AGRARIA","1612","IMPLANTACAO DO PROGRAMA ESTADUAL DE REFORMA AGRARIA"
"2001","1201","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","1211","3","ESSENCIAL A JUSTICA","92","REPRESENTACAO JUDICIAL E           EXTRAJUDICIAL","474","ASSISTENCIA JUDICIAL","4211","DEFENSORIA PUBLICA"
"2001","1211","10","SAUDE","302","ASSISTENCIA HOSPITALAR E           AMBULATORIAL","411","ASSISTENCIA MEDICA E ODONTOLOGICA","4395","ASSITENCIA MEDICO-ODONTOLOGICA AO  INDIVIDUO PRIVADO DE LIBERDADE"
"2001","1211","14","DIREITOS DA CIDADANIA","121","PLANEJAMENTO E ORCAMENTO","1","APOIO A ADMINISTRACAO PUBLICA","2179","PLANEJAMENTO SETORIAL"
"2001","1211","14","DIREITOS DA CIDADANIA","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2206","DIRECAO SUPERIOR"
"2001","1211","14","DIREITOS DA CIDADANIA","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2208","SERVICOS DE APOIO ADMINISTRATIVO"
"2001","1211","14","DIREITOS DA CIDADANIA","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2293","OPERACIONALIZACAO DAS ACOES DOS    CONSELHOS"
"2001","1211","14","DIREITOS DA CIDADANIA","122","ADMINISTRACAO GERAL","50","IMPLEMENTACAO DO PLANO SETORIAL DE INFORMATIZACAO","2090","MANUTENCAO DOS SERVICOS DE         INFORMATICA"
"2001","1211","14","DIREITOS DA CIDADANIA","123","ADMINISTRACAO FINANCEIRA","1","APOIO A ADMINISTRACAO PUBLICA","2006","ADMINISTRACAO FINANCEIRA E         CONTABILIDADE"
"2001","1211","14","DIREITOS DA CIDADANIA","128","FORMACAO DE RECURSOS HUMANOS","1","APOIO A ADMINISTRACAO PUBLICA","2553","CAPACITACAO DE RECURSOS HUMANOS"
"2001","1211","14","DIREITOS DA CIDADANIA","421","CUSTODIA E REINTEGRACAO SOCIAL","99","EDIFICACOES PUBLICAS","1579","CONSTRUCAO E REFORMA DE UNIDADES   PREDIAIS"
"2001","1211","14","DIREITOS DA CIDADANIA","421","CUSTODIA E REINTEGRACAO SOCIAL","475","CUSTODIA E ASSISTENCIA AO INDIVIDUO PRIVADO DE LIBERDADE","4337","ASSISTENCIA AO INDIVIDUO PRIVADO DE LIBERDADE"
"2001","1211","14","DIREITOS DA CIDADANIA","421","CUSTODIA E REINTEGRACAO SOCIAL","476","FORMACAO PARA O EXERCICIO DA       CIDADANIA","4029","ASSIST.A ADOLESCENTE EM CUMPRIMENTO DE MEDIDA SOCIO-EDUCATIVA"
"2001","1211","14","DIREITOS DA CIDADANIA","422","DIREITOS INDIVIDUAIS, COLETIVOS E  DIFUSOS","477","PROMOCAO E DEFESA DOS DIREITOS     HUMANOS","4338","PROMOCAO E DEFESA DOS DIREITOS     HUMANOS"
"2001","1211","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","1221","19","CIENCIA E TECNOLOGIA","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","1221","19","CIENCIA E TECNOLOGIA","128","FORMACAO DE RECURSOS HUMANOS","1","APOIO A ADMINISTRACAO PUBLICA","2553","CAPACITACAO DE RECURSOS HUMANOS"
"2001","1221","19","CIENCIA E TECNOLOGIA","571","DESENVOLVIMENTO CIENTIFICO","661","DESENVOLVIMENTO CIENTIFICO E       TECNOLOGICO","4577","ARTICULACAO E APOIO A CAPTACAO DE  RECURSOS EXTERNOS"
"2001","1221","19","CIENCIA E TECNOLOGIA","571","DESENVOLVIMENTO CIENTIFICO","661","DESENVOLVIMENTO CIENTIFICO E       TECNOLOGICO","4578","INFORMACAO, DIFUSAO E PLANEJAMENTO EM CIENCIA E TECNOLOGIA"
"2001","1221","19","CIENCIA E TECNOLOGIA","571","DESENVOLVIMENTO CIENTIFICO","661","DESENVOLVIMENTO CIENTIFICO E       TECNOLOGICO","4579","PROMOCAO DE ACOES DE EDUCACAO EM   CIENCIA E TECNOLOGIA"
"2001","1221","19","CIENCIA E TECNOLOGIA","571","DESENVOLVIMENTO CIENTIFICO","661","DESENVOLVIMENTO CIENTIFICO E       TECNOLOGICO","4580","APOIO A PROGRAMAS TECNOLOGICOS"
"2001","1221","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","1231","20","AGRICULTURA","121","PLANEJAMENTO E ORCAMENTO","701","PROGRAMA DE DESENVOLVIMENTO DO     MEIO RURAL","4077","COORD. E AVALIACAO DE PROGRAMAS E  PROJETOS DE DESENV. DO MEIO RURAL"
