"Ano de Exercício","Fonte Recurso - Código","Fonte Recurso - Descrição"
"2018","72","TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS"
"2018","73","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES."
"2018","74","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUI"
"2018","75","CONTRIBUICAO PATRONAL PARA CUSTEIO DOS PROVENTOS DOS MILITARES"
"2018","77","TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS"
"2018","81","RECURSOS DE DEPOSITOS JUDICIAIS LEI 21.720/15"
"2018","82","NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO"
"2018","83","NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS"
"2018","84","TRANSFERENCIAS DE RECURSOS DO SUS PARA A GESTAO DO SUS"
"2018","85","TRANSFERENCIAS DE RECURSOS DO SUS PARA A VIGILANCIA EM SAUDE"
"2018","86","TRANSFERENCIAS DE RECURSOS DO SUS PARA A ASSISTENCIA FARMACEUTICA"
"2018","87","TRANSFERENCIAS DE RECURSOS DO SUS PARA A ATENCAO BASICA"
"2018","88","TRANSFERENCIAS DE RECURSOS DO SUS PARA INVESTIMENTOS NA REDE DE SERVICOS DE SAUDE"
"2018","89","RECURSOS DECORRENTES DA OPERACAO DE SECURITIZACAO DOS ATIVOS DO FECIDAT"
"2018","91","TAXA DE EXPEDIENTE - ADMINISTRACAO INDIRETA"
"2019","10","RECURSOS ORDINARIOS"
"2019","20","RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS"
"2019","21","COTA ESTADUAL DO SALARIO EDUCACAO - QESE"
"2019","23","FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB"
"2019","24","CONVENIOS, ACORDOS E AJUSTES PROVENIENTES DA UNIAO E SUAS ENTIDADES"
"2019","25","OPERACOES DE CREDITO CONTRATUAIS"
"2019","26","TAXA  FLORESTAL - ADMINISTRACAO INDIRETA"
"2019","27","TAXA DE SEGURANCA PUBLICA"
"2019","29","TAXA DE EXPEDIENTE - ADMINISTRACAO DIRETA"
"2019","30","CONTRIBUICAO A APOSENTADORIA"
"2019","31","UTILIZACAO DE RECURSOS HIDRICOS"
"2019","32","EXPLORACAO DE RECURSOS MINERAIS"
"2019","33","EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL"
"2019","36","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO"
"2019","37","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE"
"2019","38","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE"
"2019","39","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS"
"2019","42","CONTRIBUICAO PATRONAL PARA O FUNFIP"
"2019","43","CONTRIBUICAO DO SERVIDOR PARA O FUNFIP"
"2019","44","COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA"
"2019","45","DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO"
"2019","47","ALIENACAO DE BENS DE ENTIDADES ESTADUAIS"
"2019","48","ALIENACAO DE BENS DO TESOURO ESTADUAL"
"2019","49","CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA"
"2019","50","CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA"
"2019","51","CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE"
"2019","52","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL"
"2019","53","TAXA DE INCENDIO"
"2019","54","TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS"
"2019","56","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL"
"2019","57","TRANSFERENCIAS DE RECURSOS DA UNIAO POR MEIO DE PORTARIA"
"2019","58","RECURSOS PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS"
"2019","59","OUTROS RECURSOS VINCULADOS"
"2019","60","RECURSOS DIRETAMENTE ARRECADADOS"
"2019","61","RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA"
"2019","70","CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO"
"2019","71","RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA"
"2019","72","TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS"
"2019","73","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES."
"2019","74","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUI"
"2019","75","CONTRIBUICAO PATRONAL PARA CUSTEIO DOS PROVENTOS DOS MILITARES"
"2019","77","TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS"
"2019","82","NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO"
"2019","83","NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS"
"2019","89","RECURSOS DECORRENTES DA OPERACAO DE SECURITIZACAO DOS ATIVOS DO FECIDAT"
"2019","91","TAXA DE EXPEDIENTE - ADMINISTRACAO INDIRETA"
"2019","92","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO"
"2019","93","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE INVESTIMENTO"
"2019","95","RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS"
