"Ano de Exercício","Classificação Receita - Código","Classificação Receita - Descrição"
"2012","1762991600","COMPANHIA MINEIRA DE PROMOCOES - PROMINAS / SECRETARIA DE ESTADO DE TURISMO - SETUR"
"2012","1762991700","BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A. - BDMG / ESCRITORIO DE PRIORIDADES ESTRATEGICAS - EPE"
"2012","1763010100","SECRETARIA MUNICIPAL DE SAUDE DE MONTES CLAROS/ UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES"
"2012","1763010200","PREFEITURA MUNICIPAL DE PATOS DE MINAS / FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG"
"2012","1763020100","DIVERSOS MUNICIPIOS / SECRETARIA DE ESTADO DE EDUCACAO - MUNICIPALIZACAO - ADJUNCAO PROFESSORES"
"2012","1763020200","DIVERSOS MUNICIPIOS / SECRETARIA DE ESTADO DE EDUCACAO - TRANSFERENCIA DE ALUNOS"
"2012","1763990100","DIVERSOS MUNICIPIOS / CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS - CBMMG"
"2012","1763990200","DIVERSOS MUNICIPIOS / EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DE MINAS GERAIS - EMATER"
"2012","1763990300","DIVERSOS MUNICIPIOS / POLICIA MILITAR DE MINAS GERAIS - PMMG"
"2012","1763990400","BHTRANS / POLICIA MILITAR DO ESTADO  DE MINAS GERAIS -PMMG"
"2012","1763990500","SLU / POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG"
"2012","1763990900","DIVERSOS MUNICIPIOS / EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS - EPAMIG"
"2012","1763991300","DIVERSOS MUNICIPIOS / TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS"
"2012","1763991400","PREFEITURA MUNICIPAL DE CONTAGEM / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS - SETOP"
"2012","1763991500","BHTRANS / AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DE BELO HORIZONTE - AGENCIA RMBH"
"2012","1763991600","DIVERSOS MUNICIPIOS / POLICIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG"
"2012","1764120000","ORGANIZACAO INTERNACIONAL DE MADEIRAS TROPICAIS -ITTO / INSTITUTO ESTADUAL DE FLORESTAS -IEF"
"2012","1764140000","KFW - PROJETO PROMATA / SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL - SEMAD"
"2012","1764300000","FEDERACAO NACIONAL DE EMPRESAS DE SEGUROS PRIVADOS E DE CAPITALIZACAO / POLICIA CIVIL DO ESTADO DE MINAS GERAIS"
"2012","1764320000","FUNDACAO VALE DO RIO DOCE / INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE"
"2012","1764400000","FUNDACAO VALE DO RIO DOCE / SECRETARIA DE ESTADO DE EDUCACAO - SEE"
"2012","1764410000","SEBRAE / JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG"
"2012","1764420000","KFW - PROJETO PROMATA / INSTITUTO ESTADUAL DE FLORESTAS - IEF"
"2012","1765110000","ORGANIZACAO PANAMERICANA DE SAUDE - OPAS / ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS"
"2012","1765170000","BANCO INTERAMERICANO DE DESENVOLVIMENTO - BID / FUNDACAO JOAO PINHEIRO - FJP"
"2012","1765180000","BANCO INTERAMERICANO DE DESENVOLVIMENTO - BID / AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DE BELO HORIZONTE   AGENCIA RMBH"
"2012","1911100100","MULTAS DA TAXA DE SEGURANCA PUBLICA - POLICIA CIVIL"
"2012","1911100300","MULTAS E JUROS DE MORA DA TAXA JUDICIARIA"
"2012","1911100400","MULTAS DA TAXA DE EXPEDIENTE - DIVERSOS"
"2012","1911100500","MULTAS DE TAXAS DE OUTRAS ORIGENS"
"2012","1911100600","MULTAS E JUROS TAXA DE EXPEDIENTE - SECRETARIA DE ESTADO DA FAZENDA"
"2012","1911100700","MULTAS E JUROS DA TAXA DE SEGURANCA PUBLICA - POLICIA MILITAR MG - PMMG"
"2012","1911100900","MULTAS DA TAXA DE FISCALIZACAO JUDICIARIA - LEI NO13.438/99"
"2012","1911101000","MULTA E JUROS DE MORA S/ TAXA DE RENOVACAO DE LICENCIAMENTO ANUAL DE VEICULO"
"2012","1911101100","MULTA E JUROS DE MORA SOBRE A TAXA DE INCENDIO"
"2012","1911101400","MULTA E JUROS DE MORA SOBRE TAXA DE EXPEDIENTE TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO"
"2012","1911101500","MULTA E JUROS DE MORA SOBRE TAXA DE EXPEDIENTE TRANSPORTE COLETIVO METROPOLITANO - NOTIFICACAO"
"2012","1911101600","MULTAS E JUROS DE MORA DA TAXA DE FISCALIZACAO DE RECURSOS MINERAIS - TFRM"
"2012","1911101700","MULTAS E JUROS DE MORA DA TAXA DE EXPEDIENTE - SAUDE"
"2012","1911200100","COTA-PARTE DO ESTADO - MULTAS DO ITCD"
"2012","1911200200","COTA-PARTE DO ESTADO PARA O FUNDEB - MULTAS DO ITCD"
"2012","1911410100","COTA-PARTE DO ESTADO - MULTAS DO IPVA"
"2012","1911410200","COTA-PARTE DOS MUNICIPIOS - MULTAS IPVA"
"2012","1911410300","COTA-PARTE DO ESTADO PARA O FUNDEB - MULTAS DO IPVA"
"2012","1911420100","COTA-PARTE DO ESTADO - MULTAS DO ICMS"
"2012","1911420200","COTA-PARTE DO ESTADO PARA FUNDEB - MULTAS ICMS"
"2012","1911420300","COTA-PARTE DOS MUNICIPIOS - MULTAS ICMS"
"2012","1911425100","MULTAS E JUROS DE MORA DO ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE A POBREZA"
"2012","1911425200","COTA-PARTE DO ESTADO - MULTAS DO ICMS - CESSAO DE DIREITOS CREDITORIOS - LEI 19266/2010"
"2012","1913210000","MULTA E JUROS DE MORA DA DIVIDA ATIVA DA TAXA DE INCENDIO"
"2012","1913230000","MULTAS E JUROS DE MORA DA DIVIDA ATIVA DA TAXA DE FISCALIZACAO JUDICIARIA"
"2012","1913520000","MULTAS E JUROS DE MORA DA DIVIDA ATIVA DA TAXA JUDICIARIA"
"2012","1915990100","OUTRAS MULTAS E JUROS DE MORA DA DIVIDA ATIVA DE OUTRAS RECEITAS - PRINCIPAL"
"2012","1918010000","MULTAS E JUROS DE MORA  DE ALUGUEL"
"2012","1918020000","MULTAS E JUROS DE MORA DE ARRENDAMENTOS"
"2012","1918510000","MULTAS E JUROS DE MORA INCIDENTES SOBRE RENEGOCIACAO DE OBRIGACOES PREVIDENCIARIAS"
"2012","1918990000","OUTRAS MULTAS E JUROS DE MORA"
"2012","1919150100","COTA-PARTE DO ESTADO - NOTIFICACOES DE TRANSITO"
"2012","1919150200","COTA-PARTE DO DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER - NOTIFICACAO DE TRANSITO"
"2012","1919150300","COTA-PARTE FUNSET - NOTIFICACOES DE TRANSITO"
"2012","1919150400","COTA-PARTE DA POLICIA CIVIL DO  ESTADO DE MINAS GERAIS -  NOTIFICACAO DE TRANSITO"
"2012","1919270000","MULTAS E JUROS PREVISTOS EM CONTRATOS"
"2012","1919510000","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS"
"2012","1919530000","MULTA POR INFRACAO A LEGISLACAO  AMBIENTAL"
"2012","1919550000","MULTAS APLICADAS PELO PROCON-MG"
"2012","1919570000","MULTA DE TERMO DE AJUSTAMENTO DE CONDUTA"
"2012","1919580000","MULTA PELO USO DE PIPAS COM LINHA CORTANTE - LEI 14.349/02"
"2012","1919590000","MULTA ISOLADA POR INFRACAO OBRIGATORIA ACESSORIA"
"2012","1919600000","MULTA POR INFRACAO A LEGISLACAO DE LICITACAO"
"2012","1919620000","MULTA PELA INOBSERVANCIA DA LEGISLACAO DE PREVENCAO DE INCENDIO E PANICO"
"2012","1919630000","MULTA PELA INOBSERVANCIA DE LEGISLACAO SOBRE CRIACAO DE CAES"
"2012","1919640000","MULTA ISOLADA POR INFRA  O OBRIGAT RIA ACESS RIA - CESSAO DE DIREITOS CREDITORIOS - LEI 19266/2010"
"2012","1919990000","OUTRAS MULTAS"
"2012","1921990000","OUTRAS INDENIZACOES"
"2012","1922010000","RESTITUICOES DE CONVENIOS"
"2012","1922070000","RECUPERACAO DE DESPESAS DE EXERCICIOS ANTERIORES"
"2012","1922100000","COMPENSACAO FINANCEIRA ENTRE O REGIME GERAL E OS REGIMES PROPRIOS DE PREVIDENCIA DOS SERVIDORES"
"2012","1922110000","RESTITUICOES DO PNAE / FNDE - ALIMENTACAO ESCOLAR - SECRETARIA DE ESTADO DA EDUCACAO"
"2012","1922120000","RESTITUICOES DO PDDE / FNDE - MANUTENCAO ESCOLAR - SECRETARIA DE ESTADO DA EDUCACAO"
"2012","1922130000","RESTITUICOES DO PNATE / FNDE - TRANSPORTE ESCOLAR - SECRETARIA DE ESTADO DE EDUCACAO"
"2012","1922150000","RESTITUICAO DO PEJA / FNDE - PROGRAMA EDUCACAO JOVENS E ADULTOS"
"2012","1922160000","RESTITUICAO DE RECURSOS DO FUNDEB - SECRETARIA DE ESTADO DA EDUCACAO"
"2012","1922170000","RESTITUICAO DA CONTRIBUICAO DO SALARIO EDUCACAO - QESE"
"2012","1922180000","RESSARCIMENTO - PAGAMENTO FOLHA DE SENTENCIADO"
"2012","1922190000","RESSARCIMENTO - DESPESAS DA CIDADE ADMINISTRATIVA"
"2012","1922990000","OUTRAS RESTITUICOES"
"2012","1931140100","COTA-PARTE DO ESTADO - DIVIDA ATIVA TRIBUTARIA DO IPVA"
"2012","1931140200","COTA-PARTE DOS MUNICIPIOS - DIVIDA ATIVA TRIBUTARIA DO IPVA"
"2012","1931140300","COTA-PARTE DO ESTADO PARA O FUNDEB - DIVIDA ATIVA DO IPVA"
"2012","1931150100","COTA-PARTE DO ESTADO - DIVIDA ATIVA TRIBUTARIA DO ICMS"
"2012","1931150200","COTA-PARTE DO ESTADO PARA FUNDEB - DIVIDA ATIVA TRIBUTARIA DO ICMS"
"2012","1931150300","COTA-PARTE DOS MINICIPIOS - DIVIDA ATIVA TRIBUTARIA DO ICMS"
"2012","1931155100","COTA-PARTE DO ESTADO - DIVIDA ATIVA TRIBUTARIA DO ICMS - CESSAO DE DIREITOS CREDITORIOS - LEI 19266/2010"
"2012","1931190000","RECEITA DA DIVIDA ATIVA TRIBUTARIA DE OUTRAS TAXAS"
"2012","1931200100","COTA-PARTE DO ESTADO - DIVIDA  ATIVA TRIBUTARIA DO ITCD"
"2012","1931200200","COTA-PARTE DO ESTADO PARA O FUNDEB - DIVIDA ATIVA TRIBUTARIA DO ITCD"
"2012","1931210000","RECEITA DA DIVIDA ATIVA TRIBUTARIA DA MULTA ISOLADA POR INFRACAO A OBRIGACAO ACESSORIA"
"2012","1931520000","RECEITA DA DIVIDA ATIVA TRIBUTARIA DA TAXA JUDICIARIA"
"2012","1932510000","RECEITA DA D VIDA ATIVA N O TRIBUT RIA DE OUTRAS RECEITAS - CESSAO DE DIREITOS CREDITORIOS - LEI 19266/2010"
"2012","1932990000","RECEITA DA DIVIDA ATIVA NAO TRIBUTARIA DE OUTRAS RECEITAS"
"2012","1990700200","RENDAS DE LOTERIA CONVENCIONAL"
"2012","1990700300","RENDAS DE LOTERIA INSTANTANEA"
"2012","1990700400","RENDAS DE LOTERIA ON LINE"
"2012","1990800100","DIVERSOS RECURSOS MINASCAIXA"
"2012","1990800300","RECEITA DE CONCESSAO DE TRANSPORTE INTERMUNICIPAL - LEI 13.452 - FUNTRANS"
"2012","1990800500","TRIBUTOS EXTINTOS"
"2012","1990800600","RECEITA DE COMPENSACAO AMBIENTAL - LEI FEDERAL 9.985"
"2012","1990800700","RECEITA DA REPOSICAO FLORESTAL - LEI ESTADUAL 14.309"
"2012","1990800800","RECEITA DA REPOSICAO DA PESCA - LEI ESTADUAL 14.181"
"2012","1990801000","PARTICIPACAO DA ALMG - ASSISTENCIA COMPLEMENTAR - FUNDHAB"
"2012","1990801100","PARTICIPACAO DO SERVIDOR - ASSISTENCIA COMPLEMENTAR - FUNDHAB"
"2012","1990990000","OUTRAS RECEITAS"
"2012","2119010000","SECRETARIA DE ESTADO DO TURISMO / BNB / PRODETUR"
"2012","2119040000","PMAE / BNDES"
"2012","2119060000","BNDES / PROGRAMA DE MODERNIZACAO DA ADM. ESTADUAL - PMAE"
"2012","2119230000","BNDES - I PROGRAMA DE DESENVOLVIMENTO  INTEGRADO - PDI - I"
"2012","2119240000","BNDES - 2  PROGRAMA DE DESENVOLVIMENTO INTEGRADO - PDI  II"
"2012","2119250000","BNDES - PROGRAMA DE INFRAESTRUTURA RODOVIARIA"
"2012","2119260000","BNDES - PROINVESTE"
"2012","2119270000","BANCO DO BRASIL / PDMG"
"2012","2129080000","SECRETARIA DE DESENVOLVIMENTO ECONOMICO / BID / CONSOLIDACAO DAS CADEIAS PRODUTIVAS - COMPETITIVIDADE"
"2012","2129100000","BIRD - PROGRAMA DE PARCERIA PARA O DESENVOLVIMENTO DE MG II"
"2012","2129120000","SEF / BID / FORTALECIMENTO INSTITUCIONAL DA GESTAO FISCAL -  PROFISCO"
"2012","2129210000","BIRD - TERCEIRO PROGRAMA DE PARCERIA PARA O DESENVOLVIMENTO DE MG - CRC/CEMIG"
"2012","2129220000","AFD - PROGRAMA DE APOIO AOS INVESTIMENTOS EM INFRAESTRUTURA DE SERVICOS BASICOS DE MG - CRC/CEMIG"
"2012","2129230000","CREDIT SUISSE - PROGRAMA DE REESTRUTURACAO DA DIVIDA - CRC/CEMIG"
"2012","2219010000","SANEAMENTO DO SISTEMA FINANCEIRO - CREDIREAL E BEMGE"
"2012","2219020000","ALIENACAO DE ATIVOS - MINASCAIXA"
"2012","2219510000","ALIENACAO DE DIREITOS CREDITORIOS   LEI 19.266/2010"
"2012","2219990000","OUTRAS ALIENACOES DE BENS MOVEIS"
"2012","2220000000","ALIENACAO DE BENS IMOVEIS"
"2012","2300700200","AMORTIZACAO DE EMPRESTIMOS - EM CONTRATOS"
"2012","2300800200","AMORTIZACAO DE FINANCIAMENTOS DE PROJETOS"
"2012","2300990000","AMORTIZACAO DE FINANCIAMENTOS DIVERSOS"
"2012","2421010100","FUNDO NACIONAL DE SAUDE/ PROGRAMA ACAO VIGILANCIA EPIDEMIOLOGICA/ FUNDO ESTADUAL DE SAUDE"
"2012","2421010200","FUNDO NACINAL DE SAUDE/ VIGILANCIA SANITARIA / FUNDO ESTADUAL DE SAUDE"
"2012","2421010300","FUNDO NACIONAL DE SAUDE/ DST - AIDS / FUNDO ESTADUAL DE SAUDE"
"2012","2421010500","FUNDO NACIONAL DE SAUDE / RENAST - SAUDE DO TRABALHADOR / FUNDO ESTADUAL DE SAUDE"
"2012","2421015100","FUNDO NACIONAL DE SAUDE / COMPLEXOS REGULADORES / FUNDO ESTADUAL DE SAUDE"
"2012","2421015300","FUNDO NACIONAL DE SAUDE / AQUISICAO DE EQUIPAMENTOS E MATERIAL PERMANENTE / FUNDO ESTADUAL DE SAUDE"
"2012","2421020100","TRANSFERENCIAS DIRETAS DO FNDE / SECRETARIA DE EDUCACAO REFERENTES AO PROGRAMA DINHEIRO DIRETO NA ESCOLA - PDDE"
"2012","2421020200","TRANSFERENCIAS DIRETAS DO FNDE / SECRETARIA DE ESTADO DE EDUCACAO - CONSTRUCAO DE QUADRAS POLIESPORTIVAS"
"2012","2421020300","TRANSFERENCIAS DIRETAS DO FNDE / SECRETARIA DE ESTADO DE EDUCACAO - AQUISICAO DE EQUIPAMENTOS E MATERIAL PERMANENTE"
"2012","2421990200","MINISTERIO DO ESPORTE  - LEI FEDERAL 9.981/00 / SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE"
"2012","2421990300","PROGRAMA DE SUBSIDIO A HABITACAO DE INTERESSE SOCIAL - PSH / FUNDO ESTADUAL DE HABITACAO"
"2012","2421990600","MINISTERIO DA INTEGRACAO NACIONAL / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS"
"2012","2421990700","MINISTERIO DA INTEGRACAO NACIONAL - ACOES DE RESTABELECIMENTO / GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS"
"2012","2430000000","TRANSFERENCIAS DE INSTITUICOES PRIVADAS"
"2012","2440000000","TRANSFERENCIAS DO EXTERIOR"
"2012","2450000000","TRANSFERENCIAS DE PESSOAS"
"2012","2471010300","AGENCIA NACIONAL DE VIGILANCIA SANITARIA / FUNDACAO EZEQUIEL DIAS - FUNED"
"2012","2471010400","MINISTERIO DA SAUDE / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES"
"2012","2471011000","MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE"
"2012","2471011600","FUNDO NACIONAL DE SAUDE / SECRETARIA DE ESTADO DE SAUDE - SERVICOS DE ATENCAO AS URGENCIAS E EMERGENCIAS DA REDE HOSPITALAR"
"2012","2471020100","MINISTERIO DA EDUCACAO / UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG"
"2012","2471020200","MINISTERIO DA EDUCACAO / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES"
"2012","2471020500","INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS ANISIO TEIXEIRA - INEP / SECRETARIA DE ESTADO DE EDUCACAO"
"2012","2471021000","FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO / SECRETARIA DE ESTADO DE EDUCACAO - SEE"
"2012","2471030300","CAIXA ECONOMICA FEDERAL / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS-SETOP"
"2012","2471030500","FUNDACAO NACIONAL DE SAUDE / SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA - SEDRU"
"2012","2471030600","MINISTERIO DA INTEGRACAO NACIONAL / SECRETARIA DE ESTADO DE DESENVOLVIMENTO DOS VALES DO JEQUITINHONHA E MUCURI E DO NORTE DE MINAS - SEDVAN"
"2012","2471040100","MINIST RIO DO MEIO AMBIENTE/ PR - GUA/ INSTITUTO MINEIRO DE GEST O DAS  GUAS - IGAM"
"2012","2471050100","DEPARTAMENTO NACIONAL DE INFRA-ESTRUTURA DE TRANSPORTES -DNIT / DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS -DER"
"2012","2471050600","MINISTERIO DA DEFESA - ANAC / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS -SETOP"
"2012","2471051200","INFRAERO / SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO - SEDE"
"2012","2471995101","MINISTERIO DO PLANEJAMENTO ORCAMENTO E GESTAO/ PROMOEX / TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS"
"2012","2471995301","MINISTERIO DA JUSTICA / MINISTERIO PUBLICO"
"2012","2471995501","AGENCIA NACIONAL DE TRANSPORTES TERRESTRES - ANTT / POLICIA MILITAR DE MINAS GERAIS - PMMG"
"2012","2471995502","CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS - CEASA / POLICIA MILITAR DE MINAS GERAIS - PMMG"
"2012","2471995503","BANCO CENTRAL DO BRASIL / POLICIA MILITAR DE MINAS GERAIS -PMMG"
"2012","2471995504","DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL / POLICIA MILITAR DE MINAS GERAIS - PMMG"
"2012","2471995505","MINISTERIO DA JUSTICA / SECRETARIA DE ESTADO DE DEFESA SOCIAL - SEDS"
"2012","2471995506","MINISTERIO DA JUSTICA / POLICIA MILITAR DE MINAS GERAIS - PMMG"
"2012","2471995507","INFRAERO / CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS - CBMMG"
"2012","2471995508","MINISTERIO DA JUSTICA / POLICIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG"
"2012","2471995701","MINISTERIO DO DESENVOLVIMENTO SOCIAL E COMBATE A FOME / INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE"
"2012","2471995901","MINISTERIO DO DESENVOLVIMENTO SOCIAL E COMBATE A FOME / SECRETARIA DE ESTADO DE TRABALHO E EMPREGO - SETE"
"2012","2471995902","MINISTERIO DO TRABALHO E EMPREGO / SECRETARIA DE ESTADO DE TRABALHO E EMPREGO - SETE"
"2012","2471996001","MINISTERIO DA CULTURA / SECRETARIA DE ESTADO DE CULTURA - SEC"
"2012","2471996101","SECRETARIA DE DIREITOS HUMANOS DA PRESIDENCIA DA REPUBLICA / SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE"
"2012","2471996102","SECRETARIA DE POLITICAS PARA AS MULHERES DA PRESIDENCIA DA REPUBLICA / SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE"
"2012","2471996103","SECRETARIA DE POLITICAS DE PROMOCAO DA IGUALDADE RACIAL  DA PRESIDENCIA DA REPUBLICA / SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE"
"2012","2471996201","MINISTERIO DAS CIDADES / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS - SETOP"
"2012","2471996202","MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S.A. / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS - SETOP"
"2012","2471996301","MINISTERIO DAS CIDADES / SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA - SEDRU"
"2012","2471996401","CNPQ / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG"
"2012","2471996402","INMETRO / INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS - IPEM"
"2012","2471996403","FINEP / FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS - CETEC"
"2012","2471996404","MINISTERIO DA CIENCIA E TECNOLOGIA / FUNDACAO CENTRO INTERNACIONAL DE EDUCACAO,CAPACITACAO E PESQUISA APLICADA EM AGUAS - HIDROEX"
"2012","2471996405","INMETRO / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG"
"2012","2471996406","FINEP / SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR - SECTES"
"2012","2471996407","FINEP / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG"
"2012","2471996501","CODEVASF / SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO - SEAPA"
"2012","2471996502","CODEVASF / FUNDACAO RURAL MINEIRA - RURALMINAS"
"2012","2471996503","MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO / INSTITUTO MINEIRO DE AGROPECUARIA - IMA"
"2012","2471996504","MINISTERIO DA INTEGRACAO NACIONAL / INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE"
"2012","2471996506","MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO / SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO - SEAPA"
"2012","2471996507","MINISTERIO DA INTEGRACAO NACIONAL / FUNDACAO RURAL MINEIRA - RURALMINAS"
"2012","2471996601","MINISTERIO DO DESENVOLVIMENTO AGRARIO / EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL - EMATER"
"2012","2471996602","MINISTERIO DO DESENVOLVIMENTO AGRARIO / INSTITUTO MINEIRO DE AGROPECUARIA - IMA"
"2012","2471996801","MINISTERIO DO TURISMO / SECRETARIA DE ESTADO DE MEIO AMBIENTE E DE DESENVOLVIMENTO SUSTENTAVEL - SEMAD"
"2012","2471997101","MINISTERIO DO ESPORTE / SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE - SEEJ"
"2012","2472040100","COMPANHIA DE SANEAMENTO DE MINAS GERAIS -COPASA / POLICIA MILITAR DE MINAS GERAIS -PMMG"
"2012","2472050100","COMPANHIA DE DESENVOLVIMENTO ECONOMICO DE MINAS GERAIS - CODEMIG / DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS"
"2012","2472050200","COMPANHIA DE DESENVOLVIMENTO ECONOMICO DE MINAS GERAIS - CODEMIG / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS - SETOP"
"2012","2472990100","COMPANHIA ENERGETICA DE MINAS GERAIS - CEMIG / FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS -CETEC"
"2012","2472990200","COMPANHIA DE DESENVOLVIMENTO ECONOMICO DE MINAS GERAIS - CODEMIG / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS - SETOP"
"2012","2472990300","COMPANHIA DE DESENVOLVIMENTO ECONOMICO DE MINAS GERAIS - CODEMIG / SECRETARIA DE ESTADO DE CULTURA"
"2012","2472990800","POLICIA MILITAR DO ESTADO DO ESPIRITO SANTO - PMES / POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG"
"2012","2472991100","POLICIA MILITAR DO AMAZONAS - PMAM / POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG"
"2012","2472991200","COMPANHIA ENERGETICA  DE MINAS GERAIS - CEMIG / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG"
"2012","2472991300","MINAS GERAIS ADMINISTRACAO E SERVICOS S.A. - MGS / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS - SETOP"
"2012","2473010100","SECRETARIA MUNICIPAL DE SAUDE DE MONTES CLAROS / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES"
"2012","2473010200","PREFEITURA MUNICIPAL DE PATOS DE MINAS / FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG"
"2012","2473990100","DIVERSOS MUNICIPIOS / CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS - CBMMG"
"2012","2473990200","DIVERSOS MUNICIPIOS / POLICIA MILITAR DE MINAS GERAIS - PMMG"
"2012","2473990300","BHTRANS / POLICIA MILITAR DO ESTADO DE MINAS GERAIS -PMMG"
"2012","2473990400","SLU / POLICIA MILITAR DO ESTADO DE MINAS GERAIS -PMMG"
"2012","2473990700","DIVERSOS MUNICIPIOS / EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS - EPAMIG"
"2012","2473991300","PREFEITURA MUNICIPAL DE CONTAGEM / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS-SETOP"
"2012","2473991400","PREFEITURA MUNICIPAL DE BELO HORIZONE / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS-SETOP"
"2012","2473992000","DIVERSOS MUNICIPIOS / DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER"
"2012","2474040000","KFW - PROJETO PROMATA / ESTADO DE MINAS GERAIS / SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL - SEMAD"
"2012","2474190000","FEDERACAO NACIONAL DE EMPRESAS DE SEGUROS PRIVADOS E DE CAPITALIZACAO / POLICIA CIVIL DO ESTADO DE MINAS GERAIS"
"2012","2474240000","COMPANHIA VALE DO RIO DOCE / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MG - FAPEMIG"
